date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.66,30.75,30.8,29.62,5456300.0,29.66
2012-05-15 00:00:00,30.19,30.14,30.9,29.88,5644400.0,30.19
2012-05-16 00:00:00,29.17,30.73,30.79,29.14,5193200.0,29.17
2012-05-17 00:00:00,29.29,29.25,29.65,28.65,5610300.0,29.29
2012-05-18 00:00:00,28.45,29.35,29.41,28.38,4036000.0,28.45
2012-05-21 00:00:00,29.3,28.45,29.58,28.12,3000500.0,29.3
2012-05-22 00:00:00,29.18,29.28,29.63,28.92,2276500.0,29.18
2012-05-23 00:00:00,29.68,28.76,29.8,28.22,2185100.0,29.68
2012-05-24 00:00:00,29.4,30.0,30.25,29.085,2016800.0,29.4
2012-05-25 00:00:00,29.31,29.29,29.73,29.215,1526600.0,29.31
2012-05-29 00:00:00,29.98,29.51,30.01,29.47,1946000.0,29.98
2012-05-30 00:00:00,29.21,29.75,29.99,29.11,2880000.0,29.21
2012-05-31 00:00:00,29.34,29.29,29.44,28.5825,2506600.0,29.34
2012-06-01 00:00:00,28.2,28.6,28.76,28.106,2712200.0,28.2
2012-06-04 00:00:00,28.36,28.16,28.73,28.02,2810600.0,28.36
2012-06-05 00:00:00,27.44,26.82,27.57,25.9,13322800.0,27.44
2012-06-06 00:00:00,28.99,27.71,29.03,27.68,4233400.0,28.99
2012-06-07 00:00:00,29.07,29.7,29.97,28.99,3112200.0,29.07
2012-06-08 00:00:00,30.12,29.0,30.21,28.78,3993200.0,30.12
2012-06-11 00:00:00,29.75,30.44,30.48,29.63,3539600.0,29.75
2012-06-12 00:00:00,30.26,29.88,30.31,29.44,4144400.0,30.26
2012-06-13 00:00:00,29.56,30.15,30.32,29.33,3460400.0,29.56
2012-06-14 00:00:00,29.95,29.57,30.24,29.55,2526400.0,29.95
2012-06-15 00:00:00,31.14,29.96,31.21,29.88,4220300.0,31.14
2012-06-18 00:00:00,31.33,31.01,31.675,30.75,3139100.0,31.33
2012-06-19 00:00:00,31.87,31.48,32.0,31.26,2217600.0,31.87
2012-06-20 00:00:00,31.69,31.9,31.94,31.33,1555600.0,31.69
2012-06-21 00:00:00,30.27,31.68,31.72,30.24,3056500.0,30.27
2012-06-22 00:00:00,30.81,30.42,30.9,30.36,2268200.0,30.81
2012-06-25 00:00:00,30.08,30.4,30.48,29.88,1387900.0,30.08
2012-06-26 00:00:00,30.39,30.19,30.62,30.06,1399800.0,30.39
2012-06-27 00:00:00,30.65,30.58,30.82,30.3,1188300.0,30.65
2012-06-28 00:00:00,30.43,30.32,30.675,29.97,1597800.0,30.43
2012-06-29 00:00:00,31.75,31.1,31.75,31.03,1949900.0,31.75
2012-07-02 00:00:00,31.54,31.86,32.215,31.28,2194000.0,31.54
2012-07-03 00:00:00,32.16,31.54,32.25,31.51,878800.0,32.16
2012-07-05 00:00:00,32.22,32.14,32.55,32.0,1663000.0,32.22
2012-07-06 00:00:00,31.28,32.0,32.16,30.915,2574900.0,31.28
2012-07-09 00:00:00,29.99,31.35,31.4,29.96,3091700.0,29.99
2012-07-10 00:00:00,29.71,30.28,30.33,29.37,2835200.0,29.71
2012-07-11 00:00:00,29.37,29.68,30.31,28.99,3619400.0,29.37
2012-07-12 00:00:00,29.41,28.96,29.6,28.57,2406900.0,29.41
2012-07-13 00:00:00,30.08,29.45,30.21,29.402,1881900.0,30.08
2012-07-16 00:00:00,30.01,29.93,30.34,29.64,1611100.0,30.01
2012-07-17 00:00:00,30.23,30.14,30.35,29.46,1892200.0,30.23
2012-07-18 00:00:00,29.92,30.13,30.66,29.69,5520100.0,29.92
2012-07-19 00:00:00,30.49,30.0,30.75,29.94,3633600.0,30.49
2012-07-20 00:00:00,29.91,30.36,30.44,29.655,2844400.0,29.91
2012-07-23 00:00:00,28.66,29.24,29.24,28.03,4502000.0,28.66
2012-07-24 00:00:00,28.385,28.96,29.09,28.115,2928000.0,28.385
2012-07-25 00:00:00,28.25,28.66,28.84,27.86,5121600.0,28.25
2012-07-26 00:00:00,35.04,33.45,35.2,32.93,13757900.0,35.04
2012-07-27 00:00:00,35.86,35.06,36.07,34.47,6250400.0,35.86
2012-07-30 00:00:00,35.82,36.02,36.125,35.4,3259300.0,35.82
2012-07-31 00:00:00,35.18,35.55,35.9,35.12,3711200.0,35.18
2012-08-01 00:00:00,35.13,35.42,35.54,34.99,2452200.0,35.13
2012-08-02 00:00:00,34.69,34.77,35.41,34.28,3019200.0,34.69
2012-08-03 00:00:00,35.48,35.47,35.63,35.05,1994500.0,35.48
2012-08-06 00:00:00,35.82,35.65,36.145,35.45,2657400.0,35.82
2012-08-07 00:00:00,36.34,35.85,36.4199,35.85,2765900.0,36.34
2012-08-08 00:00:00,36.18,36.2,36.38,35.66,2201800.0,36.18
2012-08-09 00:00:00,36.21,36.28,36.41,35.97,1396900.0,36.21
2012-08-10 00:00:00,35.97,36.0,36.22,35.67,1618400.0,35.97
2012-08-13 00:00:00,35.74,35.85,35.93,35.46,1750500.0,35.74
2012-08-14 00:00:00,35.44,35.87,35.95,35.0199,2191200.0,35.44
2012-08-15 00:00:00,36.8,35.5,37.385,35.5,5079100.0,36.8
2012-08-16 00:00:00,37.81,37.13,37.94,36.55,4657100.0,37.81
2012-08-17 00:00:00,37.55,37.75,37.89,37.33,2549600.0,37.55
2012-08-20 00:00:00,37.05,37.53,37.59,36.79,2664800.0,37.05
2012-08-21 00:00:00,37.43,37.31,37.72,37.24,2416800.0,37.43
