date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,15.6700001,15.8599997,16.0599995,15.6300001,7788200.0,11.2752562
2012-05-15 00:00:00,15.5500002,15.6300001,15.71,15.4899998,4677200.0,11.1889114
2012-05-16 00:00:00,15.3000002,15.6599998,15.8299999,15.3000002,5367000.0,11.0090246
2012-05-17 00:00:00,14.4899998,15.3299999,15.3400002,14.4300003,12171900.0,10.4261942
2012-05-18 00:00:00,14.1099997,14.5799999,14.6300001,14.04,12472100.0,10.1527653
2012-05-21 00:00:00,14.8800001,14.21,14.8800001,14.1800003,11851700.0,10.7068167
2012-05-22 00:00:00,15.0600004,14.8800001,15.2700005,14.8599997,12426900.0,10.8363333
2012-05-23 00:00:00,15.1300001,14.9200001,15.1899996,14.6800003,7955800.0,10.8867025
2012-05-24 00:00:00,15.0900002,15.1899996,15.3599997,14.8699999,5466300.0,10.8579197
2012-05-25 00:00:00,15.1499996,15.0799999,15.1899996,14.9799995,4694800.0,10.9010944
2012-05-29 00:00:00,15.5299997,15.2799997,15.5500002,15.2399998,6088400.0,11.1745205
2012-05-30 00:00:00,15.1599998,15.3699999,15.4200001,15.1199999,8384200.0,10.908287
2012-05-31 00:00:00,15.2600002,15.1999998,15.4099998,14.9399996,11749900.0,10.9802427
2012-06-01 00:00:00,14.4300003,14.8500004,14.9499998,14.3999996,10942500.0,10.3830185
2012-06-04 00:00:00,14.3100004,14.5500002,14.5799999,14.1800003,10134700.0,10.2966766
2012-06-05 00:00:00,14.7299995,14.2200003,14.79,14.2200003,9935100.0,10.5988846
2012-06-06 00:00:00,15.3800001,14.8599997,15.4700003,14.8400002,12606000.0,11.0665903
2012-06-07 00:00:00,15.2200003,15.6000004,15.6599998,15.1899996,9096500.0,10.9514608
2012-06-08 00:00:00,15.3400002,15.1400003,15.3599997,15.1000004,7474000.0,11.0378075
2012-06-11 00:00:00,15.04,15.5500002,15.6000004,15.0299997,7666700.0,10.8219433
2012-06-12 00:00:00,15.3999996,15.1099997,15.4099998,15.0200005,6919000.0,11.0809765
2012-06-13 00:00:00,14.9700003,15.29,15.3199997,14.8699999,7438000.0,10.7715759
2012-06-14 00:00:00,15.25,15.04,15.3100004,14.9200001,8712500.0,10.9730473
2012-06-15 00:00:00,15.5799999,15.3599997,15.6000004,15.2299995,8140200.0,11.210494
2012-06-18 00:00:00,15.7399998,15.3599997,15.8599997,15.3400002,8548100.0,11.3256235
2012-06-19 00:00:00,15.8999996,15.8500004,16.0799999,15.7399998,8674800.0,11.4407539
2012-06-20 00:00:00,15.8400002,15.8999996,15.96,15.6499996,8168300.0,11.3975782
2012-06-21 00:00:00,15.46,15.9200001,15.9700003,15.3800001,5571000.0,11.1241531
2012-06-22 00:00:00,15.4200001,15.5600004,15.6199999,15.2200003,6424700.0,11.0953693
2012-06-25 00:00:00,14.9799995,15.21,15.21,14.8800001,6072200.0,10.7787695
2012-06-26 00:00:00,15.1099997,15.0500002,15.2399998,14.8800001,4796800.0,10.8723106
2012-06-27 00:00:00,15.1400003,15.1300001,15.2399998,15.0,4116100.0,10.9446001
2012-06-28 00:00:00,15.2200003,15.04,15.2399998,14.8999996,5147300.0,11.0024319
2012-06-29 00:00:00,15.8199997,15.6800003,15.8199997,15.54,7780900.0,11.4361696
2012-07-02 00:00:00,15.9099998,15.9399996,15.9499998,15.6199999,6054400.0,11.5012283
2012-07-03 00:00:00,16.1800003,15.9099998,16.2099991,15.8800001,3854700.0,11.6964083
