date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,13.46,13.8999996,13.9200001,13.3400002,2812200.0,11.1522465
2012-05-15 00:00:00,12.8999996,13.2799997,13.46,12.7200003,2375550.0,10.6882601
2012-05-16 00:00:00,13.0600004,12.9399996,13.6400003,12.8400002,4564950.0,10.8208284
2012-05-17 00:00:00,12.7399998,13.0600004,13.2799997,12.6000004,2782550.0,10.5556927
2012-05-18 00:00:00,12.7799997,12.8000002,12.9799995,12.5600004,2525150.0,10.5888338
2012-05-21 00:00:00,12.8199997,12.7799997,12.9799995,12.7200003,1354650.0,10.6219759
2012-05-22 00:00:00,12.8400002,12.8400002,13.3199997,12.7399998,2007200.0,10.6385479
2012-05-23 00:00:00,12.8599997,12.7399998,12.9200001,12.54,2268000.0,10.655118
2012-05-24 00:00:00,12.8800001,12.7799997,12.9399996,12.6400003,2041600.0,10.671689
2012-05-25 00:00:00,13.04,12.8599997,13.2200003,12.8000002,1309100.0,10.8042564
2012-05-29 00:00:00,13.1199999,13.1400003,13.1999998,13.0200005,1847800.0,10.8705406
2012-05-30 00:00:00,12.6599998,13.0200005,13.04,12.5,1635400.0,10.4894085
2012-05-31 00:00:00,12.8000002,12.6800003,13.0600004,12.3199997,3406950.0,10.6054058
2012-06-01 00:00:00,12.3800001,12.2799997,12.5600004,12.1999998,2075100.0,10.2574158
2012-06-04 00:00:00,12.1599998,12.3800001,12.5,12.04,1515350.0,10.0751352
2012-06-05 00:00:00,12.3199997,12.1599998,12.5200005,12.1599998,2063900.0,10.2077026
2012-06-06 00:00:00,12.4200001,12.3999996,12.6599998,12.3599997,2063350.0,10.2905579
2012-06-07 00:00:00,12.46,12.6000004,12.9799995,12.3599997,3458250.0,10.323699
2012-06-08 00:00:00,12.3000002,12.3999996,12.5600004,12.1599998,3060300.0,10.1911316
2012-06-11 00:00:00,12.0,12.4399996,12.5600004,11.9399996,2004350.0,9.9425678
2012-06-12 00:00:00,12.1000004,12.0600004,12.2399998,11.9799995,3611350.0,10.025423
2012-06-13 00:00:00,11.8000002,12.0600004,12.1599998,11.7399998,3066250.0,9.7768583
2012-06-14 00:00:00,11.6000004,11.7799997,11.8000002,11.4799995,3348000.0,9.6111488
2012-06-15 00:00:00,11.96,11.46,11.96,11.46,2998400.0,9.9094257
2012-06-18 00:00:00,11.54,11.8400002,11.9399996,11.3000002,2818050.0,9.5614357
2012-06-19 00:00:00,11.8199997,11.5,11.8999996,11.4799995,2122050.0,9.7934284
2012-06-20 00:00:00,11.96,11.8400002,12.0,11.6000004,2560400.0,9.9094257
2012-06-21 00:00:00,11.8800001,11.9799995,12.0200005,11.7399998,3213900.0,9.8431416
2012-06-22 00:00:00,11.8000002,11.96,12.0,11.8000002,4439500.0,9.7768583
2012-06-25 00:00:00,11.5799999,11.6400003,11.7799997,11.3000002,1853400.0,9.5945778
2012-06-26 00:00:00,11.1800003,11.46,11.6000004,11.0600004,2748550.0,9.2631588
2012-06-27 00:00:00,11.3400002,11.2799997,11.5600004,11.2399998,6059550.0,9.3957262
2012-06-28 00:00:00,11.4200001,11.2399998,11.6400003,11.2399998,6058550.0,9.4620104
2012-06-29 00:00:00,12.1000004,11.7799997,12.3999996,11.5799999,3870450.0,10.025423
2012-07-02 00:00:00,12.7200003,12.1400003,12.7399998,12.1400003,2968450.0,10.5391216
2012-07-03 00:00:00,13.1400003,12.6999998,13.2600002,12.5799999,2151150.0,10.8871117
2012-07-05 00:00:00,12.8599997,13.0799999,13.1199999,12.5600004,2863550.0,10.655118
2012-07-06 00:00:00,12.8199997,12.6400003,12.9200001,12.5,2416900.0,10.6219759
2012-07-09 00:00:00,12.6400003,12.6999998,12.7799997,12.46,1904500.0,10.4728384
2012-07-10 00:00:00,12.96,12.6999998,13.3000002,12.6400003,2808700.0,10.7379732
2012-07-11 00:00:00,13.1000004,12.9399996,13.3000002,12.8999996,2452400.0,10.8539696
2012-07-12 00:00:00,12.46,12.8000002,12.8000002,12.2799997,2697300.0,10.323699
2012-07-13 00:00:00,12.6000004,12.4799995,12.6800003,12.3999996,2099550.0,10.4396963
2012-07-16 00:00:00,12.7200003,12.5,12.8599997,12.2600002,2268850.0,10.5391216
2012-07-17 00:00:00,13.1400003,12.8400002,13.2399998,12.7600002,2369300.0,10.8871117
2012-07-18 00:00:00,13.1000004,13.1000004,13.4200001,12.9799995,2369600.0,10.8539696
2012-07-19 00:00:00,13.1000004,13.1400003,13.3000002,13.0200005,1589800.0,10.8539696
2012-07-20 00:00:00,12.8199997,12.9799995,13.0799999,12.7600002,1980600.0,10.6219759
2012-07-23 00:00:00,12.4799995,12.5200005,12.6800003,12.2399998,2138300.0,10.34027
2012-07-24 00:00:00,13.1800003,12.9200001,13.4200001,12.9200001,3156150.0,10.9202538
2012-07-25 00:00:00,12.5600004,13.1800003,13.2600002,12.54,4210100.0,10.4065542
2012-07-26 00:00:00,17.1800003,14.4399996,17.5,14.3999996,16323650.0,14.2344427
2012-07-27 00:00:00,18.0799999,17.5,18.3199997,16.9599991,10692100.0,14.980135
2012-07-30 00:00:00,17.7999992,18.0799999,18.2999992,17.2000008,4451650.0,14.7481413
2012-07-31 00:00:00,17.5200005,17.8199997,18.1000004,16.9599991,4855400.0,14.5161495
2012-08-01 00:00:00,17.6200008,17.6599998,18.0400009,17.5200005,2721600.0,14.5990038
2012-08-02 00:00:00,17.2399998,17.4400005,17.5799999,17.0400009,2292400.0,14.2841549
2012-08-03 00:00:00,17.3199997,17.4799995,17.5599995,17.2399998,2087900.0,14.3504391
2012-08-06 00:00:00,17.5799999,17.4200001,17.6599998,17.2800007,2168750.0,14.5658617
2012-08-07 00:00:00,17.3400002,17.2600002,17.7399998,17.0799999,3271400.0,14.3670101
2012-08-08 00:00:00,17.4599991,17.2399998,17.7800007,17.1800003,3395150.0,14.4664354
2012-08-09 00:00:00,17.5599995,17.3199997,17.8600006,17.2600002,2463650.0,14.5492897
2012-08-10 00:00:00,18.0599995,17.4400005,18.0599995,17.3799992,3177350.0,14.9635639
2012-08-13 00:00:00,18.1599998,18.0200005,18.7199993,17.8400002,3420650.0,15.0464191
2012-08-14 00:00:00,18.3600006,18.3199997,18.4200001,17.9599991,2622250.0,15.2121286
2012-08-15 00:00:00,19.5799999,18.2999992,19.6399994,18.2399998,3782950.0,16.2229557
2012-08-16 00:00:00,19.0799999,19.5599995,19.5599995,18.5,4731350.0,15.8086824
2012-08-17 00:00:00,20.0599995,19.2000008,20.2600002,19.1399994,5223450.0,16.6206589
2012-08-20 00:00:00,19.8199997,20.0,20.3400002,19.4200001,3262350.0,16.4218063
2012-08-21 00:00:00,20.2999992,19.9799995,20.3600006,19.9799995,3148250.0,16.8195095
