date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,38.1599998,38.5200005,38.9099998,38.1349983,2874400.0,33.5692368
2012-05-15 00:00:00,37.5550003,38.0499992,38.3300018,37.4650002,3762200.0,33.037014
2012-05-16 00:00:00,37.6049995,37.7249985,38.3800011,37.5349998,2633600.0,33.0809975
2012-05-17 00:00:00,36.8499985,37.5750008,37.8849983,36.8450012,4410200.0,32.4168205
2012-05-18 00:00:00,36.6500015,36.9850006,37.1749992,36.3650017,3564200.0,32.2408791
2012-05-21 00:00:00,38.1549988,36.8849983,38.3699989,36.8499985,3717000.0,33.5648232
2012-05-22 00:00:00,38.2050018,38.375,38.7649994,37.9249992,2910000.0,33.6088257
2012-05-23 00:00:00,38.4650002,37.7649994,38.5099983,37.3800011,2800000.0,33.8375206
2012-05-24 00:00:00,37.8899994,38.5950012,38.5950012,37.4099998,3246400.0,33.3317032
2012-05-25 00:00:00,37.1650009,37.9700012,38.0250015,37.0849991,3219600.0,32.6939278
2012-05-29 00:00:00,38.1450005,37.6500015,38.9399986,37.6500015,4176600.0,33.5560303
2012-05-30 00:00:00,36.3699989,37.6150017,37.7949982,36.3050003,3170600.0,31.9945812
2012-05-31 00:00:00,35.875,36.3899994,36.4399986,35.1500015,3212400.0,31.5591125
2012-06-01 00:00:00,33.2949982,34.6650009,34.9700012,33.2249985,9225000.0,29.2895031
2012-06-04 00:00:00,32.3899994,32.8300018,33.5849991,32.0800018,5689800.0,28.4933777
2012-06-05 00:00:00,32.9249992,31.3449993,33.0349998,31.3449993,4277600.0,28.9640141
2012-06-06 00:00:00,33.6850014,33.3250008,33.8100014,33.1699982,3567600.0,29.6325779
2012-06-07 00:00:00,33.6300011,34.2150002,34.4049988,33.5449982,2694400.0,29.5842018
2012-06-08 00:00:00,34.0649986,33.3950005,34.0800018,33.0,2155800.0,29.9668636
2012-06-11 00:00:00,32.8300018,34.2949982,34.3849983,32.7999992,2269200.0,28.8804398
2012-06-12 00:00:00,33.0050011,33.0200005,33.2150002,32.3849983,3326000.0,29.0343895
2012-06-13 00:00:00,32.2799988,33.3899994,33.3899994,32.1199989,3632400.0,28.3966141
2012-06-14 00:00:00,31.5849991,32.5449982,32.5449982,31.3099995,5163600.0,27.7852192
2012-06-15 00:00:00,32.5950012,31.8099995,32.625,31.625,4558400.0,28.6737118
2012-06-18 00:00:00,32.9700012,32.2249985,33.1949997,32.2249985,9735600.0,29.0036049
2012-06-19 00:00:00,34.2949982,33.3100014,34.6850014,33.2249985,4463800.0,30.1691895
2012-06-20 00:00:00,33.9700012,33.8100014,34.4300003,33.6450005,3238800.0,29.8833008
2012-06-21 00:00:00,32.7249985,33.9199982,34.3800011,32.6699982,3421000.0,28.7880688
2012-06-22 00:00:00,32.75,32.8950005,32.9599991,32.5449982,3653800.0,28.8100662
2012-06-25 00:00:00,32.0499992,32.0999985,32.3300018,31.4449997,2967400.0,28.1942806
2012-06-26 00:00:00,32.0649986,32.0449982,32.2400017,31.6900005,3585400.0,28.2074661
2012-06-27 00:00:00,32.0999985,31.9549999,32.6899986,31.8299999,2592200.0,28.2382603
2012-06-28 00:00:00,32.2550011,31.8549995,32.4049988,31.8549995,2286800.0,28.3746204
2012-06-29 00:00:00,32.7949982,33.0299988,33.1300011,32.6500015,2778400.0,28.8496552
2012-07-02 00:00:00,32.6150017,32.2350006,32.7400017,31.2549992,2046600.0,28.691309
2012-07-03 00:00:00,33.1300011,32.5950012,33.4949989,32.4700012,2728600.0,29.144352
2012-07-05 00:00:00,33.5849991,33.1650009,33.9199982,33.0950012,2320400.0,29.544611
2012-07-06 00:00:00,32.6300011,33.0999985,33.2200012,32.4049988,2414000.0,28.7045059
2012-07-09 00:00:00,32.1300011,32.4900017,32.625,31.9349995,2794400.0,28.2646542
2012-07-10 00:00:00,31.7950001,32.3250008,32.8800011,31.5349998,4638800.0,27.9699612
2012-07-11 00:00:00,31.7099991,31.7450008,31.9950008,31.4750004,2051200.0,27.8951817
2012-07-12 00:00:00,31.5949993,31.3600006,31.8349991,30.7849998,3042800.0,27.794014
2012-07-13 00:00:00,32.3499985,31.7600002,32.4000015,31.6949997,2382000.0,28.4581814
2012-07-16 00:00:00,31.7700005,32.1399994,32.2449989,31.6350002,1409200.0,27.9479599
2012-07-17 00:00:00,31.9899998,31.9799995,32.2000008,31.3549995,2453800.0,28.1415005
2012-07-18 00:00:00,32.25,31.8500004,33.0800018,31.6049995,7818400.0,28.3702126
2012-07-19 00:00:00,32.6500015,32.1800003,33.0550003,31.8199997,2577600.0,28.7221012
2012-07-20 00:00:00,31.9950008,32.2750015,32.8050003,31.75,3199200.0,28.1458988
2012-07-23 00:00:00,31.3899994,31.2049999,31.6700001,30.7649994,3196600.0,27.6136761
2012-07-24 00:00:00,30.2700005,31.4699993,31.4950008,30.0849991,3389400.0,26.6284218
2012-07-25 00:00:00,31.0650005,30.4400005,31.8500004,30.3250008,4853000.0,27.327774
2012-07-26 00:00:00,31.4950008,30.6749992,32.1100006,30.4249992,5138200.0,27.7060547
2012-07-27 00:00:00,33.6599998,31.9200001,33.7849998,31.8700008,4860800.0,29.6105862
2012-07-30 00:00:00,33.5750008,33.7400017,34.1899986,33.4900017,2523000.0,29.5358162
2012-07-31 00:00:00,33.5499992,33.5800018,33.9900017,33.1850014,2637400.0,29.5138226
2012-08-01 00:00:00,32.9700012,33.6450005,33.7449989,32.6599998,2994800.0,29.0036049
2012-08-02 00:00:00,31.8649998,32.625,33.0250015,31.2700005,3023000.0,28.0315361
2012-08-03 00:00:00,32.9650002,32.6749992,33.2150002,32.3650017,2275000.0,28.9992085
2012-08-06 00:00:00,33.9000015,33.1549988,34.0950012,32.8499985,2022600.0,29.8217144
2012-08-07 00:00:00,35.0200005,34.0149994,35.2999992,33.9749985,3414200.0,30.8069763
2012-08-08 00:00:00,34.6749992,34.7099991,35.2299995,34.5099983,2636000.0,30.5034828
2012-08-09 00:00:00,34.9900017,34.6749992,35.0849991,34.5400009,1662400.0,30.7805901
