date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,12.6,12.55,12.9,12.53,1473400.0,12.6
2012-05-15 00:00:00,12.33,12.6,12.7,12.29,1495500.0,12.33
2012-05-16 00:00:00,11.94,12.39,12.44,11.9,2432100.0,11.94
2012-05-17 00:00:00,11.62,11.95,12.01,11.61,1902100.0,11.62
2012-05-18 00:00:00,11.19,11.6,11.77,11.15,2237400.0,11.19
2012-05-21 00:00:00,11.27,11.25,11.31,11.0,2908700.0,11.27
2012-05-22 00:00:00,11.16,11.32,11.51,11.02,2985600.0,11.16
2012-05-23 00:00:00,11.78,11.83,12.27,11.32,8700000.0,11.78
2012-05-24 00:00:00,11.51,11.74,11.81,11.48,2662800.0,11.51
2012-05-25 00:00:00,11.56,11.5,11.61,11.35,1755400.0,11.56
2012-05-29 00:00:00,11.9,11.66,11.91,11.58,2372200.0,11.9
2012-05-30 00:00:00,11.73,11.75,11.86,11.57,2075700.0,11.73
2012-05-31 00:00:00,11.52,11.71,11.75,11.5,2719500.0,11.52
2012-06-01 00:00:00,11.06,11.35,11.4,10.9,2695500.0,11.06
2012-06-04 00:00:00,10.9,11.06,11.25,10.72,2942100.0,10.9
2012-06-05 00:00:00,11.14,10.89,11.19,10.8,2249100.0,11.14
2012-06-06 00:00:00,11.63,11.27,11.63,11.25,2059000.0,11.63
2012-06-07 00:00:00,11.14,11.79,11.81,11.12,1684300.0,11.14
2012-06-08 00:00:00,10.87,11.14,11.14,10.63,2956800.0,10.87
2012-06-11 00:00:00,10.56,10.99,10.99,10.55,1313800.0,10.56
2012-06-12 00:00:00,10.75,10.59,10.79,10.54,1454400.0,10.75
2012-06-13 00:00:00,10.26,10.61,10.74,10.19,2248900.0,10.26
2012-06-14 00:00:00,10.04,10.27,10.27,9.91,2966100.0,10.04
2012-06-15 00:00:00,10.0,10.03,10.09,9.61,3549800.0,10.0
2012-06-18 00:00:00,10.03,9.92,10.08,9.76,1576500.0,10.03
2012-06-19 00:00:00,10.29,10.06,10.32,10.06,2233700.0,10.29
2012-06-20 00:00:00,10.23,10.31,10.35,10.05,1481000.0,10.23
2012-06-21 00:00:00,9.85,10.26,10.3,9.82,1242700.0,9.85
2012-06-22 00:00:00,9.87,9.87,10.0,9.82,2315900.0,9.87
2012-06-25 00:00:00,9.62,9.73,9.82,9.52,1152400.0,9.62
2012-06-26 00:00:00,9.41,9.61,9.65,9.39,1626000.0,9.41
2012-06-27 00:00:00,9.4,9.46,9.58,9.25,2776100.0,9.4
2012-06-28 00:00:00,9.24,9.35,9.5,9.13,1514400.0,9.24
2012-06-29 00:00:00,9.46,9.41,9.52,9.26,2113200.0,9.46
2012-07-02 00:00:00,9.4,9.48,9.58,9.27,1063400.0,9.4
2012-07-03 00:00:00,9.78,9.43,9.78,9.38,1343000.0,9.78
2012-07-05 00:00:00,9.5,9.92,9.93,9.5,1904800.0,9.5
2012-07-06 00:00:00,9.42,9.46,9.46,9.13,1779600.0,9.42
2012-07-09 00:00:00,9.26,9.4,9.43,9.13,1366500.0,9.26
2012-07-10 00:00:00,9.12,9.34,9.38,9.04,1221200.0,9.12
2012-07-11 00:00:00,9.16,9.17,9.29,9.0,9791500.0,9.16
2012-07-12 00:00:00,9.1,9.13,9.16,8.91,1498000.0,9.1
2012-07-13 00:00:00,8.89,9.11,9.19,8.83,2297000.0,8.89
2012-07-16 00:00:00,9.02,8.93,9.08,8.88,924100.0,9.02
2012-07-17 00:00:00,9.01,9.09,9.15,8.93,1244700.0,9.01
2012-07-18 00:00:00,9.2,9.03,9.29,9.03,1051300.0,9.2
2012-07-19 00:00:00,9.84,9.24,9.84,9.24,3204600.0,9.84
2012-07-20 00:00:00,9.42,9.73,9.73,9.4,1890500.0,9.42
2012-07-23 00:00:00,9.08,9.22,9.3,8.99,1394100.0,9.08
2012-07-24 00:00:00,8.95,9.09,9.13,8.93,1365700.0,8.95
2012-07-25 00:00:00,8.93,8.96,9.13,8.8,1146800.0,8.93
2012-07-26 00:00:00,8.73,9.03,9.09,8.69,1357400.0,8.73
2012-07-27 00:00:00,9.1,8.77,9.13,8.73,1081300.0,9.1
2012-07-30 00:00:00,9.13,9.08,9.25,9.02,1693800.0,9.13
2012-07-31 00:00:00,8.78,9.08,9.21,8.65,2858800.0,8.78
2012-08-01 00:00:00,7.87,8.62,9.08,7.87,7850500.0,7.87
2012-08-02 00:00:00,7.82,7.81,7.98,7.37,4775200.0,7.82
2012-08-03 00:00:00,8.08,7.86,8.2,7.71,2805500.0,8.08
2012-08-06 00:00:00,8.61,8.08,8.68,8.05,3357900.0,8.61
2012-08-07 00:00:00,9.44,8.64,9.57,8.63,5158700.0,9.44
2012-08-08 00:00:00,8.99,9.24,9.42,8.97,2471400.0,8.99
2012-08-09 00:00:00,8.82,9.01,9.01,8.72,1885400.0,8.82
2012-08-10 00:00:00,9.38,8.84,9.4,8.8,1629000.0,9.38
2012-08-13 00:00:00,9.08,9.39,9.43,8.98,1808000.0,9.08
2012-08-14 00:00:00,8.81,9.23,9.23,8.77,1737300.0,8.81
2012-08-15 00:00:00,9.38,8.89,9.38,8.74,1858100.0,9.38
2012-08-16 00:00:00,9.87,9.35,10.04,9.32,3598400.0,9.87
2012-08-17 00:00:00,10.07,9.9,10.12,9.75,2935000.0,10.07
2012-08-20 00:00:00,10.31,10.07,10.35,9.93,2830700.0,10.31
2012-08-21 00:00:00,10.19,10.33,10.36,10.05,1793600.0,10.19
2012-08-22 00:00:00,10.14,10.19,10.23,10.0,1234400.0,10.14
2012-08-23 00:00:00,10.28,10.11,10.32,9.89,2246800.0,10.28
2012-08-24 00:00:00,10.14,10.23,10.3,10.1,1330400.0,10.14
2012-08-27 00:00:00,9.99,10.22,10.4,9.95,2015800.0,9.99
2012-08-28 00:00:00,10.35,10.04,10.4,10.01,2158100.0,10.35
2012-08-29 00:00:00,10.29,10.34,10.48,10.22,954000.0,10.29
2012-08-30 00:00:00,10.03,10.17,10.18,9.96,1273000.0,10.03
2012-08-31 00:00:00,10.25,10.14,10.39,10.03,1367400.0,10.25
2012-09-04 00:00:00,10.01,10.22,10.32,9.86,1406700.0,10.01
2012-09-05 00:00:00,9.94,9.97,10.14,9.89,1634000.0,9.94
2012-09-06 00:00:00,10.34,10.03,10.44,10.03,3166200.0,10.34
2012-09-07 00:00:00,10.54,10.39,10.58,10.26,1864000.0,10.54
2012-09-10 00:00:00,10.65,10.52,10.66,10.35,2237400.0,10.65
2012-09-11 00:00:00,10.82,10.64,10.88,10.61,3067600.0,10.82
2012-09-12 00:00:00,10.57,10.88,11.0,10.51,1948100.0,10.57
2012-09-13 00:00:00,10.69,10.61,10.81,10.4,1695900.0,10.69
