date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,23.5599995,23.1399994,23.6800003,23.0,3360200.0,19.8774376
2012-05-15 00:00:00,23.6800003,23.4799995,23.8199997,23.4200001,2912700.0,19.9786854
2012-05-16 00:00:00,23.1200008,23.8600006,23.9099998,23.1100006,2355400.0,19.506216
2012-05-17 00:00:00,23.0,23.0900002,23.3799992,23.0,2715100.0,19.404974
2012-05-18 00:00:00,21.9899998,23.1399994,23.5499992,21.9200001,10746800.0,18.552845
2012-05-21 00:00:00,22.7800007,21.6000004,22.9699993,21.5799999,7912000.0,19.2193584
2012-05-22 00:00:00,22.3199997,22.7700005,22.9699993,22.1900005,4088700.0,18.8312607
2012-05-23 00:00:00,21.8099995,21.7999992,21.9599991,21.4799995,7931600.0,18.4009743
2012-05-24 00:00:00,21.7999992,21.8899994,21.9300003,21.5599995,3065900.0,18.39254
2012-05-25 00:00:00,22.0599995,21.8400002,22.2299995,21.6900005,2950600.0,18.6119041
2012-05-29 00:00:00,22.2199993,22.2800007,22.5900002,21.9400005,2362400.0,18.7468891
2012-05-30 00:00:00,21.8099995,22.0499992,22.0599995,21.7600002,2783400.0,18.4009743
2012-05-31 00:00:00,21.8799992,21.8799992,22.0300007,21.5900002,2246900.0,18.4600391
2012-06-01 00:00:00,21.3799992,21.4899998,21.5799999,21.3199997,2605200.0,18.0381851
2012-06-04 00:00:00,21.3899994,21.3500004,21.5900002,21.25,1845900.0,18.0466213
2012-06-05 00:00:00,21.8600006,21.3700008,21.9699993,21.3299999,2096900.0,18.4431648
2012-06-06 00:00:00,22.2399998,21.9500008,22.3500004,21.8099995,3356500.0,18.7637691
2012-06-07 00:00:00,22.1100006,22.1900005,22.3899994,22.0,2921700.0,18.6540852
2012-06-08 00:00:00,22.1200008,22.1700001,22.2199993,21.8500004,2763800.0,18.6625233
2012-06-11 00:00:00,21.4400005,22.1200008,22.1900005,21.4099998,2856200.0,18.08881
2012-06-12 00:00:00,21.7199993,21.5499992,21.7600002,21.25,2556300.0,18.3250446
2012-06-13 00:00:00,21.3299999,21.4500008,21.5900002,21.2399998,2413600.0,17.9960022
2012-06-14 00:00:00,21.2700005,21.3799992,21.5400009,21.1900005,2571200.0,17.9453869
2012-06-15 00:00:00,21.4799995,21.2700005,21.5,21.0300007,2025500.0,18.1225624
2012-06-18 00:00:00,21.6800003,21.4400005,21.7800007,21.3299999,1768800.0,18.2913017
2012-06-19 00:00:00,22.1499996,21.8199997,22.2000008,21.7600002,1958600.0,18.6878319
2012-06-20 00:00:00,22.2399998,22.1499996,22.5,22.0200005,2163000.0,18.7637691
2012-06-21 00:00:00,21.5499992,22.3400002,22.3600006,21.5100002,1633000.0,18.1816158
2012-06-22 00:00:00,21.7700005,21.5799999,21.8299999,21.5,2461600.0,18.3672295
2012-06-25 00:00:00,21.2399998,21.4400005,21.5900002,21.1800003,1366500.0,17.9200726
2012-06-26 00:00:00,21.2900009,21.3500004,21.4099998,21.0499992,1621500.0,17.9622631
2012-06-27 00:00:00,21.6200008,21.3799992,21.6700001,21.1900005,1386400.0,18.240675
2012-06-28 00:00:00,21.8600006,21.4699993,21.8700008,21.3600006,1120600.0,18.4431648
2012-06-29 00:00:00,22.6700001,22.2800007,22.7299995,22.1499996,2395000.0,19.1265545
2012-07-02 00:00:00,22.8899994,22.7800007,22.9200001,22.5499992,1694900.0,19.3121662
2012-07-03 00:00:00,22.7600002,22.8500004,22.9200001,22.7099991,510600.0,19.2024918
2012-07-05 00:00:00,22.5499992,22.6599998,22.8400002,22.5,1096700.0,19.0253086
2012-07-06 00:00:00,22.2199993,22.3500004,22.3899994,22.0599995,1018100.0,18.7468891
2012-07-09 00:00:00,21.8500004,22.0900002,22.2099991,21.75,1404400.0,18.4347248
2012-07-10 00:00:00,21.6599998,21.9500008,22.2000008,21.5799999,1220300.0,18.2744293
