date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,21.3999996,21.7399998,22.0200005,21.3799992,10587900.0,17.1900616
2012-05-15 00:00:00,21.1299992,21.3899994,21.5499992,21.0699997,9261200.0,16.9731846
2012-05-16 00:00:00,20.8099995,21.2900009,21.4099998,20.8099995,11214300.0,16.7161331
2012-05-17 00:00:00,20.3999996,20.7999992,20.8400002,20.3999996,11003600.0,16.386795
2012-05-18 00:00:00,20.2399998,20.5599995,20.6000004,20.1700001,10433200.0,16.2582684
2012-05-21 00:00:00,20.3700008,20.1800003,20.5400009,20.0499992,6075600.0,16.3626938
2012-05-22 00:00:00,20.3899994,20.4500008,20.8600006,20.25,8153700.0,16.3787613
2012-05-23 00:00:00,20.5,20.1900005,20.5400009,19.9899998,6441600.0,16.4671211
2012-05-24 00:00:00,20.7299995,20.5400009,20.7299995,20.3700008,8424700.0,16.6518707
2012-05-25 00:00:00,20.6399994,20.6599998,20.8400002,20.5499992,6120100.0,16.5795746
2012-05-29 00:00:00,21.1399994,20.8799992,21.1499996,20.8099995,8007000.0,16.9812202
2012-05-30 00:00:00,20.3899994,20.8099995,20.8600006,20.2999992,7654400.0,16.3787613
2012-05-31 00:00:00,20.3600006,20.3299999,20.5599995,20.0699997,8197200.0,16.3546638
2012-06-01 00:00:00,19.6499996,19.9300003,20.0,19.5799999,7600600.0,15.7843409
2012-06-04 00:00:00,19.5100002,19.7299995,19.9699993,19.2999992,6381800.0,15.671876
2012-06-05 00:00:00,19.6399994,19.3500004,19.7800007,19.3500004,5799600.0,15.7763014
2012-06-06 00:00:00,20.2700005,19.8400002,20.2800007,19.7099991,5596300.0,16.2823677
2012-06-07 00:00:00,20.5,20.6000004,20.7099991,20.3400002,8767200.0,16.4671211
2012-06-08 00:00:00,20.5,20.3700008,20.5100002,20.1800003,5928900.0,16.4671211
2012-06-11 00:00:00,20.1900005,20.7399998,20.8500004,20.1599998,6500600.0,16.2181053
2012-06-12 00:00:00,20.6800003,20.25,20.7000008,20.0100002,8256800.0,16.6117134
2012-06-13 00:00:00,20.5900002,20.5400009,20.8600006,20.5,6135900.0,16.5394192
2012-06-14 00:00:00,20.8999996,20.6100006,21.0200005,20.5300007,6965700.0,16.7884274
2012-06-15 00:00:00,21.0900002,20.9699993,21.0900002,20.8199997,12184500.0,16.9410496
2012-06-18 00:00:00,20.9400005,20.9300003,21.1800003,20.8299999,5361500.0,16.8205566
2012-06-19 00:00:00,21.4400005,21.0900002,21.5599995,21.0900002,6487900.0,17.2221985
2012-06-20 00:00:00,21.3400002,21.4699993,21.6100006,21.1499996,6725500.0,17.1418705
2012-06-21 00:00:00,20.8600006,21.4200001,21.5799999,20.8400002,6506100.0,16.7563057
2012-06-22 00:00:00,21.2000008,21.0799999,21.3199997,20.9899998,7404800.0,17.0294132
2012-06-25 00:00:00,20.75,20.8400002,20.9200001,20.5699997,5033000.0,16.6679325
2012-06-26 00:00:00,20.8500004,20.8299999,20.9899998,20.6100006,4567800.0,16.7482643
2012-06-27 00:00:00,21.1399994,20.8799992,21.2099991,20.7700005,4207100.0,16.9812202
2012-06-28 00:00:00,21.0400009,20.8600006,21.0799999,20.6100006,7243600.0,16.9008846
2012-06-29 00:00:00,21.9500008,21.5300007,21.9599991,21.5,8185600.0,17.6318645
2012-07-02 00:00:00,22.1800003,22.0900002,22.2000008,21.8199997,5939200.0,17.8166218
2012-07-03 00:00:00,22.3500004,22.1800003,22.3799992,22.0900002,2873200.0,17.9531784
2012-07-05 00:00:00,21.9699993,22.2000008,22.2600002,21.8999996,5207100.0,17.6479263
2012-07-06 00:00:00,21.7900009,21.6499996,22.0100002,21.5400009,4917200.0,17.5033455
2012-07-09 00:00:00,21.5799999,21.6700001,21.8299999,21.3500004,4590500.0,17.3346577
2012-07-10 00:00:00,21.3299999,21.7800007,21.8299999,21.2199993,5141300.0,17.1338367
2012-07-11 00:00:00,21.3099995,21.3400002,21.4599991,21.1700001,9745000.0,17.1177788
2012-07-12 00:00:00,21.0499992,21.0900002,21.1900005,20.9300003,5191200.0,16.908926
2012-07-13 00:00:00,21.7700005,21.1000004,21.7900009,21.1000004,4937000.0,17.487278
2012-07-16 00:00:00,21.7600002,21.6100006,21.8700008,21.5300007,4460900.0,17.4792519
2012-07-17 00:00:00,21.7199993,21.8700008,21.9099998,21.2399998,10096000.0,17.4471169
2012-07-18 00:00:00,21.6900005,21.6200008,22.3700008,21.4699993,10298800.0,17.4230175
2012-07-19 00:00:00,21.2900009,21.6700001,21.8199997,21.2099991,6634900.0,17.1017132
2012-07-20 00:00:00,20.7700005,21.2299995,21.3199997,20.75,6372900.0,16.684
2012-07-23 00:00:00,20.5300007,20.4300003,20.6299992,20.2399998,6048300.0,16.4912205
2012-07-24 00:00:00,20.3999996,20.6000004,20.6299992,20.1299992,6022200.0,16.386795
2012-07-25 00:00:00,20.6000004,20.5900002,20.75,20.4799995,6345100.0,16.5474434
2012-07-26 00:00:00,20.9400005,20.8400002,21.0100002,20.7299995,7230200.0,16.9273872
2012-07-27 00:00:00,21.3899994,21.1900005,21.5400009,20.9799995,8025600.0,17.2911549
2012-07-30 00:00:00,21.4500008,21.3199997,21.5499992,21.2099991,7142100.0,17.3396568
2012-07-31 00:00:00,21.2800007,21.3400002,21.4500008,21.2000008,5874200.0,17.2022343
2012-08-01 00:00:00,21.1499996,21.4300003,21.4500008,21.0599995,6193500.0,17.0971413
2012-08-02 00:00:00,20.6700001,20.8899994,21.0699997,20.4200001,7997700.0,16.7091255
2012-08-03 00:00:00,21.75,21.0300007,21.8400002,21.0300007,7508400.0,17.5821667
2012-08-06 00:00:00,21.7199993,21.8600006,22.0200005,21.6900005,5085500.0,17.5579147
2012-08-07 00:00:00,22.2999992,21.8099995,22.4500008,21.75,7248500.0,18.0267811
2012-08-08 00:00:00,22.5699997,22.1700001,22.6000004,22.1000004,7599700.0,18.2450352
2012-08-09 00:00:00,22.2900009,22.5,22.6499996,22.2399998,5460800.0,18.0186901
2012-08-10 00:00:00,22.25,22.2299995,22.4099998,22.0499992,3768100.0,17.986351
2012-08-13 00:00:00,22.2399998,22.1399994,22.2800007,22.0599995,2766400.0,17.9782734
2012-08-14 00:00:00,22.1499996,22.3099995,22.5900002,22.0699997,4164100.0,17.9055157
2012-08-15 00:00:00,22.1100006,22.2399998,22.3600006,22.0699997,4393500.0,17.8731861
2012-08-16 00:00:00,22.5100002,22.2399998,22.6100006,22.0,8338700.0,18.196537
2012-08-17 00:00:00,22.7299995,22.6399994,22.7999992,22.5300007,5877400.0,18.3743782
2012-08-20 00:00:00,22.7999992,22.6399994,22.8700008,22.4699993,5844100.0,18.4309616
2012-08-21 00:00:00,22.7999992,22.7900009,23.1000004,22.6499996,5194600.0,18.4309616
2012-08-22 00:00:00,22.7299995,22.7000008,22.9200001,22.6000004,5042900.0,18.3743782
2012-08-23 00:00:00,22.4400005,22.6900005,22.7600002,22.4200001,5596200.0,18.1399479
2012-08-24 00:00:00,22.4300003,22.3700008,22.5,22.1499996,4982200.0,18.1318645
2012-08-27 00:00:00,22.2800007,22.4899998,22.5,22.2700005,2962500.0,18.0106068
2012-08-28 00:00:00,22.4099998,22.2800007,22.6100006,22.2000008,4038400.0,18.1156921
2012-08-29 00:00:00,22.5599995,22.4200001,22.6299992,22.3799992,4716000.0,18.2369556
2012-08-30 00:00:00,22.2999992,22.3400002,22.4099998,22.1100006,4250200.0,18.0267811
2012-08-31 00:00:00,22.5400009,22.5400009,22.6499996,22.3600006,5959800.0,18.2207851
2012-09-04 00:00:00,22.5499992,22.4899998,22.6700001,22.2700005,4697500.0,18.2288666
2012-09-05 00:00:00,22.5200005,22.6200008,22.7199993,22.3899994,3636400.0,18.2046185
2012-09-06 00:00:00,23.0300007,22.7999992,23.2000008,22.7199993,5638800.0,18.61689
2012-09-07 00:00:00,22.9200001,23.1399994,23.2099991,22.8799992,7685700.0,18.5279732
2012-09-10 00:00:00,22.7000008,22.6399994,22.9500008,22.6299992,6315300.0,18.3501225
2012-09-11 00:00:00,22.7399998,22.6700001,22.8199997,22.6299992,6200200.0,18.3824615
2012-09-12 00:00:00,22.8899994,22.8899994,23.0100002,22.7999992,5495000.0,18.5037193
2012-09-13 00:00:00,23.4500008,22.8600006,23.6499996,22.6900005,9461900.0,18.9564056
2012-09-14 00:00:00,23.6200008,23.4899998,23.7199993,23.2999992,10807000.0,19.093832
2012-09-17 00:00:00,23.7099991,23.5599995,23.8600006,23.5499992,6216900.0,19.1665821
2012-09-18 00:00:00,23.6599998,23.75,23.9200001,23.4599991,6868800.0,19.1261635
2012-09-19 00:00:00,23.4599991,23.6299992,23.7999992,23.4400005,5506600.0,18.9644909
2012-09-20 00:00:00,23.1499996,23.2000008,23.3400002,23.0300007,6293000.0,18.7138958
2012-09-21 00:00:00,23.2999992,23.3799992,23.6399994,23.2999992,7387200.0,18.835146
2012-09-24 00:00:00,23.2000008,23.1399994,23.3799992,23.0400009,4941000.0,18.7543201
2012-09-25 00:00:00,22.6299992,23.4300003,23.4300003,22.6299992,6428000.0,18.293541
2012-09-26 00:00:00,22.6399994,22.5900002,22.7700005,22.4500008,7335600.0,18.3016205
2012-09-27 00:00:00,22.8199997,22.8099995,22.9699993,22.5699997,4812800.0,18.4471302
2012-09-28 00:00:00,22.6200008,22.6299992,22.7600002,22.4200001,6260300.0,18.2854595
2012-10-01 00:00:00,22.9300003,22.8400002,23.1299992,22.7199993,7109800.0,18.5360565
2012-10-02 00:00:00,22.9599991,23.0200005,23.1399994,22.8500004,4524400.0,18.560297
2012-10-03 00:00:00,22.8099995,23.0499992,23.1000004,22.75,5764000.0,18.4390469
2012-10-04 00:00:00,23.3299999,22.9099998,23.3799992,22.8199997,6196600.0,18.8593979
2012-10-05 00:00:00,23.4200001,23.5200005,23.7099991,23.3400002,5837100.0,18.9321537
2012-10-08 00:00:00,23.3799992,23.2999992,23.3999996,23.2000008,4293700.0,18.8998241
2012-10-09 00:00:00,23.3500004,23.3899994,23.4799995,23.2199993,6202500.0,18.8755703
2012-10-10 00:00:00,23.1599998,23.2900009,23.3600006,22.9699993,5075000.0,18.721981
2012-10-11 00:00:00,23.3899994,23.4099998,23.5100002,23.3199997,4532000.0,18.9079037
2012-10-12 00:00:00,22.8400002,23.0400009,23.1200008,22.6299992,7010400.0,18.4633026
2012-10-15 00:00:00,23.0900002,22.9300003,23.1000004,22.7700005,5388300.0,18.6653957
