date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,13.3100004,13.1899996,13.3900003,13.1599998,10475500.0,10.2844391
2012-05-15 00:00:00,13.1599998,13.3199997,13.3599997,13.1099997,14636100.0,10.1685362
2012-05-16 00:00:00,12.9200001,13.2299995,13.3000002,12.8999996,14279400.0,9.9830923
2012-05-17 00:00:00,12.8199997,12.8999996,13.0,12.7600002,12476500.0,9.9058218
2012-05-18 00:00:00,12.75,12.8999996,12.9399996,12.6999998,16321200.0,9.8517342
2012-05-21 00:00:00,13.1800003,12.7799997,13.2399998,12.75,13317200.0,10.1839905
2012-05-22 00:00:00,13.1099997,13.1599998,13.29,13.0200005,12792700.0,10.1299019
2012-05-23 00:00:00,12.7700005,12.96,13.5600004,12.4799995,28914400.0,9.8671894
2012-05-24 00:00:00,12.8100004,12.8800001,12.9099998,12.71,21762000.0,9.898098
2012-05-25 00:00:00,12.9099998,12.7700005,12.9799995,12.7700005,10229100.0,9.9753628
2012-05-29 00:00:00,13.1000004,12.9899998,13.1400003,12.9499998,16599000.0,10.1813211
2012-05-30 00:00:00,12.8599997,13.0,13.0100002,12.8599997,11824600.0,9.9947958
2012-05-31 00:00:00,12.9899998,12.8599997,13.1300001,12.75,20602100.0,10.0958319
2012-06-01 00:00:00,12.6099997,12.7399998,13.0200005,12.5699997,23625800.0,9.8004942
2012-06-04 00:00:00,12.2399998,12.6400003,12.6400003,12.1700001,20325700.0,9.512928
2012-06-05 00:00:00,12.4700003,12.2299995,12.5200005,12.21,15890900.0,9.6916847
2012-06-06 00:00:00,12.8299999,12.6400003,12.8500004,12.5900002,19071300.0,9.9714766
2012-06-07 00:00:00,12.8999996,12.9799995,13.0900002,12.8800001,14197800.0,10.0258808
2012-06-08 00:00:00,13.1300001,12.8199997,13.1499996,12.8199997,11501000.0,10.2046385
2012-06-11 00:00:00,12.9099998,13.2799997,13.29,12.8999996,12788600.0,10.0336533
2012-06-12 00:00:00,13.1800003,12.9499998,13.1999998,12.8999996,11740600.0,10.2434988
2012-06-13 00:00:00,13.0500002,13.1800003,13.1899996,12.9700003,10897500.0,10.1424627
2012-06-14 00:00:00,13.0200005,13.0600004,13.0900002,12.8400002,10410600.0,10.1191463
2012-06-15 00:00:00,13.0100002,13.1300001,13.1899996,12.9799995,17376700.0,10.1113729
2012-06-18 00:00:00,13.1000004,12.9799995,13.1700001,12.9499998,10550700.0,10.1813211
2012-06-19 00:00:00,13.25,13.1700001,13.3900003,13.1300001,10321200.0,10.2979012
