date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.76,40.0,40.2,39.68,1596300.0,39.76
2012-05-15 00:00:00,39.79,39.85,40.15,39.64,1476500.0,39.79
2012-05-16 00:00:00,40.14,40.02,40.45,39.93,2410800.0,40.14
2012-05-17 00:00:00,39.6,40.12,40.63,39.57,2027000.0,39.6
2012-05-18 00:00:00,38.62,39.6,39.68,38.48,2599500.0,38.62
2012-05-21 00:00:00,39.58,38.62,39.67,38.54,1747800.0,39.58
2012-05-22 00:00:00,39.42,39.63,39.73,39.16,1319300.0,39.42
2012-05-23 00:00:00,39.93,39.22,39.94,38.95,1223200.0,39.93
2012-05-24 00:00:00,39.24,39.93,39.95,38.89,1465400.0,39.24
2012-05-25 00:00:00,39.8,39.45,39.84,39.25,1221800.0,39.8
2012-05-29 00:00:00,39.92,40.01,40.07,39.55,1079100.0,39.92
2012-05-30 00:00:00,38.62,39.67,39.7,38.44,2599100.0,38.62
2012-05-31 00:00:00,38.23,38.63,38.71,37.61,3212700.0,38.23
2012-06-01 00:00:00,37.73,37.77,37.89,37.48,1607000.0,37.73
2012-06-04 00:00:00,37.77,37.79,38.13,37.57,1544600.0,37.77
2012-06-05 00:00:00,38.33,37.58,38.38,37.43,1401900.0,38.33
2012-06-06 00:00:00,38.99,38.66,39.19,38.52,1324900.0,38.99
2012-06-07 00:00:00,39.4,39.45,39.71,39.32,1802800.0,39.4
2012-06-08 00:00:00,39.81,39.38,39.91,39.14,1664500.0,39.81
2012-06-11 00:00:00,39.6,39.98,40.15,39.49,1297700.0,39.6
2012-06-12 00:00:00,40.3,39.6,40.36,39.32,2180400.0,40.3
2012-06-13 00:00:00,41.16,40.16,41.48,40.02,2879500.0,41.16
2012-06-14 00:00:00,42.01,41.22,42.27,40.95,2563000.0,42.01
2012-06-15 00:00:00,42.33,42.18,42.62,42.04,1973900.0,42.33
2012-06-18 00:00:00,43.58,42.22,43.91,42.13,2526400.0,43.58
2012-06-19 00:00:00,43.44,43.75,44.0,43.23,1513400.0,43.44
2012-06-20 00:00:00,43.55,43.43,43.81,43.23,1236000.0,43.55
2012-06-21 00:00:00,42.82,43.67,43.84,42.69,1423500.0,42.82
2012-06-22 00:00:00,43.21,42.83,43.43,42.74,1725700.0,43.21
2012-06-25 00:00:00,42.62,42.91,43.08,42.21,1204700.0,42.62
2012-06-26 00:00:00,43.76,42.84,43.91,42.84,2823300.0,43.76
2012-06-27 00:00:00,43.62,43.9,43.98,43.22,3154100.0,43.62
2012-06-28 00:00:00,42.52,43.48,43.53,42.13,3664200.0,42.52
2012-06-29 00:00:00,43.57,43.13,43.65,42.74,2409000.0,43.57
2012-07-02 00:00:00,43.38,43.29,43.87,43.09,1811700.0,43.38
2012-07-03 00:00:00,44.29,43.44,44.35,43.34,874300.0,44.29
2012-07-05 00:00:00,44.99,44.22,45.1,44.12,2062500.0,44.99
2012-07-06 00:00:00,43.81,44.66,44.81,43.47,2656400.0,43.81
2012-07-09 00:00:00,43.43,43.82,43.95,43.14,3679600.0,43.43
2012-07-10 00:00:00,43.08,43.86,44.04,42.87,3998100.0,43.08
2012-07-11 00:00:00,42.94,43.23,43.39,42.75,1970300.0,42.94
2012-07-12 00:00:00,42.53,42.6,42.8,41.85,3170900.0,42.53
2012-07-13 00:00:00,43.17,42.54,43.26,42.54,784800.0,43.17
2012-07-16 00:00:00,43.25,42.95,43.65,42.82,1332800.0,43.25
2012-07-17 00:00:00,43.56,43.37,43.64,42.89,1263700.0,43.56
2012-07-18 00:00:00,43.81,43.36,44.13,43.36,1786200.0,43.81
2012-07-19 00:00:00,44.0,43.92,44.2,43.83,1669900.0,44.0
2012-07-20 00:00:00,43.19,43.99,43.99,43.14,2976400.0,43.19
2012-07-23 00:00:00,42.14,42.08,42.28,40.99,3480000.0,42.14
2012-07-24 00:00:00,41.78,42.07,42.11,41.28,3631300.0,41.78
2012-07-25 00:00:00,41.44,41.83,42.16,41.34,3334900.0,41.44
2012-07-26 00:00:00,42.63,42.15,43.07,42.01,3847100.0,42.63
2012-07-27 00:00:00,45.42,42.94,45.91,42.34,4439500.0,45.42
2012-07-30 00:00:00,45.51,45.52,46.13,45.3,2269200.0,45.51
2012-07-31 00:00:00,44.42,45.18,45.29,44.25,2909600.0,44.42
2012-08-01 00:00:00,45.0,44.69,45.55,44.29,2412400.0,45.0
2012-08-02 00:00:00,45.11,44.62,45.2,44.3,2259400.0,45.11
2012-08-03 00:00:00,45.65,45.74,46.04,45.49,1590600.0,45.65
2012-08-06 00:00:00,45.87,45.83,46.15,45.73,1109200.0,45.87
2012-08-07 00:00:00,45.84,45.98,46.16,45.75,1330200.0,45.84
2012-08-08 00:00:00,46.5,45.83,46.58,45.79,1457000.0,46.5
2012-08-09 00:00:00,46.6,46.35,46.77,46.29,1207600.0,46.6
2012-08-10 00:00:00,46.76,45.54,46.82,45.32,1726500.0,46.76
2012-08-13 00:00:00,47.49,46.65,47.78,46.6,3418900.0,47.49
2012-08-14 00:00:00,46.97,47.56,47.67,46.87,1792500.0,46.97
2012-08-15 00:00:00,47.69,46.73,47.76,46.52,2134400.0,47.69
2012-08-16 00:00:00,47.76,47.79,48.03,47.56,2311000.0,47.76
2012-08-17 00:00:00,48.16,47.91,48.48,47.59,2051200.0,48.16
2012-08-20 00:00:00,47.73,48.16,48.34,47.53,1648200.0,47.73
2012-08-21 00:00:00,47.49,47.75,48.08,47.42,1912600.0,47.49
2012-08-22 00:00:00,47.85,47.48,48.0,47.39,1580700.0,47.85
2012-08-23 00:00:00,47.54,47.78,48.04,47.41,1200000.0,47.54
2012-08-24 00:00:00,47.5,47.4,47.61,47.06,2242100.0,47.5
2012-08-27 00:00:00,47.22,47.71,47.82,47.04,1889100.0,47.22
2012-08-28 00:00:00,47.26,47.4,47.51,46.57,3408500.0,47.26
2012-08-29 00:00:00,47.43,47.35,47.49,46.95,1198500.0,47.43
2012-08-30 00:00:00,47.2,47.22,47.5,46.9,796000.0,47.2
2012-08-31 00:00:00,47.68,47.5,47.89,46.92,983400.0,47.68
2012-09-04 00:00:00,48.1,47.7,48.25,47.69,1444900.0,48.1
2012-09-05 00:00:00,48.29,47.95,48.29,47.69,1872300.0,48.29
2012-09-06 00:00:00,49.01,48.55,49.4,48.55,1796800.0,49.01
2012-09-07 00:00:00,48.93,49.13,49.32,48.85,1269900.0,48.93
2012-09-10 00:00:00,47.9,48.74,48.88,47.84,1610700.0,47.9
2012-09-11 00:00:00,47.25,47.87,48.63,47.13,2298000.0,47.25
2012-09-12 00:00:00,47.42,47.49,47.77,47.1,1508800.0,47.42
2012-09-13 00:00:00,48.01,47.55,48.55,47.3,2233200.0,48.01
2012-09-14 00:00:00,47.78,48.09,48.23,47.49,1809800.0,47.78
2012-09-17 00:00:00,47.0,47.66,47.78,46.84,1823000.0,47.0
2012-09-18 00:00:00,46.84,47.04,47.11,46.74,4801100.0,46.84
2012-09-19 00:00:00,47.25,47.02,47.39,46.82,2089100.0,47.25
2012-09-20 00:00:00,47.29,47.2,47.38,46.97,1052600.0,47.29
2012-09-21 00:00:00,47.6,47.37,48.01,47.37,2107500.0,47.6
2012-09-24 00:00:00,47.38,47.38,47.69,47.22,1039700.0,47.38
2012-09-25 00:00:00,47.82,47.57,48.05,47.27,2134000.0,47.82
2012-09-26 00:00:00,47.8,47.65,47.87,47.26,1967400.0,47.8
2012-09-27 00:00:00,48.6,47.97,48.76,47.85,1907900.0,48.6
2012-09-28 00:00:00,48.69,48.28,48.84,48.0,1545600.0,48.69
2012-10-01 00:00:00,48.79,49.0,49.16,48.5,1485900.0,48.79
2012-10-02 00:00:00,48.52,49.0,49.0,48.47,3956300.0,48.52
2012-10-03 00:00:00,49.48,48.55,49.53,48.51,1052600.0,49.48
2012-10-04 00:00:00,49.5,49.4,50.12,48.75,2099400.0,49.5
2012-10-05 00:00:00,49.21,49.66,50.15,49.09,1033400.0,49.21
2012-10-08 00:00:00,48.39,49.06,49.06,48.23,1188500.0,48.39
2012-10-09 00:00:00,47.58,48.32,48.74,47.49,1173900.0,47.58
2012-10-10 00:00:00,47.68,47.67,48.05,47.53,1711500.0,47.68
2012-10-11 00:00:00,47.9,48.03,48.39,47.89,1032000.0,47.9
2012-10-12 00:00:00,48.03,47.83,48.18,47.79,1310900.0,48.03
2012-10-15 00:00:00,48.26,48.07,48.53,48.04,1306100.0,48.26
2012-10-16 00:00:00,48.6,48.3,48.77,48.11,1414200.0,48.6
2012-10-17 00:00:00,48.97,48.37,49.07,48.24,1453000.0,48.97
