date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,27.8254642,27.8040066,28.211731,27.4964237,5526574.0,25.4141159
2012-05-15 00:00:00,28.9771099,29.2632332,29.7353363,28.9055786,9783064.0,26.4659653
2012-05-16 00:00:00,28.4406281,29.0915585,29.3276119,28.3977108,4976321.0,25.9759712
2012-05-17 00:00:00,28.3476391,29.9713879,29.9785404,28.3404865,6900248.0,25.8910484
2012-05-18 00:00:00,27.7038631,28.6123028,28.776825,27.6251793,7216057.0,25.3030529
2012-05-21 00:00:00,28.6051502,27.7753925,28.6981392,27.7539349,3890215.0,26.1262398
2012-05-22 00:00:00,28.9628048,28.6552219,29.4706726,28.3404865,6180139.0,26.452898
2012-05-23 00:00:00,29.1630898,28.6337624,29.341917,28.1759663,4817788.0,26.6358242
2012-05-24 00:00:00,29.341917,29.2131615,29.4349079,28.9341927,3591182.0,26.7991619
2012-05-25 00:00:00,29.3347645,29.341917,29.6566525,29.1773968,2633552.0,26.7926254
2012-05-29 00:00:00,30.1716747,29.663805,30.2217445,29.6351929,5696570.0,27.5570049
2012-05-30 00:00:00,29.5779686,29.785408,29.785408,29.1845493,4297871.0,27.0147495
2012-05-31 00:00:00,29.0844059,29.6566525,29.7711029,28.8054352,5887258.0,26.5639553
2012-06-01 00:00:00,27.339056,28.0400562,28.211731,27.2246075,7578698.0,24.9698639
2012-06-04 00:00:00,27.0672398,27.4320469,27.6323318,26.4377689,7212422.0,24.7215939
2012-06-05 00:00:00,27.3891277,26.9027176,27.6037197,26.7596569,5202517.0,25.0155945
2012-06-06 00:00:00,28.4477825,27.7038631,28.4477825,27.4535046,5167987.0,25.9825001
2012-06-07 00:00:00,28.5836906,29.005722,29.0128765,28.4120178,6334757.0,26.1066303
2012-06-08 00:00:00,28.3261795,28.3404865,28.5050068,28.2045784,4244608.0,25.8714371
2012-06-11 00:00:00,27.8826904,28.6480694,28.7195988,27.8397713,2853038.0,25.4663906
2012-06-12 00:00:00,28.2331905,27.8540764,28.2689552,27.5751076,2518916.0,25.7865143
2012-06-13 00:00:00,27.8969955,28.0400562,28.4907017,27.76824,2873449.0,25.4794521
2012-06-14 00:00:00,28.1473522,27.9613724,28.3690987,27.8040066,3236230.0,25.7081184
2012-06-15 00:00:00,28.6194553,28.3762512,28.6480694,28.2331905,4036725.0,26.1393032
2012-06-18 00:00:00,28.7195988,28.5050068,28.7482128,28.2260361,3669610.0,26.2307682
2012-06-19 00:00:00,29.4349079,28.9484978,29.556509,28.8912735,4213852.0,26.8840866
2012-06-20 00:00:00,29.0701008,29.4563656,29.6494999,28.7982826,4499603.0,26.5508938
2012-06-21 00:00:00,27.9828339,29.1058655,29.3848343,27.9184551,4337854.0,25.5578442
2012-06-22 00:00:00,27.9184551,28.2403431,28.3047218,27.446352,5137650.0,25.4990463
2012-06-25 00:00:00,26.9384842,27.4964237,27.5751076,26.7381973,4170793.0,24.6039982
2012-06-26 00:00:00,27.1745358,27.1816883,27.3605156,26.9098701,3521842.0,24.8195972
2012-06-27 00:00:00,27.4320469,27.4964237,27.6680965,27.2889843,2155436.0,25.0547924
2012-06-28 00:00:00,26.9814014,27.2174549,27.2818317,26.5951366,2798097.0,24.6432018
2012-06-29 00:00:00,28.0686703,27.4320469,28.1115875,27.4320469,3698828.0,25.7043896
2012-07-02 00:00:00,27.8326187,28.2761097,28.3333321,27.5393429,2429025.0,25.4882202
2012-07-03 00:00:00,28.2832623,27.76824,28.4191704,27.76824,1357039.0,25.9009075
2012-07-05 00:00:00,28.1616592,28.0829754,28.4978542,27.8969955,2244489.0,25.7895489
2012-07-06 00:00:00,27.1602287,27.7539349,27.7753925,26.8812599,4664287.0,24.8724747
2012-07-09 00:00:00,26.9098701,27.1459236,27.3676682,26.7525043,3173460.0,24.6431999
2012-07-10 00:00:00,26.8168812,27.3032894,27.6037197,26.5450649,3077837.0,24.5580387
2012-07-11 00:00:00,26.6022892,26.788269,26.9098701,26.3376255,2699258.0,24.3615265
2012-07-12 00:00:00,26.1230335,26.3876972,26.4020023,25.9298992,4050146.0,23.9226398
2012-07-13 00:00:00,26.4949932,26.1444912,26.7811165,26.0085831,4727477.0,24.2632656
2012-07-16 00:00:00,26.3447781,26.3376255,26.5307579,26.1659508,2448457.0,24.1257019
2012-07-17 00:00:00,26.7095852,26.3805447,26.7596569,26.1087265,2887569.0,24.4597855
2012-07-18 00:00:00,27.4391994,26.5593719,27.7467804,26.5593719,3921250.0,25.1279411
2012-07-19 00:00:00,27.5107307,27.2961369,27.6108723,27.1530762,2968513.0,25.1934547
2012-07-20 00:00:00,26.8669529,27.3319035,27.3319035,26.7811165,2571761.0,24.603899
2012-07-23 00:00:00,26.2446346,26.3376255,26.3662376,25.9442062,3074202.0,24.0339928
2012-07-24 00:00:00,25.4721031,26.1802578,26.2303295,25.2646637,5394183.0,23.32654
2012-07-25 00:00:00,25.8512154,25.6938477,26.1373386,25.5793991,2485924.0,23.6737194
2012-07-26 00:00:00,26.1874104,26.4234619,26.8240337,26.0371952,4271449.0,23.9815998
2012-07-27 00:00:00,27.1387691,26.3590832,27.2818317,26.2446346,4033789.0,24.8528194
2012-07-30 00:00:00,27.3104439,27.124464,27.3962803,26.9599438,4587257.0,25.0100327
2012-07-31 00:00:00,27.3891277,27.2031479,27.6895561,27.1959934,3054350.0,25.0820904
2012-08-01 00:00:00,27.3104439,27.7038631,27.7038631,27.124464,2653963.0,25.0100327
2012-08-02 00:00:00,27.002861,27.110157,27.3462086,26.5021458,3109432.0,24.7283592
2012-08-03 00:00:00,27.9756794,27.5679531,28.2403431,27.5464954,2551210.0,25.619236
2012-08-06 00:00:00,28.0615158,28.4191704,28.5407734,28.0400562,2807044.0,25.6978436
2012-08-07 00:00:00,28.7911301,28.1473522,29.0200291,28.0758228,3077417.0,26.3659935
2012-08-08 00:00:00,29.0844059,28.8197422,29.1416302,28.6909866,2704571.0,26.6345711
2012-08-09 00:00:00,29.1845493,29.0128765,29.3061523,28.9270382,3063298.0,26.7262783
2012-08-10 00:00:00,28.9914169,28.9198856,29.005722,28.4907017,2739521.0,26.5494099
2012-08-13 00:00:00,28.8841209,28.8054352,29.1130199,28.7195988,2601398.0,26.4511528
2012-08-14 00:00:00,28.9628048,29.0557938,29.2918453,28.7911301,2788171.0,26.5232143
2012-08-15 00:00:00,28.9556503,28.8483543,29.2203159,28.4692421,3967943.0,26.5166588
2012-08-16 00:00:00,26.5736771,26.8240337,27.3032894,26.2947063,17888948.0,24.3353214
2012-08-17 00:00:00,26.6237488,26.6309013,26.6738205,26.3304729,7518025.0,24.3811836
2012-08-20 00:00:00,26.2374821,26.4806862,26.5951366,26.1444912,5554254.0,24.0274506
2012-08-21 00:00:00,26.5593719,26.3948498,26.6165943,26.223175,7515508.0,24.3222275
2012-08-22 00:00:00,26.7954216,26.5021458,26.8097286,26.3161659,6128273.0,24.538393
2012-08-23 00:00:00,26.8025742,26.6309013,26.8669529,26.5164528,6280096.0,24.544939
2012-08-24 00:00:00,27.0743923,26.6523609,27.1888409,26.6094418,4022465.0,24.7938614
2012-08-27 00:00:00,26.7811165,27.0529327,27.0529327,26.6738205,4275224.0,24.5252895
2012-08-28 00:00:00,26.4306145,26.7381973,26.7954216,26.3948498,6934919.0,24.2043114
2012-08-29 00:00:00,26.5808296,26.5164528,26.6881256,26.4163094,7025509.0,24.341877
2012-08-30 00:00:00,26.4949932,26.4377689,26.6309013,26.4020023,3380224.0,24.2632656
2012-08-31 00:00:00,26.5808296,26.7024326,26.8240337,26.3662376,3210367.0,24.341877
2012-09-04 00:00:00,26.5021458,26.4449215,26.8025742,26.2589417,5382300.0,24.2698135
2012-09-05 00:00:00,26.2804012,26.5092983,26.6094418,26.1945648,5695033.0,24.0667515
2012-09-06 00:00:00,26.8097286,26.5450649,26.8526478,26.2589417,6688591.0,24.5515003
2012-09-07 00:00:00,27.4821167,26.8097286,27.5965672,26.6595135,5579837.0,25.1672497
2012-09-10 00:00:00,27.3676682,27.4105873,27.7038631,27.2103004,4021627.0,25.0624409
2012-09-11 00:00:00,27.0600853,27.3533611,27.3819733,27.0600853,4093903.0,24.780756
2012-09-12 00:00:00,26.8168812,27.124464,27.339056,26.8168812,6568922.0,24.5580387
2012-09-13 00:00:00,27.4535046,26.7954216,27.5250359,26.5951366,7529908.0,25.1410427
2012-09-14 00:00:00,28.4191704,27.4964237,28.7124462,27.4678116,9415670.0,26.0253677
2012-09-17 00:00:00,28.3476391,28.2260361,28.4835472,28.0686703,5097807.0,25.9598618
2012-09-18 00:00:00,28.2904148,28.2975674,28.5121593,28.2188835,5024272.0,25.9074612
2012-09-19 00:00:00,28.5264664,28.2761097,28.6194553,28.1545067,4122422.0,26.1236267
2012-09-20 00:00:00,28.0615158,28.2904148,28.4334755,27.7324753,6211733.0,25.6978436
2012-09-21 00:00:00,27.8969955,28.2761097,28.4835472,27.8969955,4927950.0,25.5471802
2012-09-24 00:00:00,27.6752491,27.8040066,27.8969955,27.446352,2860168.0,25.3441048
2012-09-25 00:00:00,27.4105873,27.7968521,27.8469238,27.4034328,4954093.0,25.1017437
2012-09-26 00:00:00,27.3748207,27.5250359,27.5250359,27.0958519,5228520.0,25.0689926
2012-09-27 00:00:00,27.5965672,27.5321884,27.7753925,27.3533611,4773751.0,25.2720509
2012-09-28 00:00:00,27.5035763,27.5250359,27.6251793,27.0386276,6803367.0,25.2523537
2012-10-01 00:00:00,27.7968521,27.5393429,28.2689552,27.4535046,5903614.0,25.5216217
2012-10-02 00:00:00,27.8040066,27.9542198,28.1759663,27.5679531,4474019.0,25.5281944
2012-10-03 00:00:00,27.8826904,27.8969955,28.1115875,27.6251793,3500173.0,25.6004314
