date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,33.1733322,33.2000008,33.5200005,32.8666687,613500.0,31.0026398
2012-05-15 00:00:00,32.9933319,33.2200012,33.3800011,32.8466682,1022400.0,30.8344116
2012-05-16 00:00:00,32.9533348,33.1599998,33.3866653,32.9066658,1128450.0,30.7970295
2012-05-17 00:00:00,32.1199989,32.9199982,32.9199982,32.0666656,1919850.0,30.0182285
2012-05-18 00:00:00,32.2000008,32.2133331,32.6333313,32.0133324,1963200.0,30.0929947
2012-05-21 00:00:00,32.6599998,32.3933334,32.7933311,32.1666679,1690050.0,30.5228901
2012-05-22 00:00:00,32.7866669,32.6599998,33.0400009,32.5,1414650.0,30.6412697
2012-05-23 00:00:00,33.0666656,32.4733315,33.0933342,32.126667,1036500.0,30.9029388
2012-05-24 00:00:00,33.1066666,33.0733337,33.2000008,32.7000008,873450.0,30.9403343
2012-05-25 00:00:00,32.8133316,33.0733337,33.0933342,32.7000008,564900.0,30.6661968
2012-05-29 00:00:00,33.5666656,33.1666679,33.6533318,33.1466675,1125000.0,31.3702431
2012-05-30 00:00:00,33.5933342,33.0533333,33.7000008,32.9066658,1648350.0,31.3951569
2012-05-31 00:00:00,33.8066673,33.5333328,33.9666672,33.3133316,2324400.0,31.5945282
2012-06-01 00:00:00,32.4799995,33.1933327,33.3933334,32.373333,1520250.0,30.3546715
2012-06-04 00:00:00,32.4933319,32.4799995,32.8866653,31.9599991,1465200.0,30.3671322
2012-06-05 00:00:00,32.7933311,32.2933311,32.8666687,32.2333336,892800.0,30.6474915
2012-06-06 00:00:00,34.0,33.1599998,34.0,33.0733337,1641900.0,31.7752075
2012-06-07 00:00:00,34.253334,34.5066681,34.5999985,34.2000008,1647600.0,32.0119591
2012-06-08 00:00:00,34.5800018,34.1666679,34.5800018,33.7733345,1268550.0,32.3172569
2012-06-11 00:00:00,34.0733337,35.0466652,35.1599998,34.0400009,1310850.0,31.8437538
2012-06-12 00:00:00,34.6533318,34.2933311,34.6800003,33.9466667,1230300.0,32.3857803
2012-06-13 00:00:00,33.626667,34.4733315,34.5533333,33.5333328,1786650.0,31.4808159
2012-06-14 00:00:00,33.8266678,33.753334,34.1866684,33.5733337,1335900.0,31.668045
2012-06-15 00:00:00,34.2799988,33.9866676,34.4266663,33.7266655,1251750.0,32.092453
2012-06-18 00:00:00,34.5466652,34.0600014,34.5933342,33.9066658,965100.0,32.3421059
2012-06-19 00:00:00,34.9866676,34.753334,35.2066689,34.5866661,893850.0,32.7540283
2012-06-20 00:00:00,34.6733322,34.9399986,35.0266685,34.5133324,939450.0,32.4606819
2012-06-21 00:00:00,33.6199989,34.6733322,34.8066673,33.5266685,1114500.0,31.4745617
2012-06-22 00:00:00,33.5400009,33.4933319,33.753334,33.2866669,1701150.0,31.3996677
2012-06-25 00:00:00,32.7066689,33.0800018,33.126667,32.4799995,1827750.0,30.6195126
2012-06-26 00:00:00,32.9799995,32.7333336,33.1133347,32.3800011,2050500.0,30.875412
2012-06-27 00:00:00,32.9000015,32.8333321,33.2000008,32.8333321,1081050.0,30.8005257
2012-06-28 00:00:00,32.0266685,32.5400009,32.6333313,31.5866661,2320650.0,29.9829121
2012-06-29 00:00:00,33.2733345,32.7000008,33.2733345,32.6533318,2235450.0,31.1500168
2012-07-02 00:00:00,33.5099983,33.3199997,33.6699982,33.0099983,1114000.0,31.3715801
2012-07-03 00:00:00,34.1199989,33.5299988,34.1899986,33.5099983,728900.0,31.9426746
2012-07-05 00:00:00,34.3800011,33.8699989,34.5200005,33.7900009,924200.0,32.1860847
2012-07-06 00:00:00,33.9099998,34.0099983,34.1599998,33.5299988,917800.0,31.7460632
2012-07-09 00:00:00,33.6599998,33.7900009,33.9500008,33.3300018,788700.0,31.5120125
2012-07-10 00:00:00,33.3300018,33.8400002,34.0,33.0900002,1123700.0,31.2030773
2012-07-11 00:00:00,33.0699997,33.3400002,33.4799995,32.8300018,1053500.0,30.9596767
2012-07-12 00:00:00,32.7299995,32.9000015,32.9900017,32.2999992,1165700.0,30.6413651
2012-07-13 00:00:00,33.25,32.9300003,33.5299988,32.8300018,1354700.0,31.1281834
2012-07-16 00:00:00,33.2099991,33.0900002,33.3499985,32.8499985,919000.0,31.0907345
2012-07-17 00:00:00,33.3300018,33.4099998,33.5400009,32.9799995,735300.0,31.2030773
2012-07-18 00:00:00,34.1199989,33.1899986,34.2299995,33.1800003,897400.0,31.9426746
2012-07-19 00:00:00,34.2400017,34.3100014,34.5099983,34.1100006,602100.0,32.0550079
