date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,31.6900005,31.6599998,31.8999996,31.6100006,12569000.0,18.0249958
2012-05-15 00:00:00,31.75,31.6800003,31.9799995,31.6000004,9929100.0,18.0591221
2012-05-16 00:00:00,31.8600006,31.7600002,32.0400009,31.7600002,10147300.0,18.1216908
2012-05-17 00:00:00,31.6399994,31.8600006,32.0200005,31.6399994,9281900.0,17.996563
2012-05-18 00:00:00,31.6800003,31.6599998,31.9099998,31.6200008,11219500.0,18.01931
2012-05-21 00:00:00,31.8500004,31.6700001,31.8500004,31.4200001,9010900.0,18.1160069
2012-05-22 00:00:00,31.7600002,31.8299999,31.8999996,31.6499996,7572800.0,18.0648136
2012-05-23 00:00:00,31.7199993,31.7199993,31.9200001,31.6000004,7400000.0,18.0420589
2012-05-24 00:00:00,32.2599983,31.8199997,32.2700005,31.6800003,9148300.0,18.3492069
2012-05-25 00:00:00,32.1100006,32.2200012,32.4000015,32.0099983,5978500.0,18.2638893
2012-05-29 00:00:00,32.1300011,32.1899986,32.2099991,31.8999996,8412000.0,18.2752647
2012-05-30 00:00:00,32.0200005,31.9500008,32.2200012,31.9400005,8436000.0,18.212698
2012-05-31 00:00:00,32.1899986,32.0800018,32.4599991,32.0099983,15082700.0,18.3093872
2012-06-01 00:00:00,31.6900005,31.9500008,32.0900002,31.5799999,16503200.0,18.0249958
2012-06-04 00:00:00,31.9300003,31.6200008,31.9599991,31.6000004,10837500.0,18.1615047
2012-06-05 00:00:00,31.7999992,31.9200001,31.9899998,31.5400009,6615300.0,18.0875607
2012-06-06 00:00:00,32.5800018,32.0,32.5800018,31.9400005,10075700.0,18.5312271
2012-06-07 00:00:00,32.75,32.7999992,32.9000015,32.5400009,45290600.0,18.6279144
2012-06-08 00:00:00,32.9099998,32.7299995,33.0099983,32.6500015,40374800.0,18.7189198
2012-06-11 00:00:00,32.9599991,33.1699982,33.25,32.9599991,39666300.0,18.7473717
2012-06-12 00:00:00,33.4300003,33.0800018,33.4700012,32.9099998,11547300.0,19.0146866
2012-06-13 00:00:00,33.2700005,33.0699997,33.4099998,32.9099998,13437500.0,19.1586552
2012-06-14 00:00:00,33.6800003,33.2700005,33.8600006,33.2099991,10125100.0,19.3947563
2012-06-15 00:00:00,33.7700005,33.8899994,34.0800018,33.7299995,12209700.0,19.4465847
2012-06-18 00:00:00,33.8499985,33.7400017,34.0,33.6399994,7061200.0,19.4926548
2012-06-19 00:00:00,33.9199982,34.0200005,34.0200005,33.7999992,8365700.0,19.5329609
2012-06-20 00:00:00,33.9099998,33.8499985,34.0499992,33.7099991,9194900.0,19.5272045
2012-06-21 00:00:00,33.8899994,33.9700012,34.1199989,33.8300018,11382400.0,19.5156784
2012-06-22 00:00:00,33.8699989,34.0400009,34.0400009,33.8100014,9395600.0,19.5041695
2012-06-25 00:00:00,33.7200012,33.7799988,33.8699989,33.6199989,7381500.0,19.4177895
2012-06-26 00:00:00,33.6699982,33.7900009,33.8699989,33.5200005,7639400.0,19.3889999
2012-06-27 00:00:00,34.0,33.7000008,34.0400009,33.6899986,7257400.0,19.579031
2012-06-28 00:00:00,34.0299988,33.8499985,34.1300011,33.6100006,8815000.0,19.5963078
2012-06-29 00:00:00,34.5499992,34.3400002,34.5999985,34.1699982,9821600.0,19.8957539
2012-07-02 00:00:00,34.9599991,34.5699997,34.9599991,34.5,8386400.0,20.1318474
2012-07-03 00:00:00,34.9900017,34.9199982,35.0499992,34.9000015,4887600.0,20.1491261
2012-07-05 00:00:00,34.8899994,34.9500008,35.0999985,34.7400017,7493600.0,20.0915375
2012-07-06 00:00:00,34.9700012,34.7000008,35.0400009,34.5999985,6423100.0,20.1376038
2012-07-09 00:00:00,35.1599998,34.9700012,35.2099991,34.9399986,6991800.0,20.2470188
2012-07-10 00:00:00,35.4300003,35.5099983,35.5900002,35.2799988,8671900.0,20.4025021
2012-07-11 00:00:00,35.3199997,35.5099983,35.7099991,35.2599983,8435300.0,20.339159
2012-07-12 00:00:00,35.1199989,35.2200012,35.3199997,35.0200005,9948100.0,20.2239876
2012-07-13 00:00:00,35.6199989,35.2299995,35.6300011,35.1599998,7996800.0,20.5119171
2012-07-16 00:00:00,35.5900002,35.5699997,35.7299995,35.5200005,5170400.0,20.4946404
