date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,19.43,19.790001,19.799999,19.42,3670000.0,13.393638
2012-05-15 00:00:00,19.360001,19.4,19.540001,19.200001,3905700.0,13.345385
2012-05-16 00:00:00,19.139999,19.49,19.65,19.129999,3970900.0,13.193735
2012-05-17 00:00:00,18.690001,19.139999,19.200001,18.6,7963000.0,12.88354
2012-05-18 00:00:00,18.76,18.83,18.93,18.610001,6540500.0,12.931789
2012-05-21 00:00:00,19.26,18.799999,19.27,18.690001,3844600.0,13.276456
2012-05-22 00:00:00,19.469999,19.32,19.719999,19.200001,5934700.0,13.421216
2012-05-23 00:00:00,19.73,19.33,19.799999,19.209999,4477600.0,13.600437
2012-05-24 00:00:00,19.91,19.870001,20.16,19.639999,3838300.0,13.72452
2012-05-25 00:00:00,19.77,19.870001,20.02,19.700001,2502700.0,13.628016
2012-05-29 00:00:00,20.309999,19.940001,20.34,19.93,2439200.0,14.000249
2012-05-30 00:00:00,19.76,20.049999,20.09,19.709999,4609700.0,13.62112
2012-05-31 00:00:00,19.91,19.870001,20.1,19.58,4757200.0,13.72452
2012-06-01 00:00:00,19.110001,19.43,19.59,19.1,6209200.0,13.173058
2012-06-04 00:00:00,19.129999,19.219999,19.299999,18.700001,5609900.0,13.186842
2012-06-05 00:00:00,19.370001,19.1,19.5,19.02,4453300.0,13.35228
2012-06-06 00:00:00,20.110001,19.52,20.110001,19.42,3820800.0,13.86238
2012-06-07 00:00:00,20.200001,20.360001,20.459999,20.120001,4387500.0,13.924421
2012-06-08 00:00:00,20.450001,20.120001,20.450001,20.059999,2429500.0,14.096756
2012-06-11 00:00:00,20.18,20.83,20.879999,20.17,3571400.0,13.910642
2012-06-12 00:00:00,20.719999,20.16,20.74,20.059999,4826400.0,14.28287
2012-06-13 00:00:00,20.360001,20.57,20.76,20.25,4113900.0,14.034716
2012-06-14 00:00:00,20.58,20.43,20.68,20.35,3749400.0,14.186365
2012-06-15 00:00:00,20.790001,20.700001,20.82,20.48,6690800.0,14.331127
2012-06-18 00:00:00,20.950001,20.57,20.98,20.469999,4344100.0,14.441418
2012-06-19 00:00:00,21.309999,21.040001,21.48,20.870001,5204300.0,14.68958
2012-06-20 00:00:00,21.24,21.309999,21.370001,21.049999,3319900.0,14.641327
2012-06-21 00:00:00,20.75,21.27,21.32,20.73,3700800.0,14.303548
2012-06-22 00:00:00,20.690001,20.860001,20.889999,20.629999,4107600.0,14.262197
2012-06-25 00:00:00,20.219999,20.360001,20.440001,20.17,3729000.0,13.93821
2012-06-26 00:00:00,20.43,20.280001,20.5,20.120001,3413800.0,14.082964
2012-06-27 00:00:00,21.209999,20.49,21.26,20.379999,5353200.0,14.620646
2012-06-28 00:00:00,21.66,21.08,21.66,21.07,5456900.0,14.93084
2012-06-29 00:00:00,22.360001,22.1,22.360001,21.92,6653400.0,15.413376
2012-07-02 00:00:00,22.34,22.34,22.379999,22.049999,3772600.0,15.399586
2012-07-03 00:00:00,22.67,22.34,22.73,22.290001,2269300.0,15.627069
2012-07-05 00:00:00,22.33,22.65,22.73,22.32,4193600.0,15.392686
2012-07-06 00:00:00,22.290001,21.93,22.33,21.870001,3918700.0,15.36512
2012-07-09 00:00:00,22.459999,22.5,22.51,22.200001,5483000.0,15.482303
2012-07-10 00:00:00,22.16,22.57,22.690001,21.99,4216800.0,15.275504
2012-07-11 00:00:00,22.709999,22.18,22.809999,22.01,6969700.0,15.654631
2012-07-12 00:00:00,22.780001,22.450001,23.040001,22.450001,5403800.0,15.702888
2012-07-13 00:00:00,23.370001,22.790001,23.48,22.73,5888600.0,16.109598
2012-07-16 00:00:00,23.65,23.280001,23.84,23.25,6655300.0,16.302603
2012-07-17 00:00:00,23.48,23.23,23.68,22.99,5464200.0,16.185413
2012-07-18 00:00:00,23.32,23.450001,23.5,23.190001,4936500.0,16.075123
2012-07-19 00:00:00,23.07,23.360001,23.58,22.98,5780300.0,15.902795
2012-07-20 00:00:00,23.059999,23.01,23.120001,22.75,5764900.0,15.895898
2012-07-23 00:00:00,23.049999,22.889999,23.139999,22.73,4121100.0,15.889006
2012-07-24 00:00:00,22.809999,23.030001,23.1,22.549999,4509500.0,15.723564
2012-07-25 00:00:00,22.780001,22.950001,23.16,22.75,3653600.0,15.702888
2012-07-26 00:00:00,22.91,23.200001,23.530001,22.620001,6307000.0,15.792497
2012-07-27 00:00:00,23.59,23.040001,23.99,22.77,8723800.0,16.261246
2012-07-30 00:00:00,23.5,23.629999,23.709999,23.290001,4441000.0,16.199205
2012-07-31 00:00:00,23.35,23.41,23.66,23.25,4601800.0,16.09581
2012-08-01 00:00:00,23.16,23.549999,23.58,23.02,3599600.0,15.964834
2012-08-02 00:00:00,23.129999,23.049999,23.34,22.85,4484600.0,15.944159
2012-08-03 00:00:00,23.65,23.469999,23.799999,23.34,4528200.0,16.302603
2012-08-06 00:00:00,23.469999,23.690001,23.84,23.469999,3887100.0,16.178524
2012-08-07 00:00:00,23.790001,23.559999,23.98,23.35,3779300.0,16.399111
2012-08-08 00:00:00,23.52,23.65,23.790001,23.389999,3373000.0,16.212992
2012-08-09 00:00:00,23.450001,23.49,23.6,23.299999,2529500.0,16.164738
2012-08-10 00:00:00,23.540001,23.41,23.58,23.35,1612900.0,16.226786
2012-08-13 00:00:00,23.73,23.49,23.74,23.360001,2419900.0,16.35775
2012-08-14 00:00:00,23.700001,23.870001,23.959999,23.629999,4317600.0,16.337074
2012-08-15 00:00:00,23.860001,23.700001,23.889999,23.6,2645200.0,16.447365
