date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.7637,29.7237,30.1437,29.2537,1627000.0,29.7637
2012-05-15 00:00:00,29.355,29.665,30.035,29.245,1217000.0,29.355
2012-05-16 00:00:00,29.2188,29.3788,29.8388,29.1888,1402100.0,29.2188
2012-05-17 00:00:00,28.3529,29.2129,29.5029,28.3329,1822600.0,28.3529
2012-05-18 00:00:00,27.7107,28.4807,28.6407,27.6507,2472300.0,27.7107
2012-05-21 00:00:00,27.8664,27.7264,27.9564,27.4964,3202300.0,27.8664
2012-05-22 00:00:00,27.7301,27.9001,28.2601,27.5801,2925600.0,27.7301
2012-05-23 00:00:00,27.6037,27.4937,27.6337,26.9737,2800000.0,27.6037
2012-05-24 00:00:00,27.7399,27.6699,27.7799,27.1299,2255600.0,27.7399
2012-05-25 00:00:00,27.4772,27.8072,27.8372,27.3272,2068300.0,27.4772
2012-05-29 00:00:00,28.1972,27.6172,28.2172,27.5672,1697700.0,28.1972
2012-05-30 00:00:00,27.701,27.901,27.981,27.671,2261100.0,27.701
2012-05-31 00:00:00,27.2826,27.6826,27.8026,26.8326,1392900.0,27.2826
2012-06-01 00:00:00,26.2415,27.3215,27.3215,26.1615,1687000.0,26.2415
2012-06-04 00:00:00,26.1247,26.2247,26.6047,25.8647,1646100.0,26.1247
2012-06-05 00:00:00,26.3582,25.9382,26.4382,25.8582,1269200.0,26.3582
2012-06-06 00:00:00,27.0685,26.5285,27.0885,26.4185,1616700.0,27.0685
2012-06-07 00:00:00,26.9031,27.3331,27.4931,26.8431,1567100.0,26.9031
2012-06-08 00:00:00,27.1464,26.6864,27.1964,26.5864,1744400.0,27.1464
2012-06-11 00:00:00,26.7766,27.3666,27.5666,26.7466,1339200.0,26.7766
2012-06-12 00:00:00,26.728,26.838,27.028,26.428,2209300.0,26.728
2012-06-13 00:00:00,26.222,26.772,27.202,26.182,1320600.0,26.222
2012-06-14 00:00:00,26.4847,26.3347,26.6147,26.2147,2044000.0,26.4847
2012-06-15 00:00:00,27.0296,26.4196,27.1096,26.3096,1947800.0,27.0296
