date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,31.1299992,30.6800003,31.4500008,30.4699993,1859400.0,23.9551735
2012-05-15 00:00:00,31.0499992,31.1900005,31.6599998,30.9099998,2149300.0,23.8936157
2012-05-16 00:00:00,30.7700005,31.0599995,31.6599998,30.7099991,1945200.0,23.6781559
2012-05-17 00:00:00,30.0699997,30.7000008,30.9400005,30.0499992,1887200.0,23.1394825
2012-05-18 00:00:00,30.0200005,30.2299995,30.25,29.7099991,2285500.0,23.1010056
2012-05-21 00:00:00,30.9099998,30.0,30.9099998,29.7000008,2836000.0,23.7858791
2012-05-22 00:00:00,31.2700005,30.9400005,31.4200001,30.8299999,2847500.0,24.0629101
2012-05-23 00:00:00,33.5200005,31.6900005,33.5900002,31.5,4773500.0,25.7943306
2012-05-24 00:00:00,32.5099983,33.4599991,33.5200005,32.4300003,2748700.0,25.0171108
2012-05-25 00:00:00,33.1500015,32.5999985,33.4000015,32.5699997,1545700.0,25.5096054
2012-05-29 00:00:00,34.4500008,33.5499992,34.5099983,33.2099991,1916300.0,26.509985
2012-05-30 00:00:00,33.0600014,33.9500008,34.0499992,32.8699989,2623700.0,25.4403534
2012-05-31 00:00:00,33.0999985,33.2799988,33.3800011,32.4700012,1915700.0,25.4711285
2012-06-01 00:00:00,30.9799995,32.4300003,32.6699982,30.8600006,3889200.0,23.8397427
2012-06-04 00:00:00,30.5300007,31.2199993,31.6499996,30.1800003,3973200.0,23.4934635
2012-06-05 00:00:00,31.4099998,30.5799999,31.4899998,30.3899994,3605300.0,24.1706409
2012-06-06 00:00:00,32.9700012,31.7999992,32.9900017,31.5799999,2529900.0,25.3710976
2012-06-07 00:00:00,32.9500008,33.4300003,33.4799995,32.8600006,2310100.0,25.3557014
2012-06-08 00:00:00,33.8400002,32.8300018,34.0400009,32.5,2511900.0,26.0405769
2012-06-11 00:00:00,33.2400017,34.0900002,34.2599983,33.1399994,1544300.0,25.5788689
2012-06-12 00:00:00,33.9199982,33.3100014,34.1699982,33.3100014,1847100.0,26.1021347
2012-06-13 00:00:00,34.0400009,33.9099998,34.4900017,33.6500015,2058000.0,26.1944771
2012-06-14 00:00:00,33.3100014,33.7900009,33.7999992,32.6500015,2370900.0,25.7461815
2012-06-15 00:00:00,34.0699997,33.3600006,34.3400002,33.3400002,1828900.0,26.3336086
2012-06-18 00:00:00,34.7599983,33.9500008,35.0800018,33.8100014,1716300.0,26.8669224
2012-06-19 00:00:00,34.7000008,34.9199982,35.0,34.4000015,1915200.0,26.8205585
2012-06-20 00:00:00,35.2700005,34.7999992,35.5400009,34.7900009,2926700.0,27.2611179
2012-06-21 00:00:00,34.4799995,35.25,35.3899994,34.3899994,2317300.0,26.650507
2012-06-22 00:00:00,34.7999992,34.4599991,35.0499992,34.3800011,5552000.0,26.8978462
2012-06-25 00:00:00,34.2099991,34.3800011,34.6399994,34.0400009,2359200.0,26.4418125
2012-06-26 00:00:00,34.3899994,34.2999992,34.6199989,33.9599991,1865600.0,26.5809422
2012-06-27 00:00:00,34.9000015,34.4199982,35.0600014,34.3300018,1141500.0,26.9751434
2012-06-28 00:00:00,34.3100014,34.5099983,34.7400017,33.9300003,1694100.0,26.5191097
2012-06-29 00:00:00,35.9000015,35.0200005,35.9399986,35.0200005,1899000.0,27.7480659
2012-07-02 00:00:00,35.4900017,35.7700005,36.1899986,35.2700005,2185500.0,27.4311733
2012-07-03 00:00:00,35.7400017,35.5600014,35.7999992,35.4399986,980300.0,27.6243992
2012-07-05 00:00:00,35.5800018,35.7400017,35.9599991,35.4700012,857600.0,27.5007286
2012-07-06 00:00:00,34.4799995,35.5,35.5200005,34.0699997,1471600.0,26.650507
2012-07-09 00:00:00,33.2900009,34.5,34.5999985,33.1199989,2197400.0,25.7307339
2012-07-10 00:00:00,33.4300003,33.5999985,34.0699997,33.25,2133800.0,25.8389339
2012-07-11 00:00:00,33.0999985,33.4099998,33.5499992,32.9300003,1894000.0,25.583868
2012-07-12 00:00:00,32.5800018,32.9199982,32.9900017,32.1399994,2114000.0,25.1819572
2012-07-13 00:00:00,33.1500015,32.5499992,33.25,32.4799995,1679100.0,25.6225147
2012-07-16 00:00:00,32.7400017,32.9700012,33.0900002,32.3800011,1376100.0,25.3056183
2012-07-17 00:00:00,33.0400009,33.0999985,33.2200012,32.5699997,1803800.0,25.5374985
2012-07-18 00:00:00,33.7900009,32.9900017,34.0499992,32.9099998,2123000.0,26.1171913
2012-07-19 00:00:00,36.0400009,34.5299988,36.4000015,34.4199982,3467500.0,27.8562851
2012-07-20 00:00:00,35.2799988,35.9500008,36.0,35.25,1496100.0,27.2688465
2012-07-23 00:00:00,34.4900017,34.6399994,34.7999992,33.7299995,1510100.0,26.6582317
2012-07-24 00:00:00,34.1800003,34.6800003,35.0900002,33.7700005,975800.0,26.4186306
2012-07-25 00:00:00,34.2099991,34.1300011,34.75,33.8199997,2047000.0,26.4418125
2012-07-26 00:00:00,35.4399986,35.0099983,35.7299995,35.0,1310100.0,27.3925095
2012-07-27 00:00:00,36.1300011,35.7900009,36.4700012,35.5499992,1149800.0,27.9258366
2012-07-30 00:00:00,35.9700012,36.3199997,36.7000008,35.7200012,1204400.0,27.8021755
2012-07-31 00:00:00,36.9000015,36.2400017,37.6399994,36.2200012,2359700.0,28.5209923
2012-08-01 00:00:00,36.6899986,37.1100006,37.1199989,36.4099998,1542300.0,28.358675
2012-08-02 00:00:00,36.5400009,36.3499985,37.1399994,36.0999985,1315100.0,28.2427425
2012-08-03 00:00:00,37.1100006,37.1500015,37.4599991,36.6699982,1433300.0,28.6833019
2012-08-06 00:00:00,37.0699997,37.1899986,37.4399986,37.0,1130300.0,28.6523895
2012-08-07 00:00:00,37.4000015,37.2799988,37.6300011,37.0600014,1542400.0,28.9074574
2012-08-08 00:00:00,37.4799995,37.4599991,37.7000008,37.25,1717300.0,28.969286
2012-08-09 00:00:00,37.3199997,37.0400009,37.5699997,37.0099983,999600.0,28.8456116
2012-08-10 00:00:00,37.1500015,37.2299995,37.4300003,36.7700005,1466200.0,28.714222
2012-08-13 00:00:00,36.2700005,37.1500015,37.1500015,36.0900002,2111600.0,28.0340424
