date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,16.8999996,17.1499996,17.3600006,16.8899994,5723200.0,15.1901093
2012-05-15 00:00:00,17.3299999,16.8999996,17.75,16.7000008,11874800.0,15.5765944
2012-05-16 00:00:00,17.0599995,17.5100002,17.7000008,17.0100002,9635500.0,15.3339205
2012-05-17 00:00:00,16.1499996,17.0699997,17.2000008,16.1100006,12147400.0,14.5159912
2012-05-18 00:00:00,16.0100002,16.2700005,16.2700005,15.7700005,11313400.0,14.390151
2012-05-21 00:00:00,16.4599991,16.0200005,16.5,15.6300001,5635100.0,14.7946281
2012-05-22 00:00:00,16.5900002,16.5400009,16.9300003,16.3700008,9641600.0,14.9114761
2012-05-23 00:00:00,16.8700008,16.5900002,16.9699993,16.2299995,8137300.0,15.1631441
2012-05-24 00:00:00,17.1499996,16.9899998,17.2000008,16.8199997,5817200.0,15.414814
2012-05-25 00:00:00,17.0100002,17.1900005,17.2399998,16.9099998,4747300.0,15.2889795
2012-05-29 00:00:00,17.4300003,17.2000008,17.4599991,17.0699997,3782500.0,15.6664829
2012-05-30 00:00:00,16.6200008,17.2099991,17.2099991,16.2199993,8151500.0,14.9384375
2012-05-31 00:00:00,16.6000004,16.6200008,16.7999992,16.0300007,8606000.0,14.9204607
2012-06-01 00:00:00,15.21,16.2099991,16.2199993,14.8999996,13233500.0,13.6710958
2012-06-04 00:00:00,14.4799995,15.1599998,15.25,14.3699999,11503300.0,13.0149536
2012-06-05 00:00:00,14.8599997,14.3699999,15.1700001,14.3699999,12215900.0,13.3565073
2012-06-06 00:00:00,15.3100004,15.1400003,15.6700001,15.0600004,10170400.0,13.7609768
2012-06-07 00:00:00,15.5299997,15.54,15.7700005,15.21,6579200.0,13.9587212
2012-06-08 00:00:00,15.9700003,15.79,15.9899998,15.2700005,5265000.0,14.3542042
2012-06-11 00:00:00,15.3400002,16.1499996,16.1900005,15.3299999,5430100.0,13.7879467
2012-06-12 00:00:00,15.3100004,15.5500002,15.5500002,15.0,9757700.0,13.7609768
2012-06-13 00:00:00,15.0699997,15.3299999,15.5200005,14.9799995,6837900.0,13.5452595
2012-06-14 00:00:00,15.6499996,15.1800003,15.7399998,15.1400003,6479400.0,14.0665798
2012-06-15 00:00:00,15.8800001,15.8299999,15.9399996,15.46,5892500.0,14.2733107
2012-06-18 00:00:00,16.5,15.6499996,16.5799999,15.6499996,10520900.0,14.8305731
2012-06-19 00:00:00,16.7199993,16.5599995,16.9500008,16.5599995,6842300.0,15.0283222
2012-06-20 00:00:00,16.75,16.7999992,16.9599991,16.4899998,5811600.0,15.0552855
2012-06-21 00:00:00,16.2900009,16.7999992,16.8799992,16.25,5556100.0,14.6418266
2012-06-22 00:00:00,16.4099998,16.3600006,16.6000004,16.1700001,3610900.0,14.7496843
2012-06-25 00:00:00,16.2900009,16.1100006,16.4799995,15.9300003,4226700.0,14.6418266
2012-06-26 00:00:00,16.8700008,16.3600006,17.0699997,16.3600006,9115200.0,15.1631441
2012-06-27 00:00:00,17.2600002,17.2099991,17.6599998,17.0300007,9802700.0,15.5136862
2012-06-28 00:00:00,17.3899994,17.1800003,17.4200001,16.8299999,6598300.0,15.6305246
