date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,14.3000002,14.5900002,14.7299995,14.25,33857600.0,11.6623154
2012-05-15 00:00:00,14.1400003,14.4099998,14.5500002,14.0699997,33837600.0,11.5318279
2012-05-16 00:00:00,13.54,14.3199997,14.3900003,13.5299997,40665000.0,11.0425034
2012-05-17 00:00:00,13.46,13.6199999,13.9300003,13.3400002,37206700.0,10.9772596
2012-05-18 00:00:00,13.3500004,13.8299999,13.8299999,13.2299995,37704200.0,10.8875494
2012-05-21 00:00:00,13.1899996,13.1199999,13.4399996,13.0600004,32394400.0,10.7570591
2012-05-22 00:00:00,13.3100004,13.3100004,13.8999996,13.21,35996700.0,10.8549232
2012-05-23 00:00:00,13.3699999,13.0600004,13.4499998,12.8100004,47059000.0,10.9038572
2012-05-24 00:00:00,13.3100004,13.46,13.4799995,13.1199999,26212200.0,10.8549232
2012-05-25 00:00:00,13.25,13.2200003,13.4099998,13.1700001,16627700.0,10.8059921
2012-05-29 00:00:00,13.6400003,13.4200001,13.6599998,13.2700005,18585300.0,11.1240578
2012-05-30 00:00:00,13.0900002,13.3100004,13.3599997,13.0699997,24816700.0,10.6755047
2012-05-31 00:00:00,13.3599997,13.1199999,13.4799995,12.8999996,29034200.0,10.8957005
2012-06-01 00:00:00,12.7299995,12.9700003,13.0200005,12.6300001,31752500.0,10.3819084
2012-06-04 00:00:00,12.3599997,12.7600002,12.8000002,12.2600002,23735500.0,10.0801582
2012-06-05 00:00:00,12.8599997,12.3000002,12.9499998,12.29,25264700.0,10.4879322
2012-06-06 00:00:00,13.9399996,13.1599998,13.9899998,13.0500002,39047100.0,11.3687181
2012-06-07 00:00:00,13.4099998,14.2200003,14.2700005,13.3900003,42815800.0,10.9364805
2012-06-08 00:00:00,13.71,13.3199997,13.7600002,13.1499996,20410000.0,11.1811428
2012-06-11 00:00:00,13.3699999,14.0699997,14.2200003,13.3299999,23560500.0,10.9038572
2012-06-12 00:00:00,13.9300003,13.5200005,13.9799995,13.3800001,26987100.0,11.3605661
2012-06-13 00:00:00,13.6499996,13.7799997,14.1199999,13.5500002,23361000.0,11.1322136
2012-06-14 00:00:00,13.9300003,13.6599998,14.0200005,13.54,20306000.0,11.3605661
2012-06-15 00:00:00,14.3000002,13.9899998,14.3000002,13.6999998,28808800.0,11.6623154
2012-06-18 00:00:00,13.8199997,14.1000004,14.3400002,13.79,28741200.0,11.270853
