date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,33.0,32.8899994,33.2999992,32.6899986,285800.0,29.0049286
2012-05-15 00:00:00,33.1100006,32.9300003,33.2900009,32.8899994,269000.0,29.1016159
2012-05-16 00:00:00,33.1100006,33.2900009,33.2900009,32.9399986,220900.0,29.1016159
2012-05-17 00:00:00,32.6899986,33.0600014,33.1500015,32.6599998,421700.0,28.8326015
2012-05-18 00:00:00,32.5400009,32.5499992,32.9799995,32.4199982,455000.0,28.700304
2012-05-21 00:00:00,33.0600014,32.6599998,33.0800018,32.1699982,500000.0,29.1589413
2012-05-22 00:00:00,33.1300011,33.1100006,33.2900009,32.9599991,311000.0,29.220686
2012-05-23 00:00:00,33.1100006,32.8899994,33.2099991,32.7799988,533000.0,29.2030468
2012-05-24 00:00:00,33.2999992,33.2200012,33.3100014,32.8899994,285400.0,29.3706264
2012-05-25 00:00:00,33.1300011,33.3800011,33.4900017,32.9500008,262700.0,29.220686
2012-05-29 00:00:00,33.3199997,33.5,33.6500015,33.0,257200.0,29.3882637
2012-05-30 00:00:00,33.0,32.8899994,33.1599998,32.8600006,276300.0,29.1060219
2012-05-31 00:00:00,33.0099983,33.0900002,33.0900002,32.7200012,450000.0,29.1148357
2012-06-01 00:00:00,32.4799995,32.4799995,32.8400002,32.4000015,492700.0,28.6473789
2012-06-04 00:00:00,32.6599998,32.6300011,32.9500008,32.4500008,404600.0,28.8061409
2012-06-05 00:00:00,32.7299995,32.6399994,32.8199997,32.4199982,477400.0,28.8678761
2012-06-06 00:00:00,33.5299988,33.0,33.5400009,32.8100014,304900.0,29.5734806
2012-06-07 00:00:00,33.9500008,33.9700012,34.1100006,33.6599998,667000.0,29.9439278
2012-06-08 00:00:00,34.1300011,33.9099998,34.2000008,33.8400002,472200.0,30.1026936
2012-06-11 00:00:00,34.0099983,34.5200005,34.5200005,33.9700012,667500.0,29.9968433
2012-06-12 00:00:00,34.2000008,34.2400017,34.2700005,33.8600006,619200.0,30.1644268
2012-06-13 00:00:00,33.9199982,34.2299995,34.2999992,33.8699989,620100.0,29.9174519
2012-06-14 00:00:00,33.7700005,33.9099998,34.0499992,33.5499992,716600.0,29.7851696
2012-06-15 00:00:00,34.0800018,33.75,34.2799988,33.6699982,1066900.0,30.0585842
2012-06-18 00:00:00,33.9900017,33.8300018,34.2299995,33.7700005,870500.0,29.979208
2012-06-19 00:00:00,34.0400009,34.2099991,34.3499985,34.0,565000.0,30.0233059
2012-06-20 00:00:00,33.9900017,34.0,34.0999985,33.7999992,570200.0,29.979208
2012-06-21 00:00:00,33.1300011,34.0900002,34.1399994,33.0900002,694500.0,29.220686
2012-06-22 00:00:00,33.1199989,33.4099998,33.4099998,32.9599991,9523900.0,29.2118683
2012-06-25 00:00:00,32.8899994,32.8600006,33.1100006,32.6599998,593600.0,29.0090027
2012-06-26 00:00:00,32.9099998,33.0200005,33.0400009,32.6500015,408100.0,29.0266476
2012-06-27 00:00:00,33.4199982,32.9300003,33.4199982,32.9099998,360000.0,29.4764671
2012-06-28 00:00:00,33.6899986,33.2999992,33.7099991,33.1100006,512900.0,29.7146034
2012-06-29 00:00:00,34.5200005,34.2799988,34.6399994,33.7900009,370500.0,30.4466686
2012-07-02 00:00:00,34.9799995,34.6899986,34.9900017,34.3499985,417100.0,30.8523922
2012-07-03 00:00:00,35.2799988,34.9199982,35.2799988,34.8400002,149700.0,31.1169853
2012-07-05 00:00:00,35.4300003,35.2200012,35.4900017,35.0499992,387200.0,31.2492847
2012-07-06 00:00:00,34.9700012,35.2299995,35.3400002,34.8800011,285100.0,30.8435745
2012-07-09 00:00:00,34.8199997,34.8800011,34.9199982,34.6500015,248100.0,30.7112694
2012-07-10 00:00:00,34.6199989,35.0200005,35.1800003,34.5099983,345900.0,30.5348663
2012-07-11 00:00:00,34.7099991,34.7200012,34.7799988,34.4099998,234000.0,30.6142483
2012-07-12 00:00:00,34.6699982,34.5900002,34.8199997,34.4000015,315200.0,30.5789604
2012-07-13 00:00:00,35.2599983,34.8199997,35.3199997,34.7400017,288500.0,31.0993423
2012-07-16 00:00:00,34.8800011,35.3100014,35.3300018,34.7700005,297500.0,30.7641926
2012-07-17 00:00:00,34.9000015,34.8899994,35.2700005,34.7400017,282400.0,30.7818146
2012-07-18 00:00:00,35.2000008,34.7900009,35.2400017,34.7900009,237400.0,31.0464325
2012-07-19 00:00:00,35.0499992,35.2099991,35.3199997,34.9199982,166800.0,30.9141254
2012-07-20 00:00:00,34.75,34.9300003,34.9900017,34.5600014,138500.0,30.6495323
2012-07-23 00:00:00,34.4599991,34.3699989,34.6300011,33.9199982,214100.0,30.393755
2012-07-24 00:00:00,34.4599991,34.6800003,34.6800003,34.1500015,296700.0,30.393755
2012-07-25 00:00:00,34.5099983,34.4399986,34.6800003,34.2200012,236700.0,30.4378395
2012-07-26 00:00:00,34.7999992,34.9399986,35.1599998,34.4000015,318200.0,30.6936264
2012-07-27 00:00:00,35.2799988,34.8899994,35.3899994,34.7000008,384700.0,31.1169853
2012-07-30 00:00:00,34.8499985,35.25,35.4900017,34.7000008,263600.0,30.7377224
2012-07-31 00:00:00,34.7299995,34.7000008,34.9900017,34.5499992,201000.0,30.6318855
2012-08-01 00:00:00,34.4000015,34.9500008,35.0699997,34.2799988,171200.0,30.340826
2012-08-02 00:00:00,34.3199997,34.2000008,34.5400009,34.0099983,143100.0,30.2702713
2012-08-03 00:00:00,35.0800018,34.9000015,35.1300011,34.5999985,147800.0,30.9405842
2012-08-06 00:00:00,35.0699997,35.0600014,35.4000015,35.0600014,174700.0,30.9317665
2012-08-07 00:00:00,35.2400017,35.1699982,35.4799995,35.1699982,154700.0,31.0817051
2012-08-08 00:00:00,35.6699982,35.4500008,35.9099998,35.3800011,330200.0,31.4609718
2012-08-09 00:00:00,35.5699997,35.5800018,35.6899986,35.4099998,195600.0,31.3727684
2012-08-10 00:00:00,35.9500008,35.4700012,36.0699997,35.4399986,260200.0,31.707922
2012-08-13 00:00:00,35.9099998,35.8499985,35.9399986,35.5900002,238500.0,31.672657
2012-08-14 00:00:00,35.9000015,36.0099983,36.1899986,35.7700005,267700.0,31.6638336
2012-08-15 00:00:00,36.9599991,36.6699982,38.0699997,36.4199982,679100.0,32.5987549
2012-08-16 00:00:00,37.0999985,36.8300018,37.3899994,36.5699997,426000.0,32.722229
2012-08-17 00:00:00,37.0699997,36.9700012,37.2900009,36.9700012,267600.0,32.6957817
2012-08-20 00:00:00,36.8100014,36.9399986,37.1199989,36.6899986,260800.0,32.4664421
2012-08-21 00:00:00,37.2900009,36.8600006,37.2999992,36.7700005,302600.0,32.8898125
2012-08-22 00:00:00,37.1300011,37.1399994,37.3100014,36.9500008,302400.0,32.7486877
2012-08-23 00:00:00,36.9900017,37.1500015,37.1500015,36.8600006,178200.0,32.6251984
2012-08-24 00:00:00,37.0299988,36.7599983,37.1899986,36.7599983,253900.0,32.6604805
2012-08-27 00:00:00,37.0,37.1100006,37.4500008,36.9099998,376500.0,32.6340332
2012-08-28 00:00:00,37.0800018,36.9399986,37.2900009,36.7700005,365900.0,32.7045822
2012-08-29 00:00:00,37.0800018,37.1500015,37.2999992,36.9799995,225200.0,32.7045822
2012-08-30 00:00:00,36.7700005,36.9000015,37.0999985,36.7299995,231400.0,32.4311752
2012-08-31 00:00:00,36.9599991,36.9599991,37.1399994,36.5600014,343100.0,32.5987549
2012-09-04 00:00:00,37.6199989,36.9099998,37.6599998,36.9099998,317700.0,33.1808662
2012-09-05 00:00:00,37.5,37.4300003,37.7200012,37.2400017,294600.0,33.1764412
2012-09-06 00:00:00,38.0999985,37.5400009,38.1699982,37.5400009,370900.0,33.7072678
2012-09-07 00:00:00,37.8199997,38.0999985,38.2200012,37.7900009,236600.0,33.4595337
2012-09-10 00:00:00,37.6100006,37.8699989,38.0600014,37.5699997,187500.0,33.2737579
2012-09-11 00:00:00,37.4399986,37.5699997,37.6599998,37.4000015,184000.0,33.1233559
2012-09-12 00:00:00,37.4599991,37.4500008,37.6500015,37.4300003,227200.0,33.1410446
