date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,6.46,6.5300002,6.6100001,6.4499998,21945200.0,4.9860015
2012-05-15 00:00:00,6.3299999,6.4699998,6.54,6.27,35380700.0,4.8856626
2012-05-16 00:00:00,6.27,6.3899999,6.48,6.2199998,19353100.0,4.8393536
2012-05-17 00:00:00,6.1900001,6.2600002,6.4099998,6.1799998,22373800.0,4.7776065
2012-05-18 00:00:00,6.1300001,6.23,6.2600002,6.0799999,16579200.0,4.731297
2012-05-21 00:00:00,6.1999998,6.1500001,6.3000002,6.1399999,20118400.0,4.785326
2012-05-22 00:00:00,6.29,6.2199998,6.4000001,6.1999998,22049500.0,4.8547912
2012-05-23 00:00:00,6.3099999,6.23,6.3600001,6.0999999,21528000.0,4.8702245
2012-05-24 00:00:00,6.3299999,6.3600001,6.4299998,6.2600002,22893100.0,4.8856626
2012-05-25 00:00:00,6.3200002,6.3400002,6.4499998,6.3099999,9416400.0,4.877944
2012-05-29 00:00:00,6.4499998,6.4099998,6.4499998,6.3000002,15164100.0,4.9782815
2012-05-30 00:00:00,6.1999998,6.3600001,6.3699999,6.1700001,14664800.0,4.785326
2012-05-31 00:00:00,6.29,6.1999998,6.3200002,6.0799999,16986000.0,4.8547912
2012-06-01 00:00:00,5.8800001,6.0999999,6.1199999,5.8400002,27797500.0,4.5383415
2012-06-04 00:00:00,5.5500002,5.71,5.8400002,5.46,40786500.0,4.2836366
2012-06-05 00:00:00,5.6500001,5.5300002,5.6900001,5.52,19725900.0,4.3608208
2012-06-06 00:00:00,5.9499998,5.7199998,5.98,5.6700001,21829000.0,4.5923691
2012-06-07 00:00:00,6.0900002,6.1199999,6.2199998,5.96,23843500.0,4.7004256
2012-06-08 00:00:00,6.1500001,6.02,6.1799998,5.9200001,22293400.0,4.7467346
2012-06-11 00:00:00,6.0,6.27,6.29,6.0,16793300.0,4.6309605
2012-06-12 00:00:00,6.1900001,6.0100002,6.1999998,5.9299998,14956900.0,4.7776065
