date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,32.5099983,32.7999992,32.8199997,32.4900017,4007000.0,26.6649132
2012-05-15 00:00:00,32.5900002,32.5,32.9000015,32.4399986,2436800.0,26.7305298
2012-05-16 00:00:00,32.3400002,32.7200012,32.8800011,32.3400002,2397500.0,26.5254822
2012-05-17 00:00:00,31.9599991,32.3100014,32.4799995,31.9599991,2406200.0,26.2138004
2012-05-18 00:00:00,31.6299992,32.0200005,32.1599998,31.5499992,2877700.0,25.9431324
2012-05-21 00:00:00,31.9099998,31.6000004,31.9599991,31.5300007,2122600.0,26.1727943
2012-05-22 00:00:00,32.1399994,31.9699993,32.2999992,31.9099998,2944500.0,26.3614349
2012-05-23 00:00:00,32.2799988,31.9200001,32.3600006,31.7800007,3235500.0,26.4762707
2012-05-24 00:00:00,32.4700012,32.2900009,32.4900017,32.0800018,2190100.0,26.6321068
2012-05-25 00:00:00,32.2999992,32.4599991,32.6399994,32.2400017,1428900.0,26.4926739
2012-05-29 00:00:00,32.4599991,32.4500008,32.5,32.1399994,2068600.0,26.6239052
2012-05-30 00:00:00,31.8799992,32.1500015,32.25,31.8700008,2709100.0,26.1481895
2012-05-31 00:00:00,31.9799995,31.9200001,32.1699982,31.6700001,4664400.0,26.2302055
2012-06-01 00:00:00,31.5400009,31.5799999,31.9500008,31.5100002,3960500.0,25.8693142
2012-06-04 00:00:00,31.5499992,31.5900002,31.8199997,31.3400002,2467600.0,25.8775139
2012-06-05 00:00:00,31.8299999,31.5,31.9699993,31.4400005,3398100.0,26.1071777
2012-06-06 00:00:00,32.4799995,31.8899994,32.4799995,31.7600002,2720200.0,26.6403084
2012-06-07 00:00:00,32.1599998,32.7999992,32.8800011,32.1100006,6191000.0,26.3778458
2012-06-08 00:00:00,31.9799995,32.0200005,32.4399986,31.7800007,3407700.0,26.2302055
2012-06-11 00:00:00,31.5200005,32.1699982,32.2400017,31.5100002,2930000.0,25.8529148
2012-06-12 00:00:00,32.1199989,31.6000004,32.1399994,31.5499992,2323500.0,26.3450317
2012-06-13 00:00:00,31.6700001,31.9799995,32.0600014,31.6000004,2153100.0,25.9759426
2012-06-14 00:00:00,31.8600006,31.6900005,31.9599991,31.5900002,1631500.0,26.1317806
2012-06-15 00:00:00,31.7800007,31.9699993,32.0,31.6399994,4191700.0,26.0661602
2012-06-18 00:00:00,31.2000008,31.7999992,31.7999992,31.1599998,5438900.0,25.5904465
2012-06-19 00:00:00,31.2999992,31.3899994,31.4699993,31.2399998,3426700.0,25.6724644
2012-06-20 00:00:00,31.3899994,31.3500004,31.4200001,31.1200008,2785600.0,25.7462826
2012-06-21 00:00:00,30.7999992,31.4899998,31.5100002,30.7999992,2491700.0,25.2623596
2012-06-22 00:00:00,31.2199993,31.0100002,31.2999992,30.7399998,12897400.0,25.6068497
2012-06-25 00:00:00,30.8899994,30.8999996,31.0300007,30.7800007,3302800.0,25.3361835
2012-06-26 00:00:00,30.9699993,30.9200001,31.0400009,30.8400002,2257200.0,25.4017944
2012-06-27 00:00:00,31.1399994,31.0499992,31.2900009,30.8600006,3586300.0,25.5412273
2012-06-28 00:00:00,31.5200005,30.8999996,31.5300007,30.8999996,3141500.0,25.8529148
2012-06-29 00:00:00,32.2299995,32.0,32.2299995,31.7199993,3741800.0,26.4352551
2012-07-02 00:00:00,32.4700012,32.4700012,32.6199989,32.2799988,2773000.0,26.6321068
2012-07-03 00:00:00,32.4000015,32.3800011,32.5800018,32.3100014,1581200.0,26.5746937
2012-07-05 00:00:00,32.6800003,32.3800011,32.8600006,32.2200012,3094700.0,26.804348
2012-07-06 00:00:00,32.6599998,32.4399986,32.7599983,32.2799988,2948500.0,26.7879448
2012-07-09 00:00:00,32.4199982,32.5200005,32.6100006,32.2299995,4640200.0,26.7796898
2012-07-10 00:00:00,32.0600014,32.5999985,32.6500015,32.0099983,2567400.0,26.482317
2012-07-11 00:00:00,32.0499992,32.1300011,32.1399994,31.8999996,2225900.0,26.4740582
2012-07-12 00:00:00,31.8799992,31.8400002,32.0400009,31.6299992,1623900.0,26.3336353
2012-07-13 00:00:00,32.3499985,31.9899998,32.3499985,31.7999992,2048300.0,26.7218647
2012-07-16 00:00:00,32.2299995,32.3800011,32.4099998,32.1100006,1639500.0,26.6227417
2012-07-17 00:00:00,32.4799995,32.2999992,32.5200005,32.1699982,1931500.0,26.8292484
2012-07-18 00:00:00,32.5999985,32.3300018,32.6500015,32.2700005,1622100.0,26.9283657
2012-07-19 00:00:00,32.7999992,32.7099991,32.9099998,32.4700012,3671200.0,27.0935688
2012-07-20 00:00:00,32.3699989,32.6500015,32.7599983,32.2900009,3789900.0,26.7383804
2012-07-23 00:00:00,32.1100006,32.0099983,32.1599998,31.6700001,1689900.0,26.5236263
2012-07-24 00:00:00,31.6499996,32.0900002,32.1599998,31.4200001,1727700.0,26.1436481
2012-07-25 00:00:00,31.8199997,31.8299999,31.9799995,31.5400009,2130700.0,26.2840767
2012-07-26 00:00:00,32.2799988,32.2200012,32.4799995,32.0299988,1612200.0,26.6640472
2012-07-27 00:00:00,33.3600006,32.5099983,33.5,32.4599991,6864400.0,27.5561428
2012-07-30 00:00:00,33.7200012,33.2599983,33.8499985,33.2200012,3428100.0,27.8535137
2012-07-31 00:00:00,33.2099991,33.6100006,33.6800003,33.2000008,2862000.0,27.4322433
2012-08-01 00:00:00,33.0400009,33.3499985,33.3499985,32.9599991,2392700.0,27.2918148
2012-08-02 00:00:00,32.9399986,32.8499985,33.0900002,32.6599998,1974900.0,27.2092133
2012-08-03 00:00:00,33.4099998,33.3899994,33.5900002,33.2299995,2377000.0,27.5974483
2012-08-06 00:00:00,33.3899994,33.6300011,33.8499985,33.3300018,2264800.0,27.5809231
2012-08-07 00:00:00,34.1100006,33.7299995,34.3100014,33.5299988,3972700.0,28.1756592
2012-08-08 00:00:00,33.9700012,34.0099983,34.0900002,33.8400002,1659900.0,28.0600262
2012-08-09 00:00:00,33.8400002,33.9500008,34.1199989,33.6300011,1997100.0,27.9526463
2012-08-10 00:00:00,34.0200005,33.9000015,34.0299988,33.7999992,2519900.0,28.1013203
2012-08-13 00:00:00,33.8600006,33.8899994,34.0699997,33.7400017,1791600.0,27.9691563
2012-08-14 00:00:00,33.9000015,33.9900017,34.1300011,33.8199997,1330100.0,28.0022068
2012-08-15 00:00:00,33.9900017,33.9099998,34.1599998,33.8600006,1992000.0,28.0765476
2012-08-16 00:00:00,34.1599998,33.9599991,34.2400017,33.8699989,1987400.0,28.2169666
2012-08-17 00:00:00,34.2400017,34.2400017,34.25,34.1500015,1352000.0,28.2830582
2012-08-20 00:00:00,34.1399994,34.1500015,34.2099991,33.8899994,1190700.0,28.200449
2012-08-21 00:00:00,33.8300018,34.1399994,34.1899986,33.7599983,1650500.0,27.9443779
2012-08-22 00:00:00,33.8199997,33.7000008,33.9199982,33.6500015,2056200.0,27.9361134
2012-08-23 00:00:00,33.7400017,33.7599983,33.8899994,33.6399994,1583200.0,27.8700371
2012-08-24 00:00:00,34.0499992,33.6699982,34.0999985,33.6699982,1358500.0,28.1261044
2012-08-27 00:00:00,34.2599983,34.0600014,34.3800011,33.7900009,2329000.0,28.2995644
2012-08-28 00:00:00,34.0299988,34.1100006,34.2099991,33.8699989,1601000.0,28.1095829
2012-08-29 00:00:00,34.0299988,34.0299988,34.1899986,33.8400002,1335500.0,28.1095829
2012-08-30 00:00:00,33.8199997,33.8300018,33.9399986,33.5499992,1134400.0,27.9361134
2012-08-31 00:00:00,34.1699982,33.9399986,34.2299995,33.8800011,2425200.0,28.2252235
2012-09-04 00:00:00,34.1100006,34.1199989,34.25,33.8699989,1590700.0,28.1756592
2012-09-05 00:00:00,33.8499985,34.1500015,34.1699982,33.75,1797500.0,27.9608955
2012-09-06 00:00:00,34.3499985,34.0099983,34.3800011,34.0099983,2150800.0,28.3739033
2012-09-07 00:00:00,34.3199997,34.3499985,34.4300003,34.0900002,2829600.0,28.3491306
2012-09-10 00:00:00,34.0600014,34.2599983,34.3499985,34.0600014,2122000.0,28.134367
2012-09-11 00:00:00,33.9700012,34.0600014,34.1399994,33.8800011,2227100.0,28.0600262
2012-09-12 00:00:00,34.0400009,34.0999985,34.1699982,33.9799995,2660800.0,28.1178493
2012-09-13 00:00:00,34.6800003,34.0499992,34.7299995,33.9000015,2679400.0,28.646492
2012-09-14 00:00:00,34.9000015,34.6699982,34.9000015,34.5,3684700.0,28.8282261
2012-09-17 00:00:00,34.7999992,34.8300018,34.9799995,34.7200012,1347500.0,28.7456264
2012-09-18 00:00:00,34.9099998,34.9199982,34.9900017,34.75,2617500.0,28.8364868
2012-09-19 00:00:00,34.5,34.9099998,34.9399986,34.3899994,2638800.0,28.4978161
2012-09-20 00:00:00,34.3699989,34.3400002,34.3699989,34.0800018,1646100.0,28.3904266
2012-09-21 00:00:00,34.5,34.5900002,34.6899986,34.4500008,2676800.0,28.4978161
2012-09-24 00:00:00,34.3400002,34.3300018,34.5,34.1599998,1511500.0,28.3656502
2012-09-25 00:00:00,33.9099998,34.4599991,34.5,33.8699989,2532600.0,28.0104618
2012-09-26 00:00:00,33.8699989,33.9399986,34.3199997,33.7900009,2763200.0,27.9774208
2012-09-27 00:00:00,33.8100014,33.9900017,34.0099983,33.6500015,3021500.0,27.9278545
2012-09-28 00:00:00,33.9300003,33.6199989,34.0400009,33.6100006,2536800.0,28.0269852
2012-10-01 00:00:00,34.2700005,34.0499992,34.4900017,34.0499992,2479300.0,28.3078289
2012-10-02 00:00:00,34.4399986,34.3199997,34.4700012,34.2299995,1715500.0,28.4482498
2012-10-03 00:00:00,34.2200012,34.4900017,34.4900017,34.0900002,3013600.0,28.266531
2012-10-04 00:00:00,34.5499992,34.4000015,34.5600014,34.2700005,1899400.0,28.539114
2012-10-05 00:00:00,34.7700005,34.7599983,34.9000015,34.5900002,2560000.0,28.7208385
2012-10-08 00:00:00,34.7299995,34.5900002,34.7799988,34.5099983,1495900.0,28.6877995
2012-10-09 00:00:00,34.3699989,34.5600014,34.7299995,34.2000008,2090300.0,28.5796947
2012-10-10 00:00:00,34.2999992,34.3199997,34.5699997,34.2000008,2032800.0,28.5215015
2012-10-11 00:00:00,34.3800011,34.4099998,34.4900017,34.3100014,1586800.0,28.5880203
