date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,49.86,50.985,51.325,49.845,2502600.0,49.86
2012-05-15 00:00:00,50.56,50.09,51.435,49.7,3179000.0,50.56
2012-05-16 00:00:00,50.65,50.79,51.195,50.41,2859400.0,50.65
2012-05-17 00:00:00,47.565,48.6,49.195,47.5,7833200.0,47.565
2012-05-18 00:00:00,47.595,47.61,48.035,46.35,3323600.0,47.595
2012-05-21 00:00:00,48.445,47.64,48.685,47.405,2183200.0,48.445
2012-05-22 00:00:00,49.055,48.595,49.37,47.92,2086000.0,49.055
2012-05-23 00:00:00,49.665,48.76,49.75,48.76,1836000.0,49.665
2012-05-24 00:00:00,50.855,49.895,50.86,49.71,2162000.0,50.855
2012-05-25 00:00:00,51.1,50.975,51.16,50.6,1436600.0,51.1
2012-05-29 00:00:00,51.1,51.5,51.54,50.395,2019200.0,51.1
2012-05-30 00:00:00,51.34,50.895,51.48,50.5,1990400.0,51.34
2012-05-31 00:00:00,51.59,51.255,51.775,50.825,2614800.0,51.59
2012-06-01 00:00:00,49.97,51.185,51.445,49.875,2616000.0,49.97
2012-06-04 00:00:00,50.995,49.855,51.055,49.63,1866000.0,50.995
2012-06-05 00:00:00,50.57,50.87,50.995,50.265,1876800.0,50.57
2012-06-06 00:00:00,52.4,51.02,52.505,50.88,3264400.0,52.4
2012-06-07 00:00:00,52.415,52.66,52.805,52.29,1809200.0,52.415
2012-06-08 00:00:00,53.36,52.425,53.415,52.395,2001600.0,53.36
2012-06-11 00:00:00,52.865,53.71,53.8,52.785,2322400.0,52.865
2012-06-12 00:00:00,53.575,53.17,53.635,52.8,1854600.0,53.575
2012-06-13 00:00:00,53.265,53.555,53.875,53.015,1636800.0,53.265
2012-06-14 00:00:00,53.955,53.33,54.1,53.315,1720000.0,53.955
2012-06-15 00:00:00,55.17,54.03,55.395,53.79,4383000.0,55.17
2012-06-18 00:00:00,56.34,55.275,56.47,54.97,2256400.0,56.34
2012-06-19 00:00:00,56.745,56.515,56.78,56.18,1745000.0,56.745
2012-06-20 00:00:00,55.57,56.785,56.815,55.095,3029600.0,55.57
2012-06-21 00:00:00,54.13,55.81,55.93,53.77,2817600.0,54.13
2012-06-22 00:00:00,54.77,54.325,54.835,54.045,1498600.0,54.77
2012-06-25 00:00:00,54.77,54.515,54.88,54.07,1186800.0,54.77
2012-06-26 00:00:00,55.49,54.78,55.695,54.77,1710200.0,55.49
2012-06-27 00:00:00,53.48,55.59,55.68,53.29,2912600.0,53.48
2012-06-28 00:00:00,52.18,52.4,52.43,50.69,4228900.0,52.18
2012-06-29 00:00:00,53.8,53.33,53.95,53.06,2568500.0,53.8
2012-07-02 00:00:00,52.13,53.43,53.43,50.63,4017200.0,52.13
2012-07-03 00:00:00,52.02,51.8,52.55,51.45,1507200.0,52.02
2012-07-05 00:00:00,54.02,52.03,54.14,52.02,2741500.0,54.02
2012-07-06 00:00:00,54.29,54.09,54.72,53.75,2104100.0,54.29
2012-07-09 00:00:00,53.0,53.01,53.77,52.11,2746500.0,53.0
2012-07-10 00:00:00,52.83,52.9,53.54,52.65,2522000.0,52.83
2012-07-11 00:00:00,51.8,53.01,53.23,51.46,2193000.0,51.8
2012-07-12 00:00:00,52.03,51.55,52.25,51.1,1458300.0,52.03
