date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,34.22,34.5,34.74,34.04,431800.0,34.22
2012-05-15 00:00:00,34.2,34.26,34.49,34.07,408200.0,34.2
2012-05-16 00:00:00,34.05,34.36,34.49,34.02,357300.0,34.05
2012-05-17 00:00:00,33.74,34.17,34.18,33.63,480400.0,33.74
2012-05-18 00:00:00,32.92,33.77,33.77,32.84,498500.0,32.92
2012-05-21 00:00:00,33.85,33.04,33.89,32.89,458600.0,33.85
2012-05-22 00:00:00,32.95,33.76,33.92,32.75,680400.0,32.95
2012-05-23 00:00:00,33.13,32.66,33.26,32.5,430000.0,33.13
2012-05-24 00:00:00,33.35,33.23,33.69,33.03,309200.0,33.35
2012-05-25 00:00:00,33.56,33.29,33.6599,33.24,189700.0,33.56
2012-05-29 00:00:00,33.97,33.74,34.43,33.74,323000.0,33.97
2012-05-30 00:00:00,33.46,33.62,33.77,33.36,240300.0,33.46
2012-05-31 00:00:00,33.38,33.45,33.53,33.0,483500.0,33.38
2012-06-01 00:00:00,32.4,32.78,32.82,32.285,431000.0,32.4
2012-06-04 00:00:00,32.21,32.26,32.71,31.94,317200.0,32.21
2012-06-05 00:00:00,32.68,32.04,32.78,31.93,575700.0,32.68
2012-06-06 00:00:00,32.82,32.95,33.0354,32.65,262100.0,32.82
2012-06-07 00:00:00,32.8,33.12,33.3,32.73,345800.0,32.8
2012-06-08 00:00:00,32.73,32.69,32.94,32.54,360300.0,32.73
2012-06-11 00:00:00,31.93,32.86,32.87,31.9,234800.0,31.93
2012-06-12 00:00:00,32.49,32.15,32.5603,31.81,362500.0,32.49
2012-06-13 00:00:00,31.96,32.45,32.49,31.89,409200.0,31.96
2012-06-14 00:00:00,31.82,31.83,32.22,31.755,438800.0,31.82
2012-06-15 00:00:00,32.05,31.93,32.34,31.93,450100.0,32.05
2012-06-18 00:00:00,32.56,31.8,32.57,31.78,402400.0,32.56
2012-06-19 00:00:00,33.53,32.81,33.56,32.63,320500.0,33.53
2012-06-20 00:00:00,33.78,33.44,34.04,33.35,486100.0,33.78
2012-06-21 00:00:00,33.04,33.8,34.0,33.0001,247700.0,33.04
2012-06-22 00:00:00,32.91,33.22,33.22,32.74,621200.0,32.91
2012-06-25 00:00:00,31.85,32.38,32.49,31.81,427100.0,31.85
2012-06-26 00:00:00,31.89,31.88,32.09,31.69,338900.0,31.89
2012-06-27 00:00:00,32.23,31.89,32.29,31.81,251300.0,32.23
2012-06-28 00:00:00,32.01,31.99,32.45,31.48,339400.0,32.01
2012-06-29 00:00:00,32.76,32.66,33.08,32.55,289700.0,32.76
2012-07-02 00:00:00,33.51,32.87,33.51,32.78,253400.0,33.51
2012-07-03 00:00:00,34.34,33.52,34.38,33.49,243900.0,34.34
2012-07-05 00:00:00,34.29,34.18,34.52,34.09,347500.0,34.29
2012-07-06 00:00:00,33.21,33.78,33.78,33.0,390200.0,33.21
2012-07-09 00:00:00,32.69,33.1,33.18,32.395,362900.0,32.69
2012-07-10 00:00:00,32.27,32.56,32.86,32.19,434400.0,32.27
2012-07-11 00:00:00,32.61,32.29,32.7,32.0,373800.0,32.61
2012-07-12 00:00:00,32.91,32.31,33.2,32.16,456400.0,32.91
2012-07-13 00:00:00,32.8,33.0,33.14,32.63,344300.0,32.8
2012-07-16 00:00:00,32.98,32.58,33.08,32.0101,277100.0,32.98
2012-07-17 00:00:00,33.84,33.07,33.89,32.801,337100.0,33.84
2012-07-18 00:00:00,34.43,33.77,34.8,33.72,459100.0,34.43
2012-07-19 00:00:00,34.59,34.71,34.8,34.25,253200.0,34.59
2012-07-20 00:00:00,33.81,34.16,34.26,33.48,346700.0,33.81
2012-07-23 00:00:00,33.5,33.08,33.52,32.75,354300.0,33.5
2012-07-24 00:00:00,32.84,33.42,33.45,32.66,334900.0,32.84
2012-07-25 00:00:00,33.16,33.0,33.19,32.71,327800.0,33.16
2012-07-26 00:00:00,33.76,33.64,33.84,33.15,318800.0,33.76
2012-07-27 00:00:00,33.75,33.59,34.04,33.59,374700.0,33.75
2012-07-30 00:00:00,33.92,33.79,34.23,33.79,200300.0,33.92
2012-07-31 00:00:00,34.03,33.8,34.27,33.8,299500.0,34.03
2012-08-01 00:00:00,34.07,34.2,34.38,33.93,256400.0,34.07
2012-08-02 00:00:00,34.08,33.86,34.2,33.7,343000.0,34.08
2012-08-03 00:00:00,35.16,34.66,35.36,34.47,512800.0,35.16
2012-08-06 00:00:00,35.86,35.18,35.92,35.1,436800.0,35.86
2012-08-07 00:00:00,35.6,35.98,36.09,35.14,753200.0,35.6
2012-08-08 00:00:00,36.67,35.72,36.72,35.17,590700.0,36.67
2012-08-09 00:00:00,36.55,36.7,37.56,36.131,563300.0,36.55
2012-08-10 00:00:00,37.08,36.52,37.12,36.27,341500.0,37.08
2012-08-13 00:00:00,36.73,36.9,37.1375,36.52,296400.0,36.73
2012-08-14 00:00:00,36.51,36.89,36.89,36.37,348800.0,36.51
2012-08-15 00:00:00,36.58,36.47,36.89,36.33,307200.0,36.58
2012-08-16 00:00:00,36.64,36.54,37.09,36.19,438400.0,36.64
2012-08-17 00:00:00,36.67,36.66,36.7988,36.46,268100.0,36.67
2012-08-20 00:00:00,36.63,36.68,36.87,36.48,303800.0,36.63
2012-08-21 00:00:00,36.75,36.81,37.11,36.61,307800.0,36.75
2012-08-22 00:00:00,36.48,36.74,36.9,36.39,428100.0,36.48
2012-08-23 00:00:00,35.99,36.56,36.56,35.97,473100.0,35.99
2012-08-24 00:00:00,36.01,36.11,36.34,35.7,493600.0,36.01
2012-08-27 00:00:00,35.99,36.08,36.28,35.79,259800.0,35.99
2012-08-28 00:00:00,36.31,35.96,36.43,35.86,228800.0,36.31
2012-08-29 00:00:00,36.35,36.21,36.77,36.21,359000.0,36.35
2012-08-30 00:00:00,36.26,36.18,36.37,36.02,167900.0,36.26
2012-08-31 00:00:00,36.32,36.56,36.58,36.06,224700.0,36.32
2012-09-04 00:00:00,37.28,36.4,37.29,36.265,322800.0,37.28
2012-09-05 00:00:00,37.31,37.35,37.63,37.17,344200.0,37.31
2012-09-06 00:00:00,37.91,37.54,38.15,37.53,274900.0,37.91
2012-09-07 00:00:00,37.73,37.9,38.08,37.73,354600.0,37.73
2012-09-10 00:00:00,37.64,37.6,37.87,37.42,184000.0,37.64
2012-09-11 00:00:00,38.0,37.58,38.05,37.55,284800.0,38.0
