date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,55.7799988,55.8699989,56.1199989,55.2900009,2613200.0,44.2984047
2012-05-15 00:00:00,55.3699989,55.8300018,56.0800018,55.1699982,2448000.0,43.9728012
2012-05-16 00:00:00,54.8899994,55.7299995,55.9199982,54.7599983,3464500.0,43.5915909
2012-05-17 00:00:00,53.7700005,54.9199982,55.0800018,53.6199989,4416200.0,42.7021484
2012-05-18 00:00:00,53.5499992,54.0600014,54.75,53.3499985,3740600.0,42.5274239
2012-05-21 00:00:00,54.3899994,53.8400002,54.5299988,53.6300011,2466600.0,43.1945114
2012-05-22 00:00:00,54.6399994,54.5600014,54.9900017,54.2799988,2080800.0,43.393055
2012-05-23 00:00:00,55.0999985,54.2999992,55.2999992,53.7299995,3235100.0,43.7583733
2012-05-24 00:00:00,55.75,55.3300018,55.75,54.9399986,4060700.0,44.2745895
2012-05-25 00:00:00,56.2900009,56.3600006,56.7099991,56.1500015,6119900.0,44.7034264
2012-05-29 00:00:00,57.2000008,56.6699982,57.2799988,56.6599998,4422800.0,45.4261169
2012-05-30 00:00:00,56.0,56.7700005,56.7999992,55.7000008,3761800.0,44.4731293
2012-05-31 00:00:00,56.1500015,55.8699989,56.6599998,55.5299988,4782700.0,44.5922585
2012-06-01 00:00:00,54.8499985,55.0600014,55.2999992,54.5200005,5064100.0,43.5598373
2012-06-04 00:00:00,54.4099998,54.8600006,54.9900017,53.9500008,4681600.0,43.2104034
2012-06-05 00:00:00,54.1899986,54.1100006,54.3600006,53.4900017,3980800.0,43.0356827
2012-06-06 00:00:00,55.2900009,54.5699997,55.2900009,54.4099998,3491200.0,43.9092636
2012-06-07 00:00:00,55.8600006,55.9799995,56.4900017,55.8100014,5769400.0,44.3619461
2012-06-08 00:00:00,56.0099983,55.6399994,56.25,55.3600006,2963700.0,44.4810677
2012-06-11 00:00:00,55.0200005,56.6199989,56.6399994,54.9199982,3221000.0,43.6948433
2012-06-12 00:00:00,55.4799995,55.0800018,55.6500015,54.6800003,3219400.0,44.0601578
2012-06-13 00:00:00,54.5200005,55.2200012,55.2700005,54.1899986,5693900.0,43.2977715
2012-06-14 00:00:00,54.0800018,54.5299988,54.6699982,53.5999985,4451000.0,42.9483223
2012-06-15 00:00:00,54.4799995,54.3899994,54.5400009,53.9799995,4060400.0,43.2660027
2012-06-18 00:00:00,54.4300003,54.25,54.5999985,54.0,2727600.0,43.2262802
2012-06-19 00:00:00,55.4199982,54.5800018,55.7999992,54.5299988,2822700.0,44.0125046
2012-06-20 00:00:00,54.9300003,55.4099998,55.5299988,54.4799995,2621700.0,43.6233673
2012-06-21 00:00:00,53.1899986,55.0699997,55.2999992,53.1199989,4725300.0,42.2415161
2012-06-22 00:00:00,53.6699982,53.4799995,53.8199997,52.9700012,3544300.0,42.6227226
2012-06-25 00:00:00,52.2599983,53.0699997,53.1100006,52.0,2941800.0,41.5029526
2012-06-26 00:00:00,51.8899994,52.2799988,52.4399986,51.4000015,2917200.0,41.2091141
2012-06-27 00:00:00,51.5900002,51.8499985,52.2900009,51.4399986,2843500.0,41.2570992
2012-06-28 00:00:00,50.9399986,50.7799988,51.0900002,50.3499985,3688500.0,40.7372856
2012-06-29 00:00:00,52.8899994,52.4300003,52.8899994,52.2000008,2888000.0,42.296711
2012-07-02 00:00:00,52.0600014,52.4599991,53.0999985,51.7200012,4031800.0,41.6329498
2012-07-03 00:00:00,52.5200005,51.8899994,52.7200012,51.7700005,2278000.0,42.0008163
