date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,17.57,17.719999,17.77,17.5,5142400.0,14.661589
2012-05-15 00:00:00,17.67,18.1,18.629999,17.610001,10656000.0,14.745037
2012-05-16 00:00:00,17.280001,17.74,18.01,17.26,5619900.0,14.419593
2012-05-17 00:00:00,17.0,17.33,17.459999,16.969999,8134600.0,14.185946
2012-05-18 00:00:00,17.530001,17.34,17.959999,17.27,14281900.0,14.62821
2012-05-21 00:00:00,17.98,17.41,18.1,17.41,10375600.0,15.003718
2012-05-22 00:00:00,17.99,17.99,18.32,17.790001,8867500.0,15.012063
2012-05-23 00:00:00,17.23,17.629999,17.76,17.0,15833000.0,14.377871
2012-05-24 00:00:00,17.0,17.27,17.280001,16.860001,12832500.0,14.185946
2012-05-25 00:00:00,17.15,17.02,17.389999,17.0,7823100.0,14.311111
2012-05-29 00:00:00,17.41,17.290001,17.58,17.25,6946000.0,14.528072
2012-05-30 00:00:00,17.26,17.200001,17.389999,16.9,6935700.0,14.402903
2012-05-31 00:00:00,17.200001,17.26,17.33,16.9,7004300.0,14.352837
2012-06-01 00:00:00,16.82,16.75,16.969999,16.6,8327500.0,14.03574
2012-06-04 00:00:00,16.709999,16.85,16.99,16.530001,8355200.0,13.943947
2012-06-05 00:00:00,17.0,16.73,17.139999,16.700001,6603500.0,14.185946
2012-06-06 00:00:00,17.48,17.110001,17.52,17.049999,6467500.0,14.586485
2012-06-07 00:00:00,16.57,17.26,17.379999,16.469999,16384900.0,13.827123
2012-06-08 00:00:00,16.889999,16.67,16.969999,16.5,13155900.0,14.094149
2012-06-11 00:00:00,16.4,17.01,17.15,16.379999,9049900.0,13.685263
2012-06-12 00:00:00,16.610001,16.66,16.719999,16.33,9365000.0,13.860498
2012-06-13 00:00:00,16.360001,16.59,16.799999,16.23,12029100.0,13.651884
2012-06-14 00:00:00,16.200001,16.360001,16.42,15.95,10244000.0,13.518371
2012-06-15 00:00:00,16.43,16.17,16.440001,16.08,9451600.0,13.710296
2012-06-18 00:00:00,16.35,16.32,16.459999,16.200001,7693300.0,13.643539
2012-06-19 00:00:00,16.459999,16.440001,16.700001,16.360001,9354400.0,13.735327
2012-06-20 00:00:00,16.73,16.5,16.84,16.42,6601500.0,13.960633
2012-06-21 00:00:00,15.88,16.610001,16.700001,15.82,9336900.0,13.251339
2012-06-22 00:00:00,16.040001,15.96,16.15,15.82,14238300.0,13.384855
2012-06-25 00:00:00,15.59,15.81,15.81,15.42,4682700.0,13.009345
2012-06-26 00:00:00,15.45,15.57,15.7,15.34,6165500.0,12.892524
2012-06-27 00:00:00,15.58,15.42,15.68,15.35,5057300.0,13.000998
2012-06-28 00:00:00,15.53,15.43,15.68,15.31,6840100.0,12.959273
2012-06-29 00:00:00,16.309999,15.75,16.32,15.74,6761700.0,13.610161
2012-07-02 00:00:00,15.85,16.24,16.25,15.75,4336300.0,13.226307
2012-07-03 00:00:00,16.139999,15.87,16.219999,15.83,1852400.0,13.4683
2012-07-05 00:00:00,16.129999,16.049999,16.35,15.91,3825600.0,13.459956
2012-07-06 00:00:00,15.58,15.87,15.89,15.41,4621700.0,13.000998
2012-07-09 00:00:00,15.2,15.51,15.51,15.08,4945900.0,12.683901
2012-07-10 00:00:00,14.84,15.33,15.59,14.76,6576200.0,12.383492
2012-07-11 00:00:00,14.68,14.79,15.0,14.52,7033900.0,12.249979
2012-07-12 00:00:00,14.51,14.53,14.64,14.17,9233400.0,12.108122
2012-07-13 00:00:00,14.5,14.57,14.71,14.44,5340800.0,12.099777
2012-07-16 00:00:00,14.29,14.45,14.55,14.2,6956100.0,11.924538
2012-07-17 00:00:00,14.27,14.32,14.37,14.01,5969800.0,11.907848
2012-07-18 00:00:00,15.21,14.25,15.39,14.24,10232700.0,12.692246
2012-07-19 00:00:00,15.84,15.31,15.86,15.3,11098600.0,13.21796
2012-07-20 00:00:00,15.65,15.72,15.95,15.51,9918200.0,13.059412
2012-07-23 00:00:00,15.22,15.27,15.3,14.68,5740800.0,12.700592
2012-07-24 00:00:00,14.82,15.09,15.18,14.55,14828900.0,12.366804
2012-07-25 00:00:00,16.5,16.049999,17.0,15.93,21426500.0,13.768708
2012-07-26 00:00:00,16.83,16.639999,16.98,16.370001,13488100.0,14.044084
2012-07-27 00:00:00,17.790001,16.99,17.969999,16.790001,16051300.0,14.845176
2012-07-30 00:00:00,17.549999,17.690001,17.99,17.309999,10535000.0,14.6449
2012-07-31 00:00:00,17.530001,17.57,17.77,17.209999,10080400.0,14.62821
2012-08-01 00:00:00,17.709999,17.52,18.059999,16.18,41379900.0,14.778414
2012-08-02 00:00:00,17.58,17.33,17.92,17.18,13997300.0,14.669936
2012-08-03 00:00:00,18.08,17.860001,18.139999,17.68,7758700.0,15.087164
2012-08-06 00:00:00,18.629999,18.16,18.709999,18.139999,10736500.0,15.54612
2012-08-07 00:00:00,19.049999,18.700001,19.32,18.700001,10480700.0,15.896595
2012-08-08 00:00:00,18.77,18.98,19.23,18.68,6264400.0,15.662948
2012-08-09 00:00:00,19.4,18.799999,19.58,18.73,10935300.0,16.188665
2012-08-10 00:00:00,19.24,19.23,19.33,19.01,6460800.0,16.055145
2012-08-13 00:00:00,18.92,19.15,19.299999,18.73,5617600.0,15.788122
