date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,52.6399994,52.6500015,53.0200005,52.2599983,1253300.0,46.1560287
2012-05-15 00:00:00,51.9900017,52.6699982,52.6899986,51.9099998,1248500.0,45.5860863
2012-05-16 00:00:00,51.7299995,52.1199989,52.3600006,51.5800018,1708000.0,45.35812
2012-05-17 00:00:00,50.9799995,51.7599983,51.9300003,50.9799995,1131700.0,44.7005081
2012-05-18 00:00:00,50.2599983,51.2099991,51.2099991,50.0999985,1748700.0,44.069191
2012-05-21 00:00:00,51.4300003,50.4799995,51.4599991,50.3499985,1443700.0,45.0950775
2012-05-22 00:00:00,51.7200012,51.4399986,51.9599991,51.2299995,2314300.0,45.3493462
2012-05-23 00:00:00,51.2799988,51.4599991,51.4599991,50.7299995,1835200.0,44.963562
2012-05-24 00:00:00,51.7200012,51.3800011,51.8899994,51.0900002,1435500.0,45.3493462
2012-05-25 00:00:00,51.8499985,51.6899986,52.0800018,51.5800018,968400.0,45.4633331
2012-05-29 00:00:00,52.5900002,52.4099998,52.7099991,52.0499992,2076600.0,46.1121826
2012-05-30 00:00:00,51.5499992,52.3699989,52.3699989,51.3699989,1246500.0,45.2002869
2012-05-31 00:00:00,51.4500008,51.4900017,51.7999992,50.8699989,2177000.0,45.1126022
2012-06-01 00:00:00,50.0099983,50.7400017,50.9099998,49.9799995,1741400.0,43.849987
2012-06-04 00:00:00,49.8400002,49.9000015,50.0600014,49.4300003,1726500.0,43.7009125
2012-06-05 00:00:00,50.7900009,49.6399994,50.9500008,49.5600014,1751200.0,44.5339127
2012-06-06 00:00:00,51.25,51.0200005,51.2900009,50.8400002,1507200.0,44.9372444
2012-06-07 00:00:00,51.1899986,51.7299995,51.9900017,51.0800018,1001500.0,44.8846359
2012-06-08 00:00:00,51.3100014,51.0299988,51.3699989,50.9000015,1793700.0,44.9898491
2012-06-11 00:00:00,51.4099998,51.6300011,51.9799995,51.3600006,2006300.0,45.0775414
2012-06-12 00:00:00,51.7799988,51.5400009,51.7900009,51.0299988,981800.0,45.4019508
2012-06-13 00:00:00,51.4900017,51.7299995,52.1599998,51.3199997,1130300.0,45.1476707
2012-06-14 00:00:00,52.3400002,51.6500015,52.5699997,51.5499992,1482400.0,45.8929863
2012-06-15 00:00:00,54.1500015,52.7200012,54.2799988,52.5,3727000.0,47.4800377
2012-06-18 00:00:00,54.5699997,54.0,54.8100014,53.9000015,1950300.0,47.8483009
2012-06-19 00:00:00,55.1899986,54.7799988,55.5400009,54.75,2017000.0,48.3919258
2012-06-20 00:00:00,54.9000015,55.1599998,55.2400017,54.4799995,1692300.0,48.1376419
2012-06-21 00:00:00,53.75,55.0800018,55.25,53.6599998,1724800.0,47.1292953
2012-06-22 00:00:00,54.5699997,54.0099983,54.7599983,53.6899986,2621600.0,47.8483009
2012-06-25 00:00:00,53.7099991,54.1399994,54.2299995,53.5800018,1552700.0,47.094223
2012-06-26 00:00:00,53.8199997,53.7200012,54.0299988,53.3800011,1344000.0,47.1906853
2012-06-27 00:00:00,54.3300018,53.7400017,54.5200005,53.7099991,1371300.0,47.827137
2012-06-28 00:00:00,53.7900009,54.0299988,54.2000008,52.75,2701800.0,47.3517838
2012-06-29 00:00:00,55.0999985,54.7000008,55.0999985,54.6300011,1835000.0,48.5049782
2012-07-02 00:00:00,54.6699982,55.0,55.0200005,53.9599991,1744000.0,48.1264343
2012-07-03 00:00:00,54.6800003,54.5800018,54.9000015,54.4099998,1105400.0,48.1352615
2012-07-05 00:00:00,54.2099991,54.5299988,54.5499992,54.0400009,959800.0,47.7214966
2012-07-06 00:00:00,53.5400009,53.4900017,53.5900002,52.9599991,1221500.0,47.1317024
2012-07-09 00:00:00,53.6699982,53.4900017,53.7200012,53.2999992,834300.0,47.2461395
2012-07-10 00:00:00,53.0600014,54.1800003,54.1800003,52.9099998,1361500.0,46.709156
2012-07-11 00:00:00,53.0600014,52.9099998,53.2099991,52.6500015,1680800.0,46.709156
2012-07-12 00:00:00,52.7200012,52.6899986,52.8800011,52.2900009,1289300.0,46.4098473
2012-07-13 00:00:00,53.0499992,52.8199997,53.2099991,52.7099991,822100.0,46.7003517
2012-07-16 00:00:00,52.9000015,53.1500015,53.2599983,52.7299995,1145700.0,46.5682945
2012-07-17 00:00:00,53.7200012,53.1699982,53.75,52.8600006,1912200.0,47.2901535
2012-07-18 00:00:00,53.5699997,53.5099983,54.4300003,51.8899994,2318800.0,47.1581192
2012-07-19 00:00:00,52.1399994,52.3199997,53.0900002,50.9599991,4618100.0,45.8992729
2012-07-20 00:00:00,51.3800011,51.9700012,52.0800018,51.1199989,2013800.0,45.2302437
2012-07-23 00:00:00,50.75,50.7000008,51.0299988,50.3300018,1465800.0,44.6756516
2012-07-24 00:00:00,50.75,51.0900002,51.2200012,50.0400009,2309500.0,44.6756516
2012-07-25 00:00:00,51.2700005,50.8100014,51.5600014,50.8100014,2240800.0,45.1334
2012-07-26 00:00:00,51.2999992,51.8199997,51.8800011,50.9300003,2064200.0,45.1598167
2012-07-27 00:00:00,52.4099998,51.6199989,52.5499992,51.5200005,1953900.0,46.1369553
2012-07-30 00:00:00,52.3400002,52.2299995,52.5400009,51.9599991,984400.0,46.0753288
2012-07-31 00:00:00,52.0299988,52.4099998,52.5800018,51.9900017,1375400.0,45.8024292
2012-08-01 00:00:00,52.8300018,52.3600006,53.0900002,52.2799988,2228600.0,46.506691
2012-08-02 00:00:00,51.4000015,51.9799995,52.1599998,50.9599991,2406200.0,45.2478447
