date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,39.1599998,39.1100006,39.2799988,39.0099983,3159800.0,27.9524479
2012-05-15 00:00:00,39.5800018,39.1199989,39.6399994,39.0800018,6467700.0,28.2522488
2012-05-16 00:00:00,39.6399994,39.5499992,39.7200012,39.3800011,5436200.0,28.2950668
2012-05-17 00:00:00,39.1899986,39.6899986,39.7000008,39.1899986,3401900.0,27.9738579
2012-05-18 00:00:00,38.9500008,39.3400002,39.3499985,38.7299995,5358900.0,27.8025532
2012-05-21 00:00:00,38.5499992,38.9900017,39.0099983,38.3600006,4189400.0,27.5170269
2012-05-22 00:00:00,38.5800018,38.5499992,38.6399994,38.4199982,3616800.0,27.5384579
2012-05-23 00:00:00,38.5900002,38.5600014,38.6300011,38.2299995,3860000.0,27.5455799
2012-05-24 00:00:00,38.9799995,38.7099991,39.0200005,38.5200005,4071700.0,27.8239689
2012-05-25 00:00:00,39.0800018,38.9399986,39.1300011,38.8899994,3324800.0,27.8953495
2012-05-29 00:00:00,39.0699997,39.1899986,39.2599983,38.9599991,3589200.0,27.8882065
2012-05-30 00:00:00,38.5200005,38.9799995,39.3100014,38.4799995,5433300.0,27.4956207
2012-05-31 00:00:00,38.2799988,38.4399986,38.5299988,38.2400017,4224300.0,27.3243027
2012-06-01 00:00:00,37.9000015,38.0900002,38.2200012,37.8699989,4340200.0,27.0530567
2012-06-04 00:00:00,37.8400002,37.7999992,37.9199982,37.6399994,3676700.0,27.010231
2012-06-05 00:00:00,37.7999992,37.7400017,37.8600006,37.5099983,2889300.0,26.9816818
2012-06-06 00:00:00,37.9300003,37.8499985,37.9900017,37.5999985,6514700.0,27.0744762
2012-06-07 00:00:00,38.0200005,38.1300011,38.3199997,37.9599991,5342900.0,27.1387291
2012-06-08 00:00:00,38.2000008,38.0999985,38.2099991,37.9500008,3776100.0,27.2672005
2012-06-11 00:00:00,37.9099998,38.2799988,38.3800011,37.9000015,4138500.0,27.0601902
2012-06-12 00:00:00,37.9399986,37.9099998,38.0499992,37.8600006,4069500.0,27.0816097
2012-06-13 00:00:00,38.0299988,37.9900017,38.1199989,37.75,4404100.0,27.1458492
2012-06-14 00:00:00,38.0900002,38.1199989,38.2599983,37.9000015,3897400.0,27.1886845
2012-06-15 00:00:00,38.4599991,38.2299995,38.5400009,38.1300011,4066000.0,27.4527912
2012-06-18 00:00:00,38.6500015,38.4300003,38.75,38.3699989,2079400.0,27.5884113
2012-06-19 00:00:00,38.7999992,38.6399994,38.9199982,38.5,3025100.0,27.6954842
2012-06-20 00:00:00,38.7200012,38.7999992,38.9399986,38.6300011,3578200.0,27.6383743
2012-06-21 00:00:00,38.3600006,38.8499985,38.9599991,38.3600006,3797100.0,27.3814125
2012-06-22 00:00:00,38.4399986,38.4799995,38.5800018,38.3199997,2751600.0,27.4385109
2012-06-25 00:00:00,38.4300003,38.3100014,38.5299988,38.2099991,4295500.0,27.4313774
2012-06-26 00:00:00,38.1500015,38.5499992,38.5499992,38.0400009,4103100.0,27.2315044
