date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,27.5699997,27.4899998,27.6499996,27.3299999,3513600.0,20.887785
2012-05-15 00:00:00,27.7000008,27.5699997,27.7800007,27.4799995,4712400.0,20.9862766
2012-05-16 00:00:00,27.75,27.9099998,27.9899998,27.6900005,3560900.0,21.0241604
2012-05-17 00:00:00,27.7900009,27.8199997,28.3700008,27.7600002,7723600.0,21.0544643
2012-05-18 00:00:00,27.2600002,27.7000008,27.7000008,27.1399994,7658500.0,20.6529236
2012-05-21 00:00:00,27.3600006,27.4699993,27.4699993,27.0499992,4102200.0,20.7286873
2012-05-22 00:00:00,27.5599995,27.5100002,27.6800003,27.2999992,4042100.0,20.8802128
2012-05-23 00:00:00,27.5400009,27.5,27.6000004,27.2099991,3116300.0,20.865057
2012-05-24 00:00:00,27.7999992,27.5499992,27.8500004,27.5499992,3341900.0,21.0620441
2012-05-25 00:00:00,27.9400005,27.8199997,28.1100006,27.75,2500500.0,21.1681099
2012-05-29 00:00:00,28.1000004,28.0499992,28.2000008,27.9200001,2558300.0,21.2893295
2012-05-30 00:00:00,28.0100002,27.8999996,28.1800003,27.8999996,2963200.0,21.2211437
2012-05-31 00:00:00,27.9099998,27.9699993,28.0900002,27.75,4709400.0,21.1453819
2012-06-01 00:00:00,27.5499992,27.7900009,27.9400005,27.5499992,5029900.0,20.8726273
2012-06-04 00:00:00,27.75,27.5400009,27.7600002,27.4899998,3643000.0,21.0241604
2012-06-05 00:00:00,27.9200001,27.5100002,27.9699993,27.4599991,3213100.0,21.1529541
2012-06-06 00:00:00,28.2700005,28.0300007,28.2700005,28.0,3154100.0,21.4181213
2012-06-07 00:00:00,28.6200008,28.4200001,28.6599998,28.2999992,9142400.0,21.6832924
2012-06-08 00:00:00,28.7999992,28.5599995,28.8999996,28.5,5556800.0,21.8196659
2012-06-11 00:00:00,28.6399994,28.9300003,28.9500008,28.6100006,3514000.0,21.6984482
2012-06-12 00:00:00,28.6000004,28.7099991,28.75,28.4799995,4160300.0,21.6681385
2012-06-13 00:00:00,28.5300007,28.5300007,28.6700001,28.4300003,3103900.0,21.6151066
2012-06-14 00:00:00,28.9799995,28.6499996,29.0699997,28.5799999,2989000.0,21.9560394
2012-06-15 00:00:00,29.1399994,29.0499992,29.1499996,28.7399998,5748300.0,22.0772648
2012-06-18 00:00:00,29.2000008,28.9899998,29.2399998,28.8799992,3223400.0,22.1227188
2012-06-19 00:00:00,29.5,29.2299995,29.6299992,29.0499992,4331500.0,22.3500023
2012-06-20 00:00:00,29.2399998,29.75,29.75,29.1399994,3666300.0,22.1530285
2012-06-21 00:00:00,28.8899994,29.3400002,29.4899998,28.8299999,18348000.0,21.8878574
2012-06-22 00:00:00,29.0,28.9799995,29.1299992,28.8999996,6130900.0,21.9711895
2012-06-25 00:00:00,28.7999992,28.8899994,29.0,28.6800003,3542100.0,21.8196659
2012-06-26 00:00:00,28.75,28.8099995,28.8799992,28.5699997,2888400.0,21.781786
2012-06-27 00:00:00,29.0,28.8400002,29.0,28.75,2779700.0,21.9711895
2012-06-28 00:00:00,29.3199997,28.9200001,29.3500004,28.8099995,4724300.0,22.2136345
2012-06-29 00:00:00,29.8099995,29.4699993,29.8600006,29.4699993,3940000.0,22.5848713
2012-07-02 00:00:00,29.8799992,29.1399994,29.8799992,29.1399994,3115200.0,22.6379089
2012-07-03 00:00:00,29.5100002,29.6100006,29.7099991,29.4200001,1748000.0,22.5614491
2012-07-05 00:00:00,29.2900009,29.5200005,29.6200008,29.1700001,3925200.0,22.3932495
2012-07-06 00:00:00,28.9899998,29.1599998,29.2900009,28.8799992,2922000.0,22.1638947
2012-07-09 00:00:00,29.0499992,29.0,29.2999992,28.8299999,3006200.0,22.2097683
2012-07-10 00:00:00,29.2099991,29.1499996,29.3600006,29.0100002,3244500.0,22.3320866
2012-07-11 00:00:00,29.1800003,29.2600002,29.2999992,29.0200005,2493400.0,22.3091488
2012-07-12 00:00:00,28.6900005,29.0699997,29.1700001,28.6599998,6155400.0,21.9345303
2012-07-13 00:00:00,28.8999996,28.7800007,29.0200005,28.7000008,3163100.0,22.0950813
2012-07-16 00:00:00,28.8700008,28.7700005,28.9400005,28.7000008,2357000.0,22.0721512
2012-07-17 00:00:00,28.9200001,28.9400005,29.0499992,28.6900005,2377700.0,22.1103745
2012-07-18 00:00:00,29.0699997,28.8299999,29.1200008,28.8299999,2284900.0,22.2250538
2012-07-19 00:00:00,29.0699997,29.1100006,29.1100006,28.8600006,2714400.0,22.2250538
2012-07-20 00:00:00,28.8700008,28.9899998,28.9899998,28.75,4871400.0,22.0721512
2012-07-23 00:00:00,28.5499992,28.6900005,28.7000008,28.3700008,3289700.0,21.8274975
2012-07-24 00:00:00,28.4699993,28.5900002,28.6000004,28.2700005,3200100.0,21.7663307
2012-07-25 00:00:00,28.3099995,28.5499992,28.6399994,28.2299995,2658600.0,21.644001
2012-07-26 00:00:00,28.8099995,28.6499996,28.8799992,28.6200008,2519900.0,22.0262756
2012-07-27 00:00:00,29.25,28.9699993,29.3600006,28.8999996,4779200.0,22.362669
2012-07-30 00:00:00,29.3500004,29.2000008,29.4300003,29.1200008,2364500.0,22.4391212
2012-07-31 00:00:00,29.3899994,29.3799992,29.4899998,29.25,2482900.0,22.4697056
2012-08-01 00:00:00,29.25,29.3999996,29.3999996,29.1599998,2977000.0,22.362669
2012-08-02 00:00:00,28.7999992,29.1000004,29.1900005,28.6599998,3477900.0,22.0186329
2012-08-03 00:00:00,29.2299995,29.1299992,29.3500004,28.9099998,2358700.0,22.3473835
2012-08-06 00:00:00,29.1299992,29.3099995,29.4400005,29.1200008,3168800.0,22.2709293
2012-08-07 00:00:00,28.8600006,29.3099995,29.3999996,28.8199997,4197000.0,22.0645046
2012-08-08 00:00:00,28.8899994,28.8099995,28.9500008,28.4400005,4402900.0,22.0874386
2012-08-09 00:00:00,28.6900005,28.8700008,28.9599991,28.6599998,3605400.0,21.9345303
2012-08-10 00:00:00,28.8400002,28.5900002,28.8999996,28.5200005,4538400.0,22.0492134
2012-08-13 00:00:00,30.1399994,29.4599991,30.3799992,29.3400002,11453800.0,23.0431099
2012-08-14 00:00:00,30.4500008,30.1900005,30.5200005,30.1399994,5964200.0,23.2801113
2012-08-15 00:00:00,30.6499996,30.3400002,30.7800007,30.3199997,3966500.0,23.4330215
2012-08-16 00:00:00,30.3999996,30.6299992,30.7299995,30.3500004,4546900.0,23.241888
2012-08-17 00:00:00,30.5599995,30.6599998,30.6900005,30.4699993,3686600.0,23.3642063
2012-08-20 00:00:00,30.3600006,30.5900002,30.6000004,30.3199997,3437300.0,23.2113113
2012-08-21 00:00:00,30.2299995,30.3799992,30.5400009,30.1900005,3361300.0,23.1119175
2012-08-22 00:00:00,30.2000008,30.2000008,30.3299999,30.1399994,2172100.0,23.0889778
2012-08-23 00:00:00,30.0300007,30.2000008,30.25,30.0100002,2672500.0,22.9590111
2012-08-24 00:00:00,30.3600006,30.0,30.4899998,30.0,2358500.0,23.2113113
2012-08-27 00:00:00,30.3899994,30.4099998,30.5400009,30.3700008,1981100.0,23.2342415
2012-08-28 00:00:00,30.4500008,30.3600006,30.5499992,30.3199997,2697100.0,23.2801113
2012-08-29 00:00:00,30.3400002,30.4799995,30.5100002,30.3099995,3391400.0,23.1960125
2012-08-30 00:00:00,30.2800007,30.25,30.3899994,30.1200008,1799400.0,23.1501427
2012-08-31 00:00:00,30.2999992,30.3600006,30.4799995,30.1700001,2113300.0,23.1654358
2012-09-04 00:00:00,30.2900009,30.3400002,30.3799992,30.1200008,1988300.0,23.1577854
2012-09-05 00:00:00,30.1599998,30.3999996,30.4200001,29.9699993,2499500.0,23.0583992
2012-09-06 00:00:00,30.6200008,30.2600002,30.6499996,30.2000008,2365600.0,23.41008
2012-09-07 00:00:00,30.5799999,30.6499996,30.7000008,30.5100002,3421100.0,23.3795052
2012-09-10 00:00:00,30.5300007,30.5900002,30.6200008,30.5100002,1918900.0,23.3412762
2012-09-11 00:00:00,30.4599991,30.5,30.5900002,30.4099998,1901900.0,23.2877579
2012-09-12 00:00:00,30.1900005,30.4799995,30.4899998,30.1000004,3080600.0,23.0813351
2012-09-13 00:00:00,30.6599998,30.2099991,30.6800003,30.1100006,2882600.0,23.4406662
2012-09-14 00:00:00,30.3500004,30.6299992,30.6599998,30.2399998,3392200.0,23.2036552
2012-09-17 00:00:00,30.5200005,30.3199997,30.5300007,30.2999992,7826900.0,23.3336315
2012-09-18 00:00:00,30.7099991,30.5599995,30.7399998,30.4400005,2277700.0,23.4788952
2012-09-19 00:00:00,31.0200005,30.6599998,31.1900005,30.5699997,2832100.0,23.7159042
2012-09-20 00:00:00,30.8700008,30.9500008,31.1000004,30.7700005,3367000.0,23.6012173
2012-09-21 00:00:00,30.75,30.9599991,30.9899998,30.6900005,3955400.0,23.5094776
2012-09-24 00:00:00,30.9500008,30.75,31.0300007,30.7000008,2259200.0,23.6623821
2012-09-25 00:00:00,30.8700008,31.1000004,31.2000008,30.8299999,2256200.0,23.6012173
2012-09-26 00:00:00,30.8799992,30.9300003,31.0200005,30.75,2300800.0,23.6088657
