date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.5940647,29.4885082,29.7667923,29.4741135,11130888.0,24.3441181
2012-05-15 00:00:00,29.6948223,29.646841,29.7907829,29.5652752,13527095.0,24.4269962
2012-05-16 00:00:00,30.0114899,29.8627529,30.0930557,29.7140141,13199250.0,24.6874981
2012-05-17 00:00:00,29.857954,29.9491158,30.1314392,29.8435593,12340142.0,24.5611935
2012-05-18 00:00:00,29.5412865,29.8771458,29.9587116,29.4837093,14998958.0,24.3006935
2012-05-21 00:00:00,29.6564388,29.5556793,29.8195705,29.5556793,12592330.0,24.3954296
2012-05-22 00:00:00,29.7428017,29.6516399,29.9155293,29.6084576,16218216.0,24.4664707
2012-05-23 00:00:00,29.4453259,29.5748711,29.7619934,29.2869911,11987912.0,24.2217655
2012-05-24 00:00:00,29.9491158,29.5508823,30.0162888,29.5316906,14566903.0,24.636179
2012-05-25 00:00:00,29.8675499,29.8291664,30.1554298,29.8003788,9987703.0,24.569088
2012-05-29 00:00:00,29.8147717,29.9635105,30.0114899,29.6804276,10048979.0,24.5256672
2012-05-30 00:00:00,29.646841,29.6948223,29.9779034,29.6036606,12696332.0,24.3875313
2012-05-31 00:00:00,29.646841,29.6900234,29.8099747,29.4645176,11688620.0,24.3875313
2012-06-01 00:00:00,29.0374966,29.3397694,29.5220947,28.9607277,17083785.0,23.8862839
2012-06-04 00:00:00,28.8935566,29.0470924,29.0758801,28.7592125,17446436.0,23.7678776
2012-06-05 00:00:00,28.9319401,28.8071918,29.0039101,28.5289078,15802835.0,23.7994518
2012-06-06 00:00:00,29.2869911,29.0279007,29.3013859,28.7400208,13629012.0,24.0915146
2012-06-07 00:00:00,29.36376,29.4405289,29.5460835,29.2821941,16439767.0,24.1546688
2012-06-08 00:00:00,29.6900234,29.3301735,29.6996193,29.2965889,11941226.0,24.423048
2012-06-11 00:00:00,29.5124989,29.7811852,29.8435593,29.5029011,8332013.0,24.2770233
2012-06-12 00:00:00,29.7284088,29.5172958,29.7428017,29.36376,8711546.0,24.454628
2012-06-13 00:00:00,29.5124989,29.6132565,29.6996193,29.4261341,10736348.0,24.2770233
2012-06-14 00:00:00,29.8147717,29.5508823,29.8819447,29.4501247,12803668.0,24.5256672
2012-06-15 00:00:00,29.9874992,29.9443188,30.1266422,29.9011364,16113797.0,24.6677551
2012-06-18 00:00:00,30.0834599,29.9779034,30.1602287,29.9779034,8211755.0,24.7466965
2012-06-19 00:00:00,30.1650257,30.1266422,30.2753792,30.1074505,9409962.0,24.8137836
2012-06-20 00:00:00,30.1410351,30.1554298,30.2226028,29.9539146,10753022.0,24.7940559
2012-06-21 00:00:00,29.8627529,30.145834,30.2849751,29.8531551,12525219.0,24.5651455
2012-06-22 00:00:00,29.9011364,29.8819447,30.1026516,29.8003788,14003126.0,24.5967045
2012-06-25 00:00:00,29.8051758,29.7092152,29.9731064,29.5652752,11633180.0,24.5177765
2012-06-26 00:00:00,29.9155293,29.8147717,30.0306816,29.7619934,7469154.0,24.6085567
2012-06-27 00:00:00,30.1650257,29.9874992,30.2849751,29.9683075,7436015.0,24.8137836
2012-06-28 00:00:00,30.1842175,30.0642681,30.1986122,29.8003788,8991872.0,24.8295784
2012-06-29 00:00:00,30.9327068,30.3329563,30.9327068,30.2753792,26008128.0,25.4452801
2012-07-02 00:00:00,31.0094738,30.8127556,31.0286655,30.7071991,11760108.0,25.5084362
2012-07-03 00:00:00,31.1054344,30.9327068,31.1870003,30.8943214,6650063.0,25.5873756
2012-07-05 00:00:00,31.0670509,31.0670509,31.1630096,30.8943214,41698416.0,25.5557957
2012-07-06 00:00:00,31.0670509,30.8943214,31.0718479,30.7935638,44201751.0,25.5557957
2012-07-09 00:00:00,31.4796772,31.1102314,31.4892731,31.0910397,48254898.0,25.8952217
2012-07-10 00:00:00,31.5084667,31.5180626,31.8107395,31.3885155,22907253.0,25.9189072
2012-07-11 00:00:00,31.2733631,31.3117485,31.4269009,31.1534138,15024802.0,25.9268608
2012-07-12 00:00:00,31.2493744,31.0958385,31.350132,31.0478573,16757607.0,25.906971
2012-07-13 00:00:00,31.4029102,31.3021526,31.4269009,31.2493744,9690288.0,26.0342617
2012-07-16 00:00:00,31.4173031,31.3069496,31.4748802,31.2301826,9152147.0,26.0461922
2012-07-17 00:00:00,31.8875084,31.4173031,31.9594784,31.4029102,12253022.0,26.4360085
2012-07-18 00:00:00,31.633215,31.6428108,32.0506401,31.5804367,14898916.0,26.2251911
2012-07-19 00:00:00,31.5708408,31.7339725,31.7579613,31.4652843,11503752.0,26.1734772
2012-07-20 00:00:00,31.2157879,31.4700813,31.5132637,31.134222,14294706.0,25.8791275
