date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,25.4300003,25.8299999,26.0499992,25.4300003,567200.0,22.1116505
2012-05-15 00:00:00,25.2099991,25.3799992,25.5699997,25.1700001,565500.0,21.9203682
2012-05-16 00:00:00,25.3700008,25.4300003,25.7600002,25.2999992,1045000.0,22.0594769
2012-05-17 00:00:00,24.4200001,25.3400002,25.3600006,24.4200001,1455900.0,21.3183155
2012-05-18 00:00:00,24.6700001,24.4200001,24.8700008,24.4200001,994800.0,21.5365715
2012-05-21 00:00:00,25.3400002,24.7800007,25.5100002,24.6900005,1096700.0,22.12146
2012-05-22 00:00:00,25.5900002,25.4699993,25.8500004,25.3700008,957900.0,22.3397064
2012-05-23 00:00:00,25.7900009,25.3600006,25.7900009,24.8299999,1252500.0,22.5143032
2012-05-24 00:00:00,26.1399994,25.9400005,26.1399994,25.7700005,528800.0,22.8198528
2012-05-25 00:00:00,25.6499996,26.1900005,26.3099995,25.6100006,677800.0,22.3920918
2012-05-29 00:00:00,25.8899994,25.7900009,26.3400002,25.7399998,801000.0,22.6016083
2012-05-30 00:00:00,25.4500008,25.4599991,25.8400002,25.2700005,591900.0,22.2174911
2012-05-31 00:00:00,25.3299999,25.5400009,25.5499992,24.9699993,1021600.0,22.1127338
2012-06-01 00:00:00,24.4799995,24.7099991,25.0300007,24.4500008,1379300.0,21.370697
2012-06-04 00:00:00,24.5100002,24.4799995,24.5499992,24.0300007,643400.0,21.3968849
2012-06-05 00:00:00,24.5799999,24.3799992,24.6599998,23.9400005,499600.0,21.4579887
2012-06-06 00:00:00,25.4899998,24.8899994,25.4899998,24.8899994,553800.0,22.2524052
2012-06-07 00:00:00,25.7399998,26.6299992,26.6299992,25.5900002,802100.0,22.4706535
2012-06-08 00:00:00,25.9200001,25.7099991,26.0900002,25.3199997,862300.0,22.6277962
2012-06-11 00:00:00,25.5100002,26.2900009,26.3299999,25.4500008,816100.0,22.2698765
2012-06-12 00:00:00,25.5799999,25.5,25.6700001,25.3500004,1222700.0,22.3309784
2012-06-13 00:00:00,25.1700001,25.3400002,25.5,25.0699997,891300.0,21.973053
