date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,22.76,22.75,22.889999,22.620001,1583200.0,16.780901
2012-05-15 00:00:00,22.51,22.709999,22.75,22.440001,2176500.0,16.596577
2012-05-16 00:00:00,22.780001,22.629999,22.91,22.57,4865900.0,16.795647
2012-05-17 00:00:00,22.700001,22.85,22.9,22.620001,3206500.0,16.736656
2012-05-18 00:00:00,22.68,22.809999,22.98,22.629999,5714700.0,16.72192
2012-05-21 00:00:00,22.82,22.709999,22.82,22.639999,2576800.0,16.825138
2012-05-22 00:00:00,23.049999,22.82,23.139999,22.82,2839000.0,16.994715
2012-05-23 00:00:00,22.889999,22.959999,23.110001,22.67,3983400.0,16.876749
2012-05-24 00:00:00,23.07,22.889999,23.129999,22.889999,2448500.0,17.009455
2012-05-25 00:00:00,23.120001,23.1,23.25,23.040001,1966600.0,17.046328
2012-05-29 00:00:00,23.280001,23.27,23.33,22.959999,3858300.0,17.164303
2012-05-30 00:00:00,22.969999,23.190001,23.290001,22.959999,2276700.0,16.93573
2012-05-31 00:00:00,23.299999,23.09,23.389999,23.0,10868000.0,17.179035
2012-06-01 00:00:00,23.07,23.219999,23.24,23.02,3976600.0,17.009455
2012-06-04 00:00:00,23.1,23.07,23.17,22.889999,3904000.0,17.03158
2012-06-05 00:00:00,23.26,23.07,23.389999,23.02,2446800.0,17.149549
2012-06-06 00:00:00,23.280001,23.450001,23.450001,23.190001,6088000.0,17.164303
2012-06-07 00:00:00,23.370001,23.389999,23.549999,23.309999,3776800.0,17.230654
2012-06-08 00:00:00,23.559999,23.360001,23.58,23.280001,3174700.0,17.370739
2012-06-11 00:00:00,23.48,23.59,23.809999,23.459999,2131400.0,17.311756
2012-06-12 00:00:00,23.42,23.51,23.530001,23.27,2841900.0,17.267519
2012-06-13 00:00:00,23.48,23.549999,23.58,23.25,1829900.0,17.311756
2012-06-14 00:00:00,23.66,23.52,23.690001,23.52,2276700.0,17.444468
2012-06-15 00:00:00,23.74,23.709999,23.790001,23.65,2583200.0,17.503452
2012-06-18 00:00:00,23.870001,23.74,23.9,23.65,1658300.0,17.5993
2012-06-19 00:00:00,23.75,23.959999,23.98,23.690001,2793300.0,17.510826
2012-06-20 00:00:00,23.5,23.709999,23.780001,23.379999,2586500.0,17.326496
2012-06-21 00:00:00,23.27,23.5,23.68,23.219999,2101200.0,17.156919
2012-06-22 00:00:00,23.24,23.360001,23.4,23.17,2119900.0,17.134808
2012-06-25 00:00:00,23.120001,23.110001,23.17,22.98,1790500.0,17.046328
2012-06-26 00:00:00,23.16,23.18,23.290001,23.040001,1547700.0,17.075821
2012-06-27 00:00:00,23.34,23.25,23.360001,23.200001,1341800.0,17.208532
