date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,24.9099998,24.8999996,25.0900002,24.5200005,3011600.0,22.1569672
2012-05-15 00:00:00,25.5400009,24.8700008,26.1100006,24.6000004,6200400.0,22.7173405
2012-05-16 00:00:00,25.7099991,25.75,26.2299995,25.4599991,6317800.0,22.868557
2012-05-17 00:00:00,24.5,25.6599998,25.8899994,24.4599991,4151600.0,21.792284
2012-05-18 00:00:00,23.4300003,24.4099998,24.4799995,23.3199997,5488000.0,20.8405361
2012-05-21 00:00:00,25.0900002,23.5699997,25.1499996,23.25,3681400.0,22.3170757
2012-05-22 00:00:00,25.5300007,25.0900002,25.6599998,24.6700001,4401200.0,22.7084465
2012-05-23 00:00:00,26.1100006,24.9500008,26.2000008,24.8899994,4200000.0,23.2243462
2012-05-24 00:00:00,25.5100002,26.2399998,26.2399998,25.2000008,4019200.0,22.6906605
2012-05-25 00:00:00,25.6800003,25.6499996,26.3799992,25.6299992,3140800.0,22.8418713
2012-05-29 00:00:00,26.9799995,25.8999996,27.0,25.8099995,5322100.0,23.9981976
2012-05-30 00:00:00,25.8099995,26.6200008,26.7299995,25.6700001,3954100.0,22.9574986
2012-05-31 00:00:00,26.8600006,25.9300003,27.0799999,25.4300003,5480900.0,23.8914585
2012-06-01 00:00:00,25.2299995,25.7900009,26.2099991,25.1700001,3677400.0,22.4415989
2012-06-04 00:00:00,25.8400002,25.4599991,25.9599991,24.9200001,5081100.0,22.9841862
2012-06-05 00:00:00,26.7099991,25.7999992,26.9200001,25.7099991,3414300.0,23.7580299
2012-06-06 00:00:00,28.3999996,27.0400009,28.5100002,26.8799992,6526000.0,25.2612572
2012-06-07 00:00:00,27.4699993,28.5100002,29.0900002,27.3799992,4685100.0,24.4340401
2012-06-08 00:00:00,27.9599991,27.4799995,28.0400009,27.1100006,2548600.0,24.8698902
2012-06-11 00:00:00,26.8999996,28.4300003,28.4899998,26.75,3765900.0,23.9270363
2012-06-12 00:00:00,27.7600002,27.1200008,27.8299999,26.7000008,3442600.0,24.6919899
2012-06-13 00:00:00,28.3700008,27.7600002,28.6700001,27.4500008,5514000.0,25.2345695
2012-06-14 00:00:00,27.4200001,28.25,28.2999992,26.8400002,6814500.0,24.3895645
2012-06-15 00:00:00,28.1000004,27.1299992,28.2199993,27.0100002,4626800.0,24.9944229
2012-06-18 00:00:00,28.2600002,27.7999992,28.3799992,27.5799999,3476000.0,25.1367283
2012-06-19 00:00:00,28.0699997,28.5100002,28.5100002,28.0100002,3085900.0,24.9677258
2012-06-20 00:00:00,28.1900005,28.1100006,28.4899998,27.7999992,2435500.0,25.0744648
2012-06-21 00:00:00,26.6599998,28.1100006,28.1499996,26.5400009,3890100.0,23.7135639
2012-06-22 00:00:00,26.8500004,27.3299999,27.3799992,26.2900009,3365500.0,23.8825645
2012-06-25 00:00:00,25.4799995,26.4400005,26.6200008,25.2199993,3501700.0,22.6639748
2012-06-26 00:00:00,25.0,25.6000004,25.7099991,24.6800003,4686400.0,22.2370224
2012-06-27 00:00:00,25.7600002,25.25,25.9099998,25.0,3176700.0,22.9130306
2012-06-28 00:00:00,25.7900009,25.5,25.9400005,25.2000008,3341200.0,22.9397125
2012-06-29 00:00:00,27.3199997,26.5400009,27.3999996,26.4300003,3699800.0,24.3006191
2012-07-02 00:00:00,27.2399998,27.2099991,27.4200001,26.7000008,2345900.0,24.2294598
2012-07-03 00:00:00,27.6800003,27.2099991,27.7999992,27.2099991,1154200.0,24.6208324
2012-07-05 00:00:00,27.6000004,27.4500008,27.7399998,27.25,2333800.0,24.549675
2012-07-06 00:00:00,26.4899998,27.3799992,27.4300003,26.1000004,2477900.0,23.5623569
2012-07-09 00:00:00,26.6499996,26.3600006,26.9500008,25.9400005,3475500.0,23.704668
2012-07-10 00:00:00,25.7800007,26.7199993,27.1800003,25.5799999,3223200.0,22.9308186
2012-07-11 00:00:00,25.8400002,25.8299999,26.25,25.5599995,2773100.0,22.9841862
2012-07-12 00:00:00,26.3199997,25.6499996,26.4300003,25.0499992,3412000.0,23.4111404
2012-07-13 00:00:00,26.8199997,26.3400002,26.9500008,26.1499996,3526300.0,23.8558826
2012-07-16 00:00:00,25.8600006,26.5499992,26.7299995,25.5699997,3815900.0,23.0019817
2012-07-17 00:00:00,25.5200005,26.0,26.1499996,25.25,3481000.0,22.6995583
2012-07-18 00:00:00,26.6399994,25.3899994,26.8500004,25.3899994,5363100.0,23.6957684
2012-07-19 00:00:00,29.1700001,28.9799995,29.75,28.5,14691200.0,25.9461536
2012-07-20 00:00:00,28.5799999,28.5400009,28.9899998,28.3799992,4460100.0,25.4213638
2012-07-23 00:00:00,27.5400009,27.9899998,28.0,27.2700005,5442000.0,24.4963074
2012-07-24 00:00:00,26.5699997,27.6800003,27.9799995,26.3199997,5778100.0,23.6335144
2012-07-25 00:00:00,26.75,26.9200001,27.4699993,26.6200008,5761800.0,23.7936153
2012-07-26 00:00:00,27.4099998,27.3299999,27.5900002,27.0,2848600.0,24.3806744
2012-07-27 00:00:00,28.1200008,27.7000008,28.2800007,27.2800007,3959700.0,25.0122013
2012-07-30 00:00:00,27.8299999,28.3799992,28.6700001,27.5200005,2521700.0,24.7542515
2012-07-31 00:00:00,28.9300003,28.5300007,30.1000004,28.2099991,7678500.0,25.7326813
2012-08-01 00:00:00,28.1800003,29.0300007,29.4799995,28.0799999,4609600.0,25.0655689
2012-08-02 00:00:00,27.8700008,27.8400002,28.2199993,27.1499996,4167200.0,24.7898312
2012-08-03 00:00:00,28.3199997,28.5,28.5,28.0200005,3637200.0,25.190094
2012-08-06 00:00:00,28.5,28.4899998,28.6900005,28.1200008,2171500.0,25.3502083
2012-08-07 00:00:00,29.0599995,28.5499992,29.4899998,28.5499992,2889500.0,25.8483143
2012-08-08 00:00:00,28.6499996,28.8099995,29.0699997,28.5200005,2249400.0,25.4836311
2012-08-09 00:00:00,29.0,28.6599998,29.1399994,28.6399994,2364100.0,25.7949429
2012-08-10 00:00:00,29.6299992,28.8500004,29.6900005,28.6700001,2611300.0,26.3553181
2012-08-13 00:00:00,29.3899994,29.4200001,29.5699997,28.9699993,2684700.0,26.1418457
2012-08-14 00:00:00,29.2299995,29.6299992,29.7299995,29.1299992,2599800.0,25.999527
2012-08-15 00:00:00,28.5799999,29.1700001,29.3700008,28.4799995,3363600.0,25.4213638
2012-08-16 00:00:00,29.6299992,28.6700001,29.7600002,28.5200005,3909200.0,26.3553181
2012-08-17 00:00:00,29.7999992,29.7099991,29.8700008,29.3999996,2843700.0,26.5065269
2012-08-20 00:00:00,29.4599991,29.7999992,29.7999992,29.1499996,3446100.0,26.2041111
2012-08-21 00:00:00,29.6499996,29.6800003,30.0699997,29.4699993,4706400.0,26.3731117
2012-08-22 00:00:00,29.2399998,29.6299992,29.6399994,29.0300007,2310800.0,26.0084229
2012-08-23 00:00:00,29.7900009,29.2900009,30.1399994,29.0499992,4925200.0,26.4976368
2012-08-24 00:00:00,29.6399994,29.6700001,29.8299999,29.2999992,2566100.0,26.3642139
2012-08-27 00:00:00,28.9500008,29.7999992,29.9099998,28.8600006,2446400.0,25.750473
2012-08-28 00:00:00,29.4899998,28.8700008,29.5599995,28.7399998,2427300.0,26.2307911
2012-08-29 00:00:00,29.7299995,29.6399994,29.8500004,29.2900009,2106000.0,26.4442673
2012-08-30 00:00:00,29.3999996,29.5100002,29.6000004,29.0300007,2559200.0,26.1507359
2012-08-31 00:00:00,30.4599991,29.7099991,30.5400009,29.3799992,4865100.0,27.0935917
2012-09-04 00:00:00,30.0200005,29.8500004,30.1800003,29.0,5238700.0,26.702219
2012-09-05 00:00:00,29.2000008,29.9400005,30.0499992,29.0599995,3014300.0,25.9728489
2012-09-06 00:00:00,31.1800003,29.6599998,31.1900005,29.6100006,5983000.0,27.7340145
2012-09-07 00:00:00,31.1599998,31.1399994,31.4400005,30.7000008,3199100.0,27.7162266
2012-09-10 00:00:00,29.9099998,31.0300007,31.3299999,29.8500004,4469400.0,26.6043758
2012-09-11 00:00:00,29.4599991,30.0200005,30.1299992,29.3899994,4179800.0,26.2041111
2012-09-12 00:00:00,29.0599995,29.7000008,29.7000008,28.75,6169400.0,25.8483143
2012-09-13 00:00:00,28.9300003,29.2900009,29.75,28.7800007,5209800.0,25.7326813
