date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,44.669998,44.66,45.73,44.060001,6209300.0,36.615479
2012-05-15 00:00:00,43.389999,44.619999,45.189999,43.34,6589700.0,35.566277
2012-05-16 00:00:00,43.509998,43.369999,44.830002,43.23,8006800.0,35.664639
2012-05-17 00:00:00,45.259998,44.189999,46.189999,43.900002,8353000.0,37.099091
2012-05-18 00:00:00,45.580002,45.970001,47.0,45.459999,8050700.0,37.361382
2012-05-21 00:00:00,47.369999,45.959999,47.5,45.75,7566600.0,38.828636
2012-05-22 00:00:00,47.189999,47.5,48.66,46.860001,7250500.0,38.681087
2012-05-23 00:00:00,48.57,46.880001,48.700001,45.959999,8840400.0,39.812263
2012-05-24 00:00:00,48.630001,48.82,49.84,47.700001,9170900.0,39.861443
2012-05-25 00:00:00,48.82,48.77,49.34,48.220001,5337600.0,40.017185
2012-05-29 00:00:00,48.18,49.52,49.650002,47.599998,7537600.0,39.492573
2012-05-30 00:00:00,47.84,47.439999,48.740002,47.09,7980400.0,39.213886
2012-05-31 00:00:00,47.16,47.939999,48.369999,46.599998,7268700.0,38.656498
2012-06-01 00:00:00,50.299999,49.240002,51.150002,48.23,13108600.0,41.230312
2012-06-04 00:00:00,51.549999,50.650002,51.59,49.549999,8056900.0,42.25494
2012-06-05 00:00:00,51.349998,51.73,51.93,51.25,7253800.0,42.090984
2012-06-06 00:00:00,51.700001,52.279999,52.330002,50.759998,8462300.0,42.377884
2012-06-07 00:00:00,50.689999,51.880001,52.209999,49.830002,7845500.0,41.550003
2012-06-08 00:00:00,50.279999,49.77,50.529999,49.130001,4696500.0,41.500465
2012-06-11 00:00:00,49.48,50.400002,50.73,49.220001,5097600.0,40.840176
2012-06-12 00:00:00,50.52,49.98,50.700001,49.689999,5437400.0,41.698566
2012-06-13 00:00:00,50.720001,50.810001,51.299999,50.279999,6130500.0,41.86364
2012-06-14 00:00:00,50.689999,50.91,51.02,50.060001,6708700.0,41.838879
2012-06-15 00:00:00,50.279999,51.220001,51.380001,49.970001,10072800.0,41.500465
2012-06-18 00:00:00,50.849998,50.060001,50.970001,49.529999,5223500.0,41.97094
2012-06-19 00:00:00,50.700001,50.990002,51.040001,50.110001,4758800.0,41.847153
2012-06-20 00:00:00,50.360001,50.200001,51.169998,49.400002,6450400.0,41.566509
2012-06-21 00:00:00,47.799999,49.139999,49.380001,47.790001,6609500.0,39.453503
2012-06-22 00:00:00,47.959999,47.82,48.490002,47.259998,4057900.0,39.585571
2012-06-25 00:00:00,48.790001,47.93,49.200001,47.650002,5573400.0,40.270645
2012-06-26 00:00:00,47.939999,48.299999,48.799999,47.360001,5107400.0,39.569065
2012-06-27 00:00:00,48.150002,48.099998,48.23,47.27,3682600.0,39.742393
2012-06-28 00:00:00,47.119999,47.23,47.950001,46.41,6200300.0,38.89225
