date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,29.8899994,29.75,29.9899998,29.6399994,1758300.0,21.6556244
2012-05-15 00:00:00,30.0599995,29.9200001,30.2299995,29.7700005,2771900.0,21.7787933
2012-05-16 00:00:00,30.2600002,30.2299995,30.3899994,30.0599995,3532600.0,21.9236946
2012-05-17 00:00:00,29.9099998,30.2099991,30.2800007,29.9099998,3727600.0,21.6701088
2012-05-18 00:00:00,29.4099998,30.0300007,30.0300007,29.3600006,3364300.0,21.3078613
2012-05-21 00:00:00,29.7700005,29.3799992,29.7700005,29.1200008,3609500.0,21.5686855
2012-05-22 00:00:00,29.8999996,29.8299999,30.0599995,29.6100006,2033300.0,21.6628723
2012-05-23 00:00:00,30.1900005,29.7700005,30.2700005,29.6000004,3115700.0,21.8729782
2012-05-24 00:00:00,30.4200001,30.3700008,30.5900002,30.1499996,2063900.0,22.0396137
2012-05-25 00:00:00,30.2900009,30.4099998,30.5,30.1000004,1569600.0,21.9454308
2012-05-29 00:00:00,30.4300003,30.4400005,30.6299992,30.1900005,1712100.0,22.0468636
2012-05-30 00:00:00,30.1000004,30.25,30.3199997,30.0300007,1634500.0,21.8077679
2012-05-31 00:00:00,29.9699993,30.0900002,30.2199993,29.9099998,3548200.0,21.713583
2012-06-01 00:00:00,29.2800007,29.4899998,29.7299995,29.1499996,3610700.0,21.2136784
2012-06-04 00:00:00,29.3799992,29.3400002,29.5599995,29.1200008,2092400.0,21.2861309
2012-06-05 00:00:00,29.5100002,29.3199997,29.5599995,29.1900005,1770800.0,21.380312
2012-06-06 00:00:00,30.3700008,29.6900005,30.3700008,29.6900005,4211400.0,22.0033913
2012-06-07 00:00:00,30.6599998,30.6800003,30.9099998,30.5900002,2575500.0,22.213501
2012-06-08 00:00:00,31.0100002,30.6900005,31.0699997,30.5699997,2244600.0,22.4670773
2012-06-11 00:00:00,30.8199997,31.2000008,31.25,30.7800007,1644200.0,22.329422
2012-06-12 00:00:00,31.0699997,30.9500008,31.1100006,30.7999992,1918600.0,22.5105476
2012-06-13 00:00:00,31.0599995,30.8999996,31.2900009,30.8600006,1775200.0,22.5033035
2012-06-14 00:00:00,31.7199993,31.1900005,31.8199997,31.0900002,3285200.0,22.9814739
2012-06-15 00:00:00,32.0299988,31.7800007,32.1100006,31.6700001,3420000.0,23.2060738
2012-06-18 00:00:00,32.3300018,31.9200001,32.4000015,31.8600006,2041300.0,23.4234333
2012-06-19 00:00:00,32.5800018,32.5,32.7299995,32.3300018,2039600.0,23.6045589
2012-06-20 00:00:00,32.5299988,32.6699982,32.6699982,32.2900009,2638400.0,23.5683308
2012-06-21 00:00:00,32.1100006,32.6399994,32.6399994,31.9899998,2718800.0,23.2640419
2012-06-22 00:00:00,32.2599983,32.2299995,32.3199997,32.1100006,2052000.0,23.3727131
2012-06-25 00:00:00,31.7299995,31.5300007,32.0,31.5300007,2099400.0,22.9887257
2012-06-26 00:00:00,31.7600002,31.7900009,31.8700008,31.4899998,1986900.0,23.0104542
2012-06-27 00:00:00,31.9300003,31.9599991,32.2900009,31.8799992,3153800.0,23.133625
2012-06-28 00:00:00,30.9799995,31.5599995,31.7900009,30.5400009,5842000.0,22.445343
2012-06-29 00:00:00,31.4099998,31.4799995,31.5799999,31.1700001,3794100.0,22.7568855
2012-07-02 00:00:00,31.3799992,31.1900005,31.5499992,31.1800003,3963500.0,22.7351418
2012-07-03 00:00:00,31.3999996,31.5200005,31.5499992,31.2700005,2497500.0,22.7496338
2012-07-05 00:00:00,31.7399998,31.4599991,31.8899994,31.25,2647000.0,22.9959698
2012-07-06 00:00:00,31.1499996,31.6299992,31.75,31.0599995,2559200.0,22.5685062
2012-07-09 00:00:00,31.4400005,31.1399994,31.5,31.0499992,2261200.0,22.7786179
2012-07-10 00:00:00,31.3299999,31.4300003,31.6399994,31.1100006,2086600.0,22.6989212
2012-07-11 00:00:00,31.6499996,31.3700008,31.6599998,31.25,2649000.0,22.9307709
2012-07-12 00:00:00,31.5,31.4400005,31.6800003,31.1700001,3488400.0,22.8220882
2012-07-13 00:00:00,31.8700008,31.4599991,31.9500008,31.4099998,2263000.0,23.0901585
2012-07-16 00:00:00,32.0299988,31.8600006,32.0600014,31.7199993,1694200.0,23.2060738
2012-07-17 00:00:00,32.4900017,32.0999985,32.6399994,31.8600006,2990800.0,23.5393467
2012-07-18 00:00:00,33.1899986,32.6500015,33.4000015,32.5,4430900.0,24.0465069
2012-07-19 00:00:00,32.7299995,33.0200005,33.1699982,32.5900002,10515600.0,23.7132378
2012-07-20 00:00:00,32.4300003,32.7299995,32.7400017,32.4000015,10570000.0,23.4958839
2012-07-23 00:00:00,32.1699982,32.0999985,32.25,31.7700005,10134700.0,23.3075066
2012-07-24 00:00:00,31.9799995,32.1699982,32.2099991,31.75,2210700.0,23.1698532
2012-07-25 00:00:00,31.9899998,32.0600014,32.1800003,31.9400005,1411200.0,23.1770992
2012-07-26 00:00:00,32.5400009,32.5099983,32.7900009,32.3100014,1856200.0,23.5755787
2012-07-27 00:00:00,33.0800018,32.7299995,33.2000008,32.6500015,2519500.0,23.9668179
2012-07-30 00:00:00,32.8800011,32.8199997,33.0,32.6699982,2573300.0,24.0545998
2012-07-31 00:00:00,32.6899986,32.8300018,32.9399986,32.6500015,1917900.0,23.9155998
2012-08-01 00:00:00,32.3800011,32.9000015,32.9500008,32.2799988,3097900.0,23.6888123
2012-08-02 00:00:00,32.0600014,32.2599983,32.4000015,31.9099998,3837000.0,23.4547062
2012-08-03 00:00:00,32.6100006,32.5699997,32.7900009,32.5600014,2178300.0,23.8570747
2012-08-06 00:00:00,32.4300003,32.7599983,32.8499985,32.3899994,2144500.0,23.7253914
2012-08-07 00:00:00,32.5600014,32.6599998,32.7299995,32.3100014,2228000.0,23.8204956
2012-08-08 00:00:00,32.9199982,32.6399994,33.0,32.5900002,1704000.0,24.0838642
2012-08-09 00:00:00,32.9199982,32.9399986,32.9700012,32.7400017,1270700.0,24.0838642
2012-08-10 00:00:00,33.1800003,32.8400002,33.2299995,32.7599983,1899900.0,24.2740746
2012-08-13 00:00:00,33.1399994,33.0299988,33.1699982,32.9199982,1193400.0,24.2448196
2012-08-14 00:00:00,32.9700012,33.2299995,33.2299995,32.9199982,1564700.0,24.1204472
