date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,30.200001,30.34,30.5,30.120001,742000.0,24.230989
2012-05-15 00:00:00,29.889999,30.26,30.459999,29.809999,733100.0,23.982262
2012-05-16 00:00:00,29.51,30.01,30.299999,29.459999,922200.0,23.677361
2012-05-17 00:00:00,28.91,29.559999,29.709999,28.91,727200.0,23.195953
2012-05-18 00:00:00,28.68,29.049999,29.219999,28.58,887100.0,23.011417
2012-05-21 00:00:00,29.09,28.83,29.25,28.49,1160300.0,23.340385
2012-05-22 00:00:00,29.0,29.309999,29.309999,28.790001,1050700.0,23.268167
2012-05-23 00:00:00,29.41,28.74,29.49,28.719999,1128000.0,23.597132
2012-05-24 00:00:00,29.33,29.07,29.49,28.9,978800.0,23.532944
2012-05-25 00:00:00,29.450001,29.35,29.58,29.26,892300.0,23.629221
2012-05-29 00:00:00,30.43,29.540001,30.459999,29.5,680600.0,24.415531
2012-05-30 00:00:00,29.200001,30.059999,30.18,29.200001,1069900.0,23.428633
2012-05-31 00:00:00,29.110001,29.219999,29.25,28.85,1512000.0,23.356426
2012-06-01 00:00:00,28.120001,28.85,28.85,28.049999,963300.0,22.562101
2012-06-04 00:00:00,27.360001,28.030001,28.120001,27.139999,1161300.0,22.165133
2012-06-05 00:00:00,27.370001,27.299999,27.780001,27.24,968100.0,22.173241
2012-06-06 00:00:00,28.209999,27.690001,28.209999,27.530001,802600.0,22.853745
2012-06-07 00:00:00,28.09,28.450001,29.32,28.01,850800.0,22.756531
2012-06-08 00:00:00,28.32,27.93,28.559999,27.790001,1258900.0,22.94286
2012-06-11 00:00:00,27.82,28.66,28.67,27.75,765000.0,22.537788
2012-06-12 00:00:00,27.700001,27.92,28.040001,27.58,1205300.0,22.440582
2012-06-13 00:00:00,27.02,27.629999,27.66,26.959999,974600.0,21.889694
2012-06-14 00:00:00,27.059999,27.1,27.299999,26.83,1170400.0,21.922096
2012-06-15 00:00:00,27.809999,27.25,27.83,27.190001,1362800.0,22.529692
2012-06-18 00:00:00,27.76,27.65,27.870001,27.52,597300.0,22.489185
2012-06-19 00:00:00,28.389999,27.84,28.65,27.84,749700.0,22.999563
2012-06-20 00:00:00,28.059999,28.35,28.5,27.969999,911300.0,22.732225
2012-06-21 00:00:00,27.4,28.16,28.27,27.379999,607900.0,22.197542
2012-06-22 00:00:00,27.51,27.639999,27.68,27.309999,997800.0,22.286655
2012-06-25 00:00:00,26.549999,27.139999,27.15,26.540001,856400.0,21.508928
2012-06-26 00:00:00,26.379999,26.719999,26.77,26.18,1213900.0,21.371206
2012-06-27 00:00:00,26.629999,26.549999,26.709999,26.27,901000.0,21.573736
2012-06-28 00:00:00,26.73,26.440001,26.809999,26.32,692000.0,21.654757
