date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,30.6800003,30.8199997,31.0400009,30.6399994,40528900.0,24.8865681
2012-05-15 00:00:00,30.2099991,30.6399994,30.7999992,30.1499996,61822800.0,24.6661167
2012-05-16 00:00:00,29.8999996,30.3099995,30.3199997,29.7399998,60083700.0,24.4130039
2012-05-17 00:00:00,29.7199993,29.9899998,30.2099991,29.7099991,48484000.0,24.2660351
2012-05-18 00:00:00,29.2700005,29.7900009,29.8099995,29.1700001,56205300.0,23.8986149
2012-05-21 00:00:00,29.75,29.1000004,29.7900009,29.0599995,38787900.0,24.2905312
2012-05-22 00:00:00,29.7600002,29.6900005,29.8799992,29.5,39504900.0,24.2986946
2012-05-23 00:00:00,29.1100006,29.3500004,29.3999996,28.6399994,65171000.0,23.7679806
2012-05-24 00:00:00,29.0699997,29.1599998,29.2999992,28.7600002,52575000.0,23.7353191
2012-05-25 00:00:00,29.0599995,29.2000008,29.3600006,29.0100002,29507200.0,23.7271576
2012-05-29 00:00:00,29.5599995,29.3799992,29.7199993,29.2199993,37758800.0,24.135397
2012-05-30 00:00:00,29.3400002,29.3500004,29.4799995,29.1200008,41585500.0,23.9557724
2012-05-31 00:00:00,29.1900005,29.2999992,29.4200001,28.9400005,39134000.0,23.8333035
2012-06-01 00:00:00,28.4500008,28.7600002,28.9599991,28.4400005,56634300.0,23.2291012
2012-06-04 00:00:00,28.5499992,28.6200008,28.7800007,28.3199997,47926300.0,23.3107452
2012-06-05 00:00:00,28.5100002,28.5100002,28.75,28.3899994,45715400.0,23.2780857
2012-06-06 00:00:00,29.3500004,28.8799992,29.3700008,28.8099995,46860500.0,23.9639416
2012-06-07 00:00:00,29.2299995,29.6399994,29.7000008,29.1700001,37792800.0,23.8659592
2012-06-08 00:00:00,29.6499996,29.2099991,29.6800003,29.0499992,42551100.0,24.2088852
2012-06-11 00:00:00,28.8999996,29.7299995,29.8099995,28.8199997,46361900.0,23.5965176
2012-06-12 00:00:00,29.2900009,29.1000004,29.2999992,28.8400002,35337900.0,23.9149494
2012-06-13 00:00:00,29.1299992,29.2199993,29.4400005,29.0499992,32984600.0,23.7843075
2012-06-14 00:00:00,29.3400002,29.3299999,29.4599991,28.8799992,39458900.0,23.9557724
2012-06-15 00:00:00,30.0200005,29.5900002,30.0799999,29.4899998,62314400.0,24.5109825
2012-06-18 00:00:00,29.8400002,29.9899998,30.0300007,29.7099991,58679900.0,24.3640079
2012-06-19 00:00:00,30.7000008,30.1900005,31.1100006,30.0499992,75725800.0,25.0661926
2012-06-20 00:00:00,30.9300003,30.9300003,31.0499992,30.6399994,36257100.0,25.2539883
2012-06-21 00:00:00,30.1399994,30.9599991,31.1399994,30.0599995,48456600.0,24.6089573
2012-06-22 00:00:00,30.7000008,30.2999992,30.7299995,30.0300007,45098100.0,25.0661926
2012-06-25 00:00:00,29.8700008,30.2999992,30.3199997,29.6200008,42217200.0,24.3885078
2012-06-26 00:00:00,30.0200005,30.0,30.2700005,29.9400005,38421300.0,24.5109825
2012-06-27 00:00:00,30.1700001,30.1900005,30.5,30.0300007,33781700.0,24.633461
2012-06-28 00:00:00,29.9099998,29.9799995,30.0499992,29.4200001,45328400.0,24.4211731
2012-06-29 00:00:00,30.5900002,30.4500008,30.6900005,30.1399994,55227200.0,24.976387
2012-07-02 00:00:00,30.5599995,30.6200008,30.6200008,30.2099991,30589100.0,24.9518909
2012-07-03 00:00:00,30.7600002,30.2299995,30.7600002,30.1700001,20938100.0,25.1151886
2012-07-05 00:00:00,30.7000008,30.5900002,30.7800007,30.3799992,28801900.0,25.0661926
2012-07-06 00:00:00,30.1900005,30.6100006,30.7000008,29.9500008,38294800.0,24.649786
2012-07-09 00:00:00,30.0,30.1200008,30.2299995,29.7800007,30680800.0,24.4946537
2012-07-10 00:00:00,29.7399998,30.0799999,30.2199993,29.5100002,37534100.0,24.2823658
2012-07-11 00:00:00,29.2999992,29.7099991,29.7399998,29.1100006,39184900.0,23.9231129
2012-07-12 00:00:00,28.6299992,29.1499996,29.1800003,28.5400009,63523600.0,23.3760681
2012-07-13 00:00:00,29.3899994,28.7600002,29.4799995,28.7199993,39085000.0,23.9965954
2012-07-16 00:00:00,29.4400005,29.4799995,29.5300007,29.0400009,27900600.0,24.0374165
2012-07-17 00:00:00,29.6599998,29.6399994,29.8600006,29.2000008,33771300.0,24.2170448
2012-07-18 00:00:00,30.4500008,29.6000004,30.4500008,29.4599991,41090400.0,24.8620739
2012-07-19 00:00:00,30.6700001,30.5100002,30.7999992,30.3799992,46663200.0,25.041708
2012-07-20 00:00:00,30.1200008,31.0,31.0499992,30.0499992,64021700.0,24.5926342
