date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,46.8199997,47.0499992,47.6100006,46.7700005,1953500.0,43.3928108
2012-05-15 00:00:00,47.0,46.8300018,47.3800011,46.75,1401400.0,43.5596313
2012-05-16 00:00:00,47.6100006,47.0,47.7299995,46.8899994,2330100.0,44.1249847
2012-05-17 00:00:00,45.9900017,47.0,47.1100006,45.6800003,3805900.0,42.623558
2012-05-18 00:00:00,45.6500015,46.0900002,46.4500008,45.3699989,2468100.0,42.3084412
2012-05-21 00:00:00,46.3499985,45.6100006,46.5,45.5800018,2603300.0,42.9572029
2012-05-22 00:00:00,45.9000015,46.4000015,46.7299995,45.7900009,2129400.0,42.5401459
2012-05-23 00:00:00,46.9000015,45.7099991,47.0999985,45.7099991,2000000.0,43.4669533
2012-05-24 00:00:00,47.6500015,47.0699997,48.0900002,46.9900017,2806400.0,44.1620483
2012-05-25 00:00:00,47.5800018,47.7000008,47.9199982,47.4900017,1072200.0,44.0971718
2012-05-29 00:00:00,48.0600014,47.9500008,48.2799988,47.2900009,2433200.0,44.542038
2012-05-30 00:00:00,48.5600014,47.9700012,48.5900002,47.3100014,3013800.0,45.0054283
2012-05-31 00:00:00,48.9099998,48.4599991,49.5,48.4599991,4625400.0,45.3298187
2012-06-01 00:00:00,48.6199989,48.4199982,48.9599991,48.2200012,5251700.0,45.0610504
2012-06-04 00:00:00,48.4900017,48.8699989,48.9700012,47.6300011,5194600.0,44.9405632
2012-06-05 00:00:00,46.7599983,46.5999985,47.5800018,46.4500008,8569900.0,43.3371925
2012-06-06 00:00:00,48.7000008,47.6599998,48.9799995,47.4599991,22697400.0,45.1351929
2012-06-07 00:00:00,48.9799995,49.2700005,49.4900017,48.5999985,4736800.0,45.3947029
2012-06-08 00:00:00,50.2900009,48.9799995,50.75,48.9500008,4517800.0,46.6087914
2012-06-11 00:00:00,50.1800003,50.75,50.75,49.9500008,3886200.0,46.5068588
2012-06-12 00:00:00,50.3300018,50.3699989,50.5,49.6300011,3631500.0,46.6458817
2012-06-13 00:00:00,50.1800003,50.4199982,50.7000008,50.0099983,3449000.0,46.5068588
2012-06-14 00:00:00,50.5499992,50.5,50.8499985,50.1500015,4621500.0,46.8497772
2012-06-15 00:00:00,52.1899986,50.75,52.1899986,50.5299988,7469500.0,48.3697205
2012-06-18 00:00:00,51.6300011,52.0299988,52.25,51.5400009,3943300.0,47.850708
2012-06-19 00:00:00,52.2000008,51.6699982,52.3100014,51.5499992,3117000.0,48.378994
2012-06-20 00:00:00,52.5999985,52.3300018,52.6199989,52.0200005,3232000.0,48.7497101
2012-06-21 00:00:00,52.3800011,52.8199997,53.0600014,52.1399994,3868900.0,48.5458221
2012-06-22 00:00:00,52.5999985,52.4500008,52.8300018,52.1699982,8631500.0,48.7497101
2012-06-25 00:00:00,53.1899986,52.5,53.4500008,52.2900009,3847300.0,49.296524
2012-06-26 00:00:00,54.9500008,53.9199982,55.1800003,53.25,4639000.0,50.9276962
2012-06-27 00:00:00,54.0200005,55.2299995,55.2999992,53.2799988,4864500.0,50.0657616
2012-06-28 00:00:00,53.7299995,52.75,53.75,52.6100006,3299100.0,49.7969971
2012-06-29 00:00:00,54.3899994,54.3400002,54.6899986,53.7200012,3181100.0,50.4086914
2012-07-02 00:00:00,54.7299995,54.6100006,55.0200005,54.2799988,2317200.0,50.7238007
2012-07-03 00:00:00,53.7599983,54.7299995,54.8300018,53.2299995,2343200.0,49.8248024
2012-07-05 00:00:00,54.2900009,53.75,54.5699997,53.0200005,4047600.0,50.3160057
2012-07-06 00:00:00,54.5900002,53.9900017,55.0499992,53.9000015,1917000.0,50.5940475
2012-07-09 00:00:00,54.8600006,54.4799995,55.0699997,54.4000015,1496300.0,50.8442841
2012-07-10 00:00:00,55.5999985,55.0400009,56.0400009,54.8800011,3324300.0,51.530117
2012-07-11 00:00:00,54.9199982,55.5099983,55.5600014,54.4399986,1896100.0,50.8998947
2012-07-12 00:00:00,54.0,54.75,54.9599991,53.9500008,3073200.0,50.047226
2012-07-13 00:00:00,54.5299988,54.5,54.6399994,54.0600014,1551500.0,50.5384331
2012-07-16 00:00:00,54.6100006,54.5,54.9199982,54.0299988,2001000.0,50.6125793
2012-07-17 00:00:00,55.0600014,54.8100014,55.2299995,54.4199982,1378800.0,51.0296555
2012-07-18 00:00:00,53.7400017,55.0,55.3300018,53.2999992,4311500.0,49.8062592
2012-07-19 00:00:00,52.2900009,53.8699989,54.2400017,52.2400017,5059500.0,48.4624062
2012-07-20 00:00:00,52.3400002,52.25,53.0200005,51.4099998,3240000.0,48.5087357
2012-07-23 00:00:00,52.3199997,51.6500015,52.5200005,50.8600006,2947700.0,48.4902115
2012-07-24 00:00:00,52.4799995,52.6100006,52.9399986,52.0900002,3725700.0,48.6384888
2012-07-25 00:00:00,51.2900009,50.9799995,51.4300003,49.4199982,5258600.0,47.5355988
2012-07-26 00:00:00,51.2799988,51.5699997,51.9700012,50.5800018,4110600.0,47.5263252
2012-07-27 00:00:00,50.9900017,51.4500008,51.5800018,50.7700005,3411400.0,47.2575645
2012-07-30 00:00:00,50.9500008,51.4700012,51.6399994,50.3699989,3375900.0,47.2204819
2012-07-31 00:00:00,51.0099983,51.0,51.2599983,50.3199997,2716100.0,47.2760887
2012-08-01 00:00:00,51.0600014,51.3800011,51.5,50.9099998,2632600.0,47.3224373
2012-08-02 00:00:00,51.4700012,50.9199982,51.5699997,50.8800011,2333900.0,47.7024269
2012-08-03 00:00:00,51.9000015,52.25,52.25,51.6500015,2083000.0,48.1009483
2012-08-06 00:00:00,51.5400009,51.9599991,52.4599991,51.4900017,1208000.0,47.7673073
2012-08-07 00:00:00,52.7200012,51.7000008,52.9700012,51.6100006,2164800.0,48.86092
2012-08-08 00:00:00,52.0999985,52.5400009,52.6300011,51.9599991,1810100.0,48.2863045
2012-08-09 00:00:00,51.3499985,52.1500015,52.4599991,51.2900009,1426300.0,47.5911903
2012-08-10 00:00:00,51.7700005,51.1599998,51.9599991,51.0999985,1971900.0,47.9804726
2012-08-13 00:00:00,52.5400009,51.7900009,52.5900002,51.5200005,2458400.0,48.6941032
2012-08-14 00:00:00,52.3100014,52.6199989,52.9000015,52.1800003,1113800.0,48.480938
2012-08-15 00:00:00,51.7599983,52.4099998,52.6500015,51.6899986,1335800.0,47.9711914
2012-08-16 00:00:00,51.2200012,50.75,51.5499992,50.2999992,3888900.0,47.470726
2012-08-17 00:00:00,51.3499985,51.1100006,51.7599983,51.0400009,1999600.0,47.5911903
2012-08-20 00:00:00,50.7900009,51.5900002,51.5900002,50.6500015,1737600.0,47.0722008
2012-08-21 00:00:00,50.7700005,50.8400002,51.1500015,50.5499992,2172700.0,47.0536652
2012-08-22 00:00:00,50.5400009,50.6399994,50.6699982,50.1800003,1859000.0,46.8404999
2012-08-23 00:00:00,49.7099991,49.7700005,50.0299988,48.1899986,4561100.0,46.0712585
2012-08-24 00:00:00,49.6599998,49.4599991,50.2099991,49.4599991,2419700.0,46.0249252
2012-08-27 00:00:00,48.8499985,49.4099998,49.7200012,48.5699997,4675100.0,45.2742119
2012-08-28 00:00:00,48.8199997,48.7799988,48.9300003,48.6100006,2428600.0,45.2464104
2012-08-29 00:00:00,48.5400009,48.75,48.9099998,48.3699989,2483600.0,44.9869041
2012-08-30 00:00:00,50.0699997,48.3300018,50.5299988,48.2200012,8407500.0,46.4049149
2012-08-31 00:00:00,51.0699997,50.2999992,51.4199982,50.2900009,4392300.0,47.3316956
2012-09-04 00:00:00,50.6599998,51.3199997,51.3300018,49.8899994,3946200.0,46.9517097
2012-09-05 00:00:00,51.0600014,51.9199982,52.0,50.7599983,5587800.0,47.3224373
2012-09-06 00:00:00,50.6399994,51.5900002,51.6300011,50.2200012,4509200.0,46.9331779
2012-09-07 00:00:00,49.8499985,50.5699997,50.6699982,49.7999992,3055200.0,46.2010231
2012-09-10 00:00:00,48.9700012,49.5299988,49.9399986,48.9199982,2609500.0,45.3854179
2012-09-11 00:00:00,48.8300018,48.8100014,49.25,48.5099983,2344100.0,45.2556686
2012-09-12 00:00:00,49.7200012,49.4099998,50.0999985,49.0800018,3496500.0,46.0805283
2012-09-13 00:00:00,50.7400017,49.6199989,50.8100014,49.5900002,2842000.0,47.0258789
2012-09-14 00:00:00,50.1599998,50.9199982,51.0200005,50.0499992,2710700.0,46.4883156
2012-09-17 00:00:00,50.1100006,49.9700012,50.2599983,49.7799988,2001800.0,46.4419708
2012-09-18 00:00:00,50.25,50.0400009,50.2599983,49.9300003,2030800.0,46.5717239
2012-09-19 00:00:00,51.1800003,50.2400017,51.4399986,50.2400017,2603000.0,47.4336548
2012-09-20 00:00:00,52.4500008,51.3199997,52.7900009,51.1599998,5283600.0,48.6106949
2012-09-21 00:00:00,52.9399986,52.7700005,52.9399986,52.5499992,3464100.0,49.0648232
2012-09-24 00:00:00,52.5099983,52.4000015,52.7200012,52.3499985,2403500.0,48.6662941
2012-09-25 00:00:00,52.7000008,52.5200005,52.9000015,52.4300003,2423000.0,48.8423996
2012-09-26 00:00:00,52.8600006,52.5,53.3600006,52.4599991,3029400.0,48.9906845
2012-09-27 00:00:00,52.0,51.0099983,52.4900017,51.0099983,7688600.0,48.1936264
2012-09-28 00:00:00,51.5400009,51.8300018,51.9900017,51.5,26313000.0,47.7673073
2012-10-01 00:00:00,51.6100006,52.0,52.1500015,51.4900017,5812800.0,47.8321686
2012-10-02 00:00:00,51.5499992,51.75,51.75,51.2000008,5244400.0,47.7765694
2012-10-03 00:00:00,51.5499992,51.7999992,51.8499985,51.4599991,3202100.0,47.7765694
2012-10-04 00:00:00,52.0699997,51.75,52.3199997,51.6100006,6312800.0,48.2585144
2012-10-05 00:00:00,51.6899986,52.2900009,52.4599991,51.5299988,3202900.0,47.9063225
2012-10-08 00:00:00,51.0499992,51.7799988,51.7999992,51.0400009,2919000.0,47.3131714
