date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,
2012-05-15 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-16 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-17 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-18 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-21 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-22 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-23 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-24 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-25 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-29 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-30 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-05-31 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-06-01 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-06-04 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-06-05 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-06-06 00:00:00,7.6999998,7.6999998,7.6999998,7.6999998,1900.0,5.4754629
2012-06-07 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1900.0,5.2621331
2012-06-08 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1882.0,5.2621331
2012-06-11 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1864.0,5.2621331
2012-06-12 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1846.0,5.2621331
2012-06-13 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1828.0,5.2621331
2012-06-14 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1810.0,5.2621331
2012-06-15 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1792.0,5.2621331
2012-06-18 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1774.0,5.2621331
2012-06-19 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1756.0,5.2621331
2012-06-20 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1738.0,5.2621331
2012-06-21 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1720.0,5.2621331
2012-06-22 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1702.0,5.2621331
2012-06-25 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1684.0,5.2621331
2012-06-26 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1666.0,5.2621331
2012-06-27 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1648.0,5.2621331
2012-06-28 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1630.0,5.2621331
2012-06-29 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1612.0,5.2621331
2012-07-02 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1594.0,5.2621331
2012-07-03 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1576.0,5.2621331
2012-07-05 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1558.0,5.2621331
2012-07-06 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1540.0,5.2621331
2012-07-09 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1522.0,5.2621331
2012-07-10 00:00:00,7.4000001,7.4000001,7.4000001,7.4000001,1504.0,5.2621331
