date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,11.3125,11.4224997,11.4975004,11.3100004,1487200.0,9.8088531
2012-05-15 00:00:00,11.5950003,11.3450003,11.7550001,11.3325005,1975200.0,10.0538044
2012-05-16 00:00:00,11.3400002,11.6400003,11.7224998,11.3000002,2026000.0,9.8326979
2012-05-17 00:00:00,10.9799995,11.335,11.3774996,10.8249998,2170800.0,9.520546
2012-05-18 00:00:00,10.9025002,10.9775,11.0725002,10.8125,2024800.0,9.4533482
2012-05-21 00:00:00,11.1525002,10.9674997,11.1949997,10.9274998,1780400.0,9.6701202
2012-05-22 00:00:00,11.2174997,11.2049999,11.3525,11.1450005,1237600.0,9.7264814
2012-05-23 00:00:00,11.4624996,11.0699997,11.4949999,10.9925003,1964000.0,9.9389133
2012-05-24 00:00:00,11.54,11.4849997,11.6099997,11.3999996,1820000.0,10.006114
2012-05-25 00:00:00,11.3500004,11.5500002,11.5900002,11.3175001,925600.0,9.8413649
2012-05-29 00:00:00,11.6674995,11.4949999,11.7174997,11.4449997,915600.0,10.1166649
2012-05-30 00:00:00,11.3774996,11.5124998,11.5649996,11.2825003,1606000.0,9.8652124
2012-05-31 00:00:00,11.54,11.3900003,11.6199999,11.3100004,2053200.0,10.006114
2012-06-01 00:00:00,11.1549997,11.2799997,11.3374996,11.0600004,2386400.0,9.672286
2012-06-04 00:00:00,11.0349998,11.1925001,11.2650003,10.9975004,3301600.0,9.5682364
2012-06-05 00:00:00,11.2025003,10.9875002,11.2475004,10.9224997,1548000.0,9.7134733
2012-06-06 00:00:00,11.6274996,11.2924995,11.6274996,11.2624998,1597200.0,10.0819855
2012-06-07 00:00:00,11.7399998,11.7700005,11.9250002,11.6824999,2586800.0,10.1795301
2012-06-08 00:00:00,11.9849997,11.7150002,12.0074997,11.5799999,1593600.0,10.391963
2012-06-11 00:00:00,11.6475,12.125,12.125,11.6400003,1193600.0,10.0993252
2012-06-12 00:00:00,11.8325005,11.7325001,11.8950005,11.6025,1210800.0,10.2597361
2012-06-13 00:00:00,11.6424999,11.8050003,11.9475002,11.5675001,1290000.0,10.0949907
2012-06-14 00:00:00,11.8999996,11.6549997,11.9449997,11.5950003,1417200.0,10.3182621
2012-06-15 00:00:00,11.9525003,11.9525003,11.9724998,11.8549995,2780000.0,10.3637896
2012-06-18 00:00:00,11.9975004,11.8675003,12.0174999,11.8374996,1492400.0,10.4028025
2012-06-19 00:00:00,12.2025003,12.0749998,12.3175001,12.0500002,1360000.0,10.5805559
2012-06-20 00:00:00,11.9425001,12.1324997,12.1925001,11.8599997,1336000.0,10.355114
2012-06-21 00:00:00,11.5649996,11.8800001,12.0275002,11.5299997,1874000.0,10.027791
2012-06-22 00:00:00,11.5275002,11.625,11.6724997,11.3800001,2828400.0,9.9952793
2012-06-25 00:00:00,11.3500004,11.4125004,11.4674997,11.3199997,1195200.0,9.8413649
2012-06-26 00:00:00,11.6350002,11.3999996,11.75,11.3599997,1386400.0,10.0884857
2012-06-27 00:00:00,11.9274998,11.75,11.9799995,11.6674995,1446400.0,10.3421068
2012-06-28 00:00:00,11.8450003,11.8575001,11.9425001,11.5500002,1429600.0,10.2705727
2012-06-29 00:00:00,12.2224998,12.0725002,12.2674999,12.0725002,1637600.0,10.5978966
2012-07-02 00:00:00,12.2674999,12.2399998,12.3074999,11.9925003,1180400.0,10.6369123
2012-07-03 00:00:00,12.3050003,12.2349997,12.4099998,12.1999998,778800.0,10.669426
2012-07-05 00:00:00,12.3999996,12.2825003,12.46,12.2275,906000.0,10.7518034
2012-07-06 00:00:00,12.2049999,12.2325001,12.3149996,12.0950003,796400.0,10.5827236
2012-07-09 00:00:00,12.2224998,12.1575003,12.2749996,12.1025,1086400.0,10.5978966
2012-07-10 00:00:00,12.1374998,12.2425003,12.415,12.0924997,2650800.0,10.5241919
2012-07-11 00:00:00,11.8975,12.1575003,12.2524996,11.7950001,1976000.0,10.3160963
2012-07-12 00:00:00,12.0874996,11.8249998,12.1350002,11.7449999,1365200.0,10.4808388
2012-07-13 00:00:00,12.4350004,12.1850004,12.5550003,12.0974998,1760400.0,10.7821512
2012-07-16 00:00:00,12.3050003,12.3874998,12.3999996,12.0775003,1707600.0,10.669426
2012-07-17 00:00:00,12.2749996,12.335,12.3900003,12.1700001,2810000.0,10.6434174
2012-07-18 00:00:00,13.0225,12.4925003,13.2250004,12.2600002,6945200.0,11.291563
2012-07-19 00:00:00,12.8400002,12.7799997,12.9350004,12.5574999,2886000.0,11.1333199
2012-07-20 00:00:00,12.7849998,12.6949997,12.8999996,12.6949997,1797600.0,11.0856276
2012-07-23 00:00:00,12.6750002,12.5424995,12.7825003,12.5249996,1187600.0,10.9902506
2012-07-24 00:00:00,12.5249996,12.7250004,12.7624998,12.4449997,1420800.0,10.8601875
2012-07-25 00:00:00,12.2449999,12.6175003,12.6374998,12.2124996,1979600.0,10.6174049
2012-07-26 00:00:00,12.4274998,12.5124998,12.5799999,12.1800003,2158000.0,10.7756491
2012-07-27 00:00:00,12.71,12.4825001,12.7974997,12.375,873200.0,11.0651178
2012-07-30 00:00:00,12.5974998,12.7174997,12.9549999,12.5725002,676400.0,10.9671793
2012-07-31 00:00:00,12.3549995,12.5375004,12.6549997,12.3525,1113200.0,10.7560577
2012-08-01 00:00:00,12.1674995,12.4174995,12.4875002,12.165,1368800.0,10.5928268
2012-08-02 00:00:00,12.2775002,12.0500002,12.3575001,11.9425001,1466800.0,10.68859
2012-08-03 00:00:00,12.4849997,12.5200005,12.6400003,12.3625002,1528400.0,10.8692341
2012-08-06 00:00:00,12.4525003,12.5349998,12.5974998,12.3950005,956400.0,10.8409395
2012-08-07 00:00:00,12.5299997,12.5,12.6450005,12.4775,1080000.0,10.9084091
2012-08-08 00:00:00,12.8175001,12.4525003,12.8400002,12.4525003,1567200.0,11.1587048
