date,close,open,high,low,volume,adjclose
2012-05-14 00:00:00,31.49,31.76,31.969999,31.41,237000.0,29.155386
2012-05-15 00:00:00,32.389999,31.690001,33.400002,31.5,406900.0,29.988663
2012-05-16 00:00:00,32.25,32.540001,33.200001,32.02,235000.0,29.859039
2012-05-17 00:00:00,32.0,32.25,32.529999,31.860001,330900.0,29.627579
2012-05-18 00:00:00,31.99,31.92,32.189999,31.469999,413700.0,29.618317
2012-05-21 00:00:00,32.110001,32.0,32.77,31.6,262100.0,29.729424
2012-05-22 00:00:00,31.870001,32.169998,32.5,31.690001,198700.0,29.507212
2012-05-23 00:00:00,32.360001,31.620001,32.490002,30.940001,533000.0,29.96089
2012-05-24 00:00:00,31.83,32.439999,32.439999,31.219999,437500.0,29.470173
2012-05-25 00:00:00,32.27,31.73,32.290001,31.51,189200.0,29.87756
2012-05-29 00:00:00,32.439999,32.400002,32.830002,32.099998,131600.0,30.034952
2012-05-30 00:00:00,32.330002,32.150002,32.450001,32.0,153000.0,29.933111
2012-05-31 00:00:00,32.290001,32.5,32.509998,31.889999,230700.0,29.896072
2012-06-01 00:00:00,30.639999,31.790001,31.82,30.58,544400.0,28.368401
2012-06-04 00:00:00,30.32,30.68,30.73,29.85,280200.0,28.07213
2012-06-05 00:00:00,30.360001,30.059999,30.959999,29.9,308300.0,28.109165
2012-06-06 00:00:00,31.0,30.5,31.110001,30.190001,240700.0,28.70171
2012-06-07 00:00:00,30.76,31.33,31.639999,30.709999,129800.0,28.479504
2012-06-08 00:00:00,30.93,30.719999,31.040001,30.450001,126900.0,28.636906
2012-06-11 00:00:00,30.120001,31.120001,31.26,30.110001,289900.0,27.886955
2012-06-12 00:00:00,30.200001,30.17,30.379999,29.719999,342500.0,27.96102
2012-06-13 00:00:00,30.629999,30.07,30.92,30.049999,195000.0,28.35914
2012-06-14 00:00:00,29.0,30.57,30.85,28.93,312000.0,26.849989
2012-06-15 00:00:00,28.91,28.969999,29.1,28.360001,291300.0,26.766663
2012-06-18 00:00:00,28.41,28.719999,29.26,28.299999,397700.0,26.303728
2012-06-19 00:00:00,28.370001,28.42,28.610001,28.15,298800.0,26.266697
2012-06-20 00:00:00,28.120001,28.280001,28.6,27.950001,164100.0,26.035233
2012-06-21 00:00:00,27.139999,28.049999,28.08,27.040001,402000.0,25.127886
2012-06-22 00:00:00,27.33,27.440001,27.459999,27.219999,1370400.0,25.303804
2012-06-25 00:00:00,26.83,27.0,27.26,26.77,220700.0,24.840876
2012-06-26 00:00:00,26.92,26.93,27.190001,26.84,306700.0,24.924204
2012-06-27 00:00:00,26.83,27.01,27.219999,26.82,234400.0,24.840876
